Company Name,Status,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
Ecom2,Shipped,6/19/20,Matthews,NC,28104,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Severance,CO,80524,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Hopewell Jct,NY,12533,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Smith,NV,89430,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Los Angeles,CA,90046,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Mokena,IL,60448,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Red Bank,NJ,7701,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Mukwonago,WI,53149,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Franklin,MA,2038,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,San Diego,CA,92120,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cuyahoga Falls,OH,44223,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,East Setauket,NY,11733,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Des Moines,IA,50310,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Big Canoe,GA,30143,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fort Worth,TX,76137,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bronx,NY,10470,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Spotsylvania,VA,22553,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Las Vegas,NV,89135,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Richmond,TX,77406,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,San Mateo,CA,94403,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Kokhanok,AK,99606,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Macedonia,OH,44056,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Charlotte,NC,28205,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Port Washington,NY,11050,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Wellington,FL,33414,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Philadelphia,PA,19154,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Valley Village,CA,91607,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Riverside,IL,60546,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Grapevine,TX,76051,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Strongsville,OH,44136,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Milton,FL,32570,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,New York,NY,10014,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Linn Grove,IA,51033,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Carlsbad,NM,88220,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Louisville,OH,44641,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Chester Springs,PA,19425,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Port Orange,FL,32128,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Benton,IL,62812,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Marietta,GA,30064,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Naugatuck,CT,6770,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Littlestown,PA,17340,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Melbourne,FL,32940,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Chesapeake,VA,23320,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Euless,TX,76039,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Hatfield,PA,19440,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cincinnati,OH,45230,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Franklin,TN,37064,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Portland,TX,78374,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Melrose,MA,2176,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Concord,CA,94521,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Doylestown,PA,18901,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fairless Hills,PA,19030,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Clearwater,FL,33755,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lenoir,NC,28645,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Livonia,MI,48152,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,El Dorado,KS,67042,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Mansfield,TX,76063,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Allison Park,PA,15101,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Malvern,PA,19355,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Newark,DE,19711,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bronx,NY,10465,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Redmond,OR,97756,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Naperville,IL,60565,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lindenhurst,NY,11757,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Waynesville,NC,28786,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Long Beach,CA,90803,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Brewster,NY,10509,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Longmont,CO,80501,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Spokane,WA,99203,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Raleigh,NC,27603,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Chico,CA,95926,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cape Coral,FL,33914,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Warminster,PA,18974,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Brooklyn,NY,11217,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Chicago,IL,60630,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,San Marcos,TX,78666,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Buckeye,AZ,85396,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Arlington,VA,22206,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Franklin,IN,46131,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Wheeler,TX,79096,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Colorado Springs,CO,80916,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Melbourne,FL,32940,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Tulsa,OK,74114,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Tucson,AZ,85704,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Gilbertsville,PA,19525,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Purchase,NY,10577,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Stanardsville,VA,22973,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Waitsfield,VT,5673,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Sun Prairie,WI,53590,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Huntington Beach,CA,92648,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Holtsville,NY,11742,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Hartland,WI,53029,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Granger,IN,46530,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Santa Barbara,CA,93111,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Martinsville,IN,46151,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Red Bank,NJ,7701,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Minneola,FL,34715,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Sarasota,FL,34243,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fishers,IN,46055,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Shamong,NJ,8088,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Charlotte,NC,28210,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,North Kingstown,RI,2852,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Copper Canyon,TX,75077,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Marlton,NJ,8053,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Indianapolis,IN,46234,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Batavia,IL,60510,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cranston,RI,2921,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Farmington,NM,87401,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Baltimore,MD,21224,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,La Quinta,CA,92253,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cumming,GA,30041,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Middletown,NJ,7748,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Wall Township,NJ,7719,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lorton,VA,22079,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Canton,MA,2021,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Geneva,IL,60134,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Largo,FL,33773,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Miami,FL,33155,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Ravenna,OH,44266,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Warner Robins,GA,31088,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Livonia,MI,48154,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Martinsville,IN,46151,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cliffside Park,NJ,7010,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cumming,GA,30028,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Franklin,TN,37064,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Deerfield,IL,60015,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Ishpeming,MI,49849,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Brighton,MA,2135,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Toano,VA,23168,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Seekonk,MA,2771,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Rocky Hill,CT,6067,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Belmar,NJ,7719,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Springfield,NJ,7081,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Weston,FL,33326,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Camp Verde,AZ,86322,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Saint Louis,MO,63110,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Vienna,VA,22181,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Mc Kees Rocks,PA,15136,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Conshohocken,PA,19428,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Plymouth,MA,2360,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Puyallup,WA,98371,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Chicago,IL,60622,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Los Ranchos,NM,87107,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Plymouth,MA,2360,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,South Park,PA,15129,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Hillsborough,NC,27278,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lake Tapps,WA,98391,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bowling Green,OH,43402,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Polk City,FL,33868,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,New Haven,IN,46774,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Durham,NC,27713,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Penn Yan,NY,14527,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Traverse City,MI,49686,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Pineville,LA,71360,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Azle,TX,76020,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Kansas City,MO,64152,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Council Bluffs,IA,51503,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Paw Paw,MI,49079,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Reading,PA,19606,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Marietta,GA,30064,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fontana,CA,92336,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Indianapolis,IN,46250,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Hamburg,NY,14075,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fort Lauderdale,FL,33304,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Flower Mound,TX,75028,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Reno,NV,89511,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Ithaca,NY,14850,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Philadelphia,PA,19118,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,McKinney,TX,75071,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Omaha,NE,68130,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Alta Dena,CA,91001,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,MataEcom1,NJ,7747,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Redding,CA,96001,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Sun City West,AZ,85375,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Parker,CO,80134,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Toms River,NJ,8753,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Overland Park,KS,66221,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Boca Raton,FL,33487,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lawrenceburg,TN,38464,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Susanville,CA,96130,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,San Marcos,CA,92078,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Flowery Branch,GA,30542,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Dallas,PA,18612,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Huntington Beach,CA,92648,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Zionsville,IN,46077,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Allegany,NY,14706,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Kennebunkport,ME,4046,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Roxboro,NC,27573,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Centennial,CO,80122,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Waxahachie,TX,75165,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Slidell,LA,70460,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fort Lauderdale,FL,33315,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Crystal Lake,IL,60014,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,West Roxbury,MA,2132,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Newington,CT,6111,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Aberdeen,NJ,7747,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Liverpool,NY,13090,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Crestview,FL,32536,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Susanville,CA,96130,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bronx,NY,10463,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cedar Grove,NJ,7009,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Laguna Niguel,CA,92677,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Monroe,NC,28110,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Ventnor City,NJ,8406,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Portland,OR,97223,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Castle Rock,CO,80108,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Longwood,FL,32779,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Salt Point,NY,12578,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Kirkland,WA,98034,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,North Hollywood,CA,91606,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Franklinton,NC,27525,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Wyckoff,NJ,7481,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,North Chesterfield,VA,23235,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Woodstock,GA,30189,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bethesda,MD,20814,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Decatur,IL,62521,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Boca Raton,FL,33498,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,West Chester,PA,19382,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Dripping Springs,TX,78620,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Clarkston,MI,48346,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Sanger,CA,93657,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Roswell,GA,30075,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Rockford,MI,49341,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Absarokee,MT,59001,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Placerville,CA,95667,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Clinton,CT,6413,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Alexandria,VA,22308,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Doylestown,OH,44230,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Clearwater,FL,33763,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fresno,CA,93711,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Copper City,MI,49917,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Coopersville,MI,49404,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Huntington Beach,CA,92648,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Baltimore,MD,21218,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Santa Fe,NM,87505,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Woodbridge,VA,22191,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Abingdon,MD,21009,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Scottsdale,AZ,85255,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Aurora,IL,60503,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Moorestown,NJ,8057,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cleveland,OH,44120,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Wakefield,MA,1880,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Cold Spring,NY,10516,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Colonia,NJ,7067,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Evansville,IN,47712,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Parkland,FL,33076,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Encinitas,CA,92024,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Johns Creek,GA,30022,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Marlton,NJ,8053,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Los Angeles,CA,90019,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Washington,NC,27889,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,New London,NC,28127,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Waterbury,CT,6708,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Daniel Island,SC,29492,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Islip,NY,11751,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Audubon,NJ,8106,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Johnstown,CO,80534,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Adrian,MI,49221,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Brooklyn,NY,11219,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Braintree,MA,2184,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bemidji,MN,56601,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bonita,CA,91902,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Key Largo,FL,33037,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Farmington Hills,MI,48331,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Parkesburg,PA,19365,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Leander,TX,78641,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Owasso,OK,74055,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Strawberry,AZ,85544,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Mesa,AZ,85206,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Jacksonville,FL,32259,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Syracuse,NY,13206,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Roswell,GA,30075,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lisbon Falls,ME,4252,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Arvada,CO,80005,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Greer,SC,29651,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Lansdale,PA,19446,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Arlington,VA,22204,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Atkinson,NH,3811,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Sunapee,NH,3782,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Arlington,VA,22201,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Billerica,MA,1821,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Rosemount,MN,55068,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,Massapequa,NY,11758,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Stephens City,VA,22655,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Ramsey,NJ,7446,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Naperville,IL,60564,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Derry,NH,3038,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Buckley,WA,98321,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Houston,TX,77006,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bluffton,SC,29909,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Bayside,NY,11361,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Portland,OR,97232,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Alameda,CA,94501,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Chino,CA,91710,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Finleyville,PA,15332,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Shade,OH,45776,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Kansas City,MO,64152,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,West Des Moines,IA,50265,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Venice,FL,34293,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Indian Trail,NC,28079,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Norfolk,MA,2056,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Gooding,ID,83330,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Marietta,GA,30062,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Philadelphia,PA,19106,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Berlin,MD,21811,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Middleboro,MA,2346,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Ralls,TX,79357,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Sanbornville,NH,3872,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Atlanta,GA,30315,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Keota,IA,52248,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Conyers,GA,30013,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,The Villages,FL,32162,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,South Park,PA,15129,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Old Westbury,NY,11568,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Derby Line,VT,5830,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Whitestone,NY,11357,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Tampa,FL,33647,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Madison,WI,53711,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Saint Cloud,MN,56303,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fairfax,VA,22030,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Fort Walton Beach,FL,32548,FEH,6/19/20,7,1
Ecom2,Shipped,6/19/20,Puyallup,WA,98371,UPS,6/19/20,7,1
Ecom2,Shipped,6/19/20,Frisco,TX,75034,FXG,6/19/20,7,1
Ecom2,Shipped,6/19/20,West Newbury,MA,1985,UPS,6/19/20,7,1
