Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
14980,1,2367,38,1,1/6/20,3.0
14981,1,1761,4,1,1/6/20,3.0
14982,1,321,25,3,1/6/20,3.0
14983,1,2433,9,1,1/6/20,3.0
14984,1,2597,22,3,1/6/20,3.0
14985,1,1464,9,1,1/6/20,3.0
14986,1,2551,14,1,1/6/20,6.0
14987,1,1569,32,1,1/6/20,3.0
14988,1,419,18,1,1/6/20,6.0
14989,1,98,10,1,1/6/20,6.0
14990,1,98,10,1,1/6/20,3.0
14991,1,573,5,1,1/6/20,3.0
14992,1,1405,4,1,1/6/20,3.0
14993,1,1320,4,1,1/6/20,3.0
14994,1,1704,4,1,1/6/20,3.0
14995,1,1381,15,1,1/6/20,3.0
14996,1,2063,23,3,1/6/20,3.0
14997,1,81,41,1,1/6/20,3.0
14998,1,2093,23,1,1/6/20,3.0
14999,1,1233,9,1,1/6/20,3.0
15000,1,2109,4,1,1/6/20,3.0
15001,1,442,33,3,1/6/20,6.0
15002,1,1320,4,1,1/6/20,6.0
15003,1,1704,4,1,1/7/20,3.0
15004,1,1620,32,1,1/7/20,6.0
15005,1,98,10,3,1/7/20,3.0
15006,1,1205,36,1,1/7/20,6.0
15007,1,2737,4,1,1/7/20,6.0
15008,1,1532,46,1,1/7/20,3.0
15009,1,1858,41,3,1/7/20,3.0
15010,1,2680,34,5,1/7/20,6.0
15011,1,1493,22,1,1/7/20,3.0
15012,1,2490,6,1,1/7/20,3.0
15013,1,542,41,3,1/7/20,3.0
15014,1,663,29,1,1/7/20,3.0
15015,1,573,5,1,1/7/20,3.0
15016,1,2726,3,3,1/7/20,6.0
15017,1,2108,4,3,1/7/20,3.0
15018,1,127,1,5,1/7/20,3.0
15019,1,615,41,3,1/7/20,3.0
15020,1,1616,17,1,1/7/20,6.0
15021,1,394,41,1,1/7/20,3.0
15022,1,573,5,1,1/7/20,3.0
15023,1,287,18,1,1/7/20,3.0
15024,1,1868,13,1,1/7/20,3.0
15025,1,2407,32,3,1/7/20,3.0
15026,1,1841,36,3,1/7/20,6.0
15027,1,573,5,1,1/7/20,3.0
15028,1,2374,4,1,1/7/20,3.0
15029,1,1464,9,1,1/7/20,3.0
15030,1,61,28,3,1/7/20,6.0
15031,1,1709,25,1,1/7/20,3.0
15032,1,799,9,3,1/7/20,3.0
15033,1,1312,32,1,1/7/20,3.0
15034,1,2295,36,1,1/7/20,3.0
15035,1,1630,10,1,1/7/20,6.0
15036,1,1320,4,1,1/7/20,12.0
15037,1,823,29,1,1/7/20,12.0
15038,1,1079,29,1,1/7/20,6.0
15039,1,413,25,1,1/7/20,3.0
15040,1,2109,4,3,1/7/20,3.0
15041,1,522,4,3,1/7/20,3.0
15042,1,763,25,1,1/7/20,6.0
15043,1,2024,9,1,1/7/20,3.0
15044,1,1620,32,3,1/8/20,3.0
15045,1,2108,4,3,1/8/20,3.0
15046,1,1850,36,1,1/8/20,3.0
15047,1,1343,36,3,1/8/20,6.0
15048,1,686,45,1,1/8/20,6.0
15049,1,2709,45,1,1/8/20,9.0
15050,1,431,14,1,1/8/20,6.0
15051,1,567,32,1,1/8/20,3.0
15052,1,384,25,1,1/8/20,6.0
15053,1,1978,32,1,1/8/20,3.0
15054,1,39,30,3,1/8/20,6.0
15055,1,2022,14,1,1/8/20,6.0
15056,1,98,10,1,1/8/20,6.0
15057,1,2160,44,1,1/8/20,3.0
15058,1,1841,36,1,1/8/20,6.0
15059,1,1002,14,3,1/8/20,3.0
15060,1,204,4,1,1/8/20,6.0
15061,1,1032,41,1,1/8/20,3.0
15062,1,240,13,1,1/8/20,3.0
15063,1,42,42,1,1/8/20,6.0
15064,1,261,36,1,1/8/20,3.0
15065,1,2103,41,3,1/8/20,3.0
15066,1,2108,4,1,1/8/20,3.0
15067,1,1967,29,1,1/8/20,3.0
15068,1,1620,32,1,1/8/20,6.0
15069,1,655,6,1,1/8/20,6.0
15070,1,2598,25,1,1/8/20,3.0
15071,1,2692,41,1,1/8/20,6.0
15072,1,288,32,1,1/8/20,3.0
15073,1,500,40,1,1/8/20,3.0
15074,1,1743,16,1,1/8/20,3.0
15075,1,2078,4,1,1/8/20,3.0
15076,1,2642,41,1,1/8/20,3.0
15077,1,1960,4,1,1/8/20,3.0
15078,1,431,14,3,1/8/20,6.0
15079,1,1620,32,3,1/8/20,3.0
15080,1,1443,29,1,1/8/20,12.0
15081,1,2156,3,1,1/8/20,6.0
15082,1,698,4,1,1/8/20,6.0
15083,1,1022,29,1,1/8/20,6.0
15084,1,1278,40,1,1/8/20,3.0
15085,1,477,33,1,1/8/20,3.0
15086,1,1890,15,1,1/8/20,6.0
15087,1,1620,32,1,1/8/20,12.0
15088,1,2419,4,1,1/8/20,14.0
15089,1,2419,4,1,1/8/20,3.0
15090,1,282,32,1,1/8/20,3.0
15091,1,106,41,1,1/8/20,12.0
15092,1,2441,4,1,1/8/20,6.0
15093,1,431,14,1,1/8/20,12.0
15094,1,869,6,3,1/8/20,12.0
15095,1,288,32,1,1/8/20,3.0
15096,1,1832,9,3,1/8/20,3.0
15097,1,477,33,3,1/9/20,6.0
15098,1,1971,14,1,1/9/20,12.0
15099,1,645,32,1,1/9/20,3.0
15100,1,1642,10,1,1/9/20,3.0
15101,1,1894,28,1,1/9/20,3.0
15102,1,573,5,3,1/9/20,6.0
15103,1,1594,40,1,1/9/20,3.0
15104,1,1740,45,1,1/9/20,6.0
15105,1,1841,36,3,1/9/20,3.0
15106,1,1616,17,1,1/9/20,9.0
15107,1,1032,41,1,1/9/20,3.0
15108,1,573,5,1,1/9/20,3.0
15109,1,2109,4,3,1/9/20,3.0
15110,1,1594,40,1,1/9/20,6.0
15111,1,2484,32,1,1/9/20,3.0
15112,1,98,10,1,1/9/20,3.0
15113,1,413,25,1,1/9/20,6.0
15114,1,520,41,1,1/9/20,3.0
15115,1,106,41,1,1/9/20,3.0
15116,1,293,33,1,1/9/20,3.0
15117,1,1620,32,1,1/9/20,3.0
15118,1,1620,32,1,1/9/20,6.0
15119,1,785,32,1,1/9/20,3.0
15120,1,560,32,1,1/9/20,3.0
15121,1,1081,9,3,1/9/20,3.0
15122,1,573,5,1,1/9/20,3.0
15123,1,2368,4,1,1/9/20,3.0
15124,1,2114,41,1,1/9/20,3.0
15125,1,381,25,1,1/9/20,3.0
15126,1,105,14,1,1/9/20,6.0
15127,1,7,12,3,1/9/20,3.0
15128,1,288,32,1,1/9/20,6.0
15129,1,2378,32,1,1/9/20,3.0
15130,1,288,32,3,1/10/20,3.0
15131,1,1634,18,1,1/10/20,3.0
15132,1,288,32,1,1/10/20,3.0
15133,1,2717,32,3,1/10/20,3.0
15134,1,483,18,1,1/10/20,3.0
15135,1,2581,18,1,1/10/20,3.0
15136,1,1569,32,3,1/10/20,3.0
15137,1,1805,9,1,1/10/20,3.0
15138,1,2208,40,1,1/10/20,6.0
15139,1,474,29,3,1/10/20,6.0
15140,1,282,32,3,1/10/20,3.0
15141,1,706,36,1,1/10/20,6.0
15142,1,602,14,1,1/10/20,3.0
15143,1,282,32,1,1/10/20,6.0
15144,1,1736,9,1,1/10/20,6.0
15145,1,562,45,1,1/10/20,6.0
15146,1,424,42,1,1/10/20,3.0
15147,1,1027,14,1,1/10/20,3.0
15148,1,1217,9,1,1/10/20,6.0
15149,1,297,32,1,1/10/20,3.0
15150,1,1610,20,3,1/10/20,3.0
15151,1,1381,45,1,1/10/20,3.0
15152,1,1841,36,3,1/10/20,6.0
15153,1,2250,33,1,1/10/20,3.0
15154,1,95,10,3,1/10/20,3.0
15155,1,2424,9,1,1/10/20,3.0
15156,1,288,32,3,1/10/20,3.0
15157,1,210,36,3,1/10/20,12.0
15158,4,1951,4,8,12/30/19,1.0
15159,4,819,4,8,12/30/19,4.0
15160,4,2130,30,8,12/24/19,3.0
15161,4,845,33,8,12/30/19,12.0
15162,4,204,4,8,12/30/19,12.0
15163,4,473,5,8,12/30/19,6.0
15164,4,1011,38,8,12/30/19,12.0
15165,4,2156,3,8,12/31/19,2.0
15166,1,1522,9,1,12/30/19,12.0
15167,1,1620,32,1,12/30/19,12.0
15168,1,820,41,1,12/30/19,3.0
15169,1,189,22,1,12/30/19,6.0
15170,1,288,32,1,12/30/19,12.0
15171,1,249,18,1,12/30/19,3.0
15172,1,561,22,1,12/30/19,12.0
15173,1,1616,17,1,12/30/19,12.0
15174,1,1082,9,1,12/30/19,12.0
15175,1,98,10,3,12/31/19,12.0
15176,1,2552,33,1,12/31/19,12.0
15177,1,907,18,1,12/31/19,12.0
15178,1,679,5,1,1/1/20,3.0
15179,1,1514,1,5,1/3/20,4.0
15180,1,470,29,1,1/3/20,6.0
15181,1,647,32,1,1/3/20,3.0
15182,1,2714,38,1,1/3/20,6.0
15183,1,654,33,1,1/3/20,12.0
15184,1,446,19,1,1/3/20,12.0
15185,1,160,14,1,1/6/20,12.0
15186,1,1620,32,1,1/6/20,3.0
15187,1,1952,42,3,1/6/20,6.0
15188,1,1850,36,1,1/6/20,3.0
15189,1,512,29,1,1/6/20,6.0
15190,1,1620,32,1,1/6/20,3.0
15191,1,362,18,3,1/6/20,12.0
15192,1,362,18,3,1/6/20,12.0
15193,1,790,9,1,1/6/20,6.0
15194,1,1843,36,1,1/6/20,6.0
15195,1,469,40,8,1/6/20,6.0
15196,1,447,23,1,1/6/20,3.0
15197,1,1552,40,1,1/6/20,3.0
15198,1,1620,32,1,1/6/20,3.0
15199,1,288,32,3,1/6/20,3.0
15200,1,186,41,1,1/6/20,6.0
15201,1,1626,9,1,1/6/20,3.0
15202,1,1714,25,3,1/6/20,6.0
15203,1,477,10,3,1/6/20,7.0
15204,1,288,32,3,1/6/20,12.0
15205,1,1867,15,1,1/6/20,12.0
15206,1,507,17,1,1/6/20,3.0
15207,1,692,14,1,1/6/20,12.0
15208,1,1493,22,1,1/6/20,2.0
15209,1,2084,9,1,1/7/20,12.0
15210,1,558,10,3,1/7/20,6.0
15211,1,542,41,1,1/7/20,3.0
15212,1,1620,32,3,1/7/20,3.0
15213,1,976,38,1,1/7/20,3.0
15214,1,1707,33,1,1/7/20,3.0
15215,1,1464,9,3,1/7/20,7.0
15216,1,483,18,1,1/7/20,6.0
15217,1,763,10,8,1/7/20,12.0
15218,1,431,14,1,1/7/20,3.0
15219,1,2710,16,1,1/8/20,3.0
15220,1,1284,27,1,1/8/20,3.0
15221,1,1016,29,1,1/8/20,12.0
15222,1,431,14,1,1/8/20,12.0
15223,1,1278,40,1,1/8/20,6.0
15224,1,1426,14,1,1/8/20,6.0
15225,1,1850,36,1,1/8/20,12.0
15226,1,1966,6,1,1/8/20,12.0
15227,1,1620,32,1,1/8/20,6.0
15228,1,132,13,3,1/9/20,3.0
15229,1,2538,42,1,1/9/20,3.0
15230,1,1612,22,1,1/9/20,3.0
15231,1,918,6,1,1/9/20,12.0
15232,1,1600,33,1,1/9/20,4.0
15233,1,1620,32,1,1/9/20,6.0
15234,1,1591,9,1,1/9/20,6.0
15235,1,1901,19,3,1/9/20,3.0
15236,1,1620,32,1,1/9/20,3.0
15237,1,1962,42,1,1/9/20,12.0
15238,1,1962,42,1,1/9/20,1.0
15239,1,1888,32,1,1/9/20,12.0
15240,1,2108,4,1,12/19/19,12.0
15241,1,573,5,3,12/19/19,12.0
15242,1,1523,47,1,12/23/19,12.0
15243,1,2532,4,1,12/23/19,12.0
15244,1,218,26,1,12/27/19,6.0
15245,1,570,30,1,12/27/19,12.0
15246,1,1893,35,1,12/30/19,12.0
15247,1,707,4,1,12/30/19,12.0
15248,1,2126,4,1,12/30/19,12.0
15249,1,1997,35,3,12/30/19,12.0
15250,1,675,41,1,12/30/19,12.0
15251,1,78,35,1,12/30/19,6.0
15252,1,1893,35,1,1/1/20,3.0
15253,1,1842,3,3,1/2/20,3.0
15254,1,2160,44,1,1/3/20,3.0
15255,1,483,4,1,1/3/20,6.0
15256,1,1262,5,3,1/3/20,6.0
15257,1,1262,5,3,1/3/20,4.0
15258,1,204,4,1,1/3/20,5.0
15259,1,2752,41,1,1/6/20,3.0
15260,1,2389,41,3,1/6/20,12.0
15261,1,2488,44,1,1/6/20,4.0
15262,1,1773,35,1,1/6/20,3.0
15263,1,1893,35,1,1/6/20,6.0
15264,1,1842,3,3,1/6/20,6.0
15265,1,911,3,1,1/6/20,12.0
15266,1,140,32,1,1/7/20,3.0
15267,1,2237,41,1,1/7/20,3.0
15268,1,2651,4,1,1/7/20,12.0
15269,1,1247,31,1,1/7/20,3.0
15270,1,2128,4,1,1/8/20,3.0
15271,1,1620,32,1,1/8/20,6.0
15272,1,2402,4,3,1/8/20,12.0
15273,1,906,41,1,1/8/20,9.0
15274,1,2112,4,3,1/8/20,3.0
15275,1,1708,29,1,1/13/20,3.0
15276,1,1893,35,3,1/6/20,12.0
15277,1,1842,3,3,1/9/20,3.0
15278,1,506,4,1,1/9/20,3.0
15279,1,1809,4,3,1/10/20,3.0
15280,1,1032,41,1,1/10/20,6.0
15281,1,2109,4,1,1/10/20,6.0
15282,1,212,4,3,1/10/20,3.0
15283,1,542,41,1,1/10/20,3.0
15284,1,2271,5,1,1/10/20,6.0
15285,1,886,5,1,1/10/20,6.0
15286,1,106,41,1,1/10/20,3.0
15287,1,104,24,1,1/10/20,3.0
15288,1,251,5,3,1/10/20,6.0
15289,1,1668,41,1,1/10/20,3.0
15290,1,503,4,3,1/10/20,6.0
15291,1,1547,4,3,1/10/20,3.0
15292,1,2323,3,1,1/10/20,3.0
15293,1,2389,41,3,1/10/20,4.0
15294,1,909,5,1,1/10/20,6.0
15295,1,2157,38,1,1/10/20,3.0
15296,1,2701,4,3,1/10/20,3.0
15297,1,788,5,1,1/10/20,3.0
15298,1,921,35,1,1/10/20,12.0
15299,1,2105,4,1,1/10/20,3.0
15300,1,2160,44,3,1/10/20,6.0
15301,1,678,41,1,1/10/20,12.0
15302,1,2043,44,3,1/10/20,3.0
15303,1,209,19,8,1/10/20,12.0
15304,1,1893,35,3,1/10/20,6.0
15305,1,1893,35,3,1/10/20,3.0
15306,1,2191,23,1,1/10/20,3.0
15307,1,455,42,1,1/10/20,3.0
15308,1,1195,4,3,1/10/20,3.0
15309,1,549,6,1,1/10/20,12.0
15310,1,1041,25,1,1/10/20,3.0
15311,1,1675,32,1,1/10/20,6.0
15312,1,1495,26,1,1/10/20,12.0
15313,1,196,25,1,1/10/20,3.0
15314,1,1633,4,1,1/10/20,6.0
15315,1,1487,29,1,1/10/20,12.0
15316,1,477,33,1,1/10/20,6.0
15317,1,78,35,1,1/10/20,6.0
15318,1,1900,3,1,1/10/20,3.0
15319,1,414,42,1,1/13/20,2.0
15320,1,2381,44,1,1/13/20,3.0
15321,1,1844,4,3,1/13/20,6.0
15322,1,288,32,3,1/13/20,3.0
15323,1,1381,6,3,1/13/20,6.0
15324,1,1823,32,1,1/13/20,3.0
15325,1,106,41,1,1/13/20,3.0
15326,1,1334,19,1,1/13/20,3.0
15327,1,453,33,3,1/13/20,6.0
15328,1,1801,3,1,1/13/20,3.0
15329,1,2090,23,3,1/13/20,6.0
15330,1,288,32,1,1/13/20,3.0
15331,1,297,32,1,1/13/20,6.0
15332,1,365,36,3,1/13/20,6.0
15333,1,699,5,1,1/13/20,6.0
15334,1,2154,18,1,1/13/20,6.0
15335,1,431,14,1,1/13/20,3.0
15336,1,88,25,1,1/13/20,3.0
15337,1,2401,33,1,1/13/20,3.0
15338,1,1842,3,3,1/13/20,3.0
15339,1,413,25,3,1/13/20,3.0
15340,1,442,33,1,1/13/20,6.0
15341,1,1620,32,3,1/13/20,3.0
15342,1,1620,32,1,1/13/20,3.0
15343,1,1439,36,3,1/13/20,3.0
15344,1,937,32,1,1/13/20,6.0
15345,1,1814,19,3,1/13/20,3.0
15346,1,1249,4,1,1/13/20,3.0
15347,1,2357,19,1,1/13/20,3.0
15348,1,1647,40,1,1/13/20,3.0
15349,1,1620,32,1,1/13/20,3.0
15350,1,588,32,1,1/13/20,3.0
15351,1,2560,29,3,1/13/20,3.0
15352,1,1717,34,5,1/13/20,3.0
15353,1,249,18,3,1/13/20,3.0
15354,1,1957,44,1,1/13/20,3.0
15355,1,2432,14,1,1/13/20,3.0
15356,1,2226,18,1,1/13/20,6.0
15357,1,884,14,1,1/13/20,3.0
15358,1,1276,36,1,1/13/20,3.0
15359,1,896,32,1,1/13/20,3.0
15360,1,1312,32,3,1/13/20,3.0
15361,1,473,5,1,1/13/20,3.0
15362,1,1326,33,1,1/13/20,6.0
15363,1,2081,43,1,1/13/20,3.0
15364,1,484,36,1,1/13/20,3.0
15365,1,484,36,1,1/13/20,3.0
15366,1,484,36,1,1/13/20,3.0
15367,1,542,41,1,1/13/20,3.0
15368,1,578,12,3,1/13/20,3.0
15369,1,1734,32,1,1/13/20,3.0
15370,1,431,14,1,1/13/20,6.0
15371,1,657,44,1,1/13/20,3.0
15372,1,366,4,1,1/13/20,3.0
15373,1,362,18,3,1/13/20,3.0
15374,1,2099,19,3,1/13/20,3.0
15375,1,431,14,3,1/13/20,3.0
15376,1,1411,10,1,1/13/20,6.0
15377,1,1039,36,1,1/13/20,6.0
15378,1,1841,36,1,1/13/20,6.0
15379,1,1842,3,1,1/13/20,3.0
15380,1,2620,36,1,1/13/20,6.0
15381,1,301,41,3,1/13/20,3.0
15382,1,834,4,1,1/13/20,6.0
15383,1,2528,36,1,1/13/20,6.0
15384,1,2384,34,5,1/13/20,6.0
15385,1,1893,35,3,1/13/20,6.0
15386,1,542,41,1,1/13/20,6.0
15387,1,249,18,1,1/13/20,3.0
15388,1,558,1,5,1/13/20,3.0
15389,1,439,4,1,1/13/20,3.0
15390,1,190,9,1,1/13/20,3.0
15391,1,2303,29,1,1/13/20,6.0
15392,1,1381,45,3,1/13/20,6.0
15393,1,288,32,1,1/13/20,6.0
15394,1,1053,13,1,1/13/20,3.0
15395,1,499,30,1,1/13/20,3.0
15396,1,1194,27,1,1/13/20,3.0
15397,1,2219,18,8,1/13/20,6.0
15398,1,788,5,1,1/13/20,6.0
15399,1,535,1,5,1/13/20,6.0
15400,1,590,9,1,1/13/20,6.0
15401,1,514,19,1,1/13/20,6.0
15402,1,1674,14,3,1/13/20,3.0
15403,1,1032,41,3,1/13/20,3.0
15404,1,249,18,3,1/13/20,3.0
15405,1,270,40,1,1/13/20,3.0
15406,1,2549,5,1,1/13/20,3.0
15407,1,2263,42,1,1/13/20,3.0
15408,1,1355,9,1,1/13/20,3.0
15409,1,232,23,1,1/13/20,3.0
15410,1,1865,4,1,1/13/20,3.0
15411,1,2109,4,3,1/13/20,3.0
15412,1,2719,32,1,1/13/20,3.0
15413,1,276,5,1,1/13/20,3.0
15414,1,431,14,1,1/13/20,3.0
15415,1,431,14,1,1/13/20,3.0
15416,1,1333,29,1,1/13/20,3.0
15417,1,384,25,1,1/13/20,3.0
15418,1,178,28,1,1/13/20,3.0
15419,1,178,28,1,1/13/20,3.0
15420,1,2206,10,1,1/13/20,3.0
15421,1,260,9,1,1/13/20,3.0
15422,1,431,14,1,1/13/20,3.0
15423,1,101,4,3,1/13/20,3.0
15424,1,1320,4,1,1/13/20,3.0
15425,1,1320,4,1,1/13/20,3.0
15426,1,62,42,1,1/13/20,6.0
15427,1,961,6,1,1/13/20,6.0
15428,1,1514,1,5,1/13/20,6.0
15429,1,1150,44,3,1/13/20,3.0
15430,1,2109,4,3,1/13/20,3.0
15431,1,1262,5,3,1/13/20,12.0
15432,1,1982,14,1,1/13/20,3.0
15433,1,1645,34,5,1/13/20,6.0
15434,1,1411,10,1,1/13/20,3.0
15435,1,1779,4,1,1/13/20,3.0
15436,1,2258,23,1,1/13/20,3.0
15437,1,362,18,3,1/13/20,3.0
15438,1,2584,6,1,1/13/20,6.0
15439,1,771,45,8,1/13/20,3.0
15440,1,413,25,1,1/13/20,6.0
15441,1,1435,41,3,1/13/20,3.0
15442,1,252,4,1,1/13/20,6.0
15443,1,2100,44,1,1/13/20,3.0
15444,1,1766,36,1,1/13/20,6.0
15445,1,503,4,1,1/13/20,6.0
15446,1,573,5,3,1/13/20,6.0
15447,1,1569,32,3,1/13/20,3.0
15448,1,1032,41,1,1/13/20,3.0
15449,1,1468,9,1,1/13/20,3.0
15450,1,2722,4,1,1/13/20,6.0
15451,1,1261,19,1,1/13/20,3.0
15452,1,2167,32,1,1/13/20,3.0
15453,1,1438,36,1,1/13/20,3.0
15454,1,712,35,1,1/13/20,6.0
15455,1,1612,22,1,1/13/20,3.0
15456,1,1957,44,3,1/13/20,3.0
15457,1,1620,32,3,1/13/20,3.0
15458,1,1229,4,1,1/13/20,3.0
15459,1,1794,4,3,1/13/20,3.0
15460,1,2424,9,1,1/13/20,3.0
15461,1,323,15,1,1/13/20,3.0
15462,1,413,25,1,1/13/20,6.0
15463,1,1286,29,1,1/13/20,3.0
15464,1,1460,3,1,1/13/20,6.0
15465,1,793,9,3,1/13/20,3.0
15466,1,1620,32,1,1/13/20,3.0
15467,1,2109,4,3,1/13/20,3.0
15468,1,384,25,1,1/13/20,3.0
15469,1,825,9,1,1/13/20,3.0
15470,1,2316,9,1,1/13/20,3.0
15471,1,307,43,1,1/13/20,4.0
15472,1,828,36,1,1/13/20,3.0
15473,1,2427,44,3,1/13/20,3.0
15474,1,1059,15,3,1/13/20,3.0
15475,1,1458,32,1,1/13/20,6.0
15476,1,1458,32,1,1/13/20,3.0
15477,1,286,10,1,1/13/20,3.0
15478,1,672,4,1,1/13/20,12.0
15479,1,58,36,1,1/13/20,3.0
15480,1,286,10,1,1/13/20,3.0
15481,1,1743,16,1,1/13/20,3.0
15482,1,2581,18,1,1/13/20,6.0
15483,1,1086,17,1,1/13/20,3.0
15484,1,1320,4,1,1/13/20,3.0
15485,1,2134,4,1,1/13/20,3.0
15486,1,2134,4,1,1/13/20,3.0
15487,1,1378,10,1,1/13/20,4.0
15488,1,1514,1,5,1/13/20,3.0
15489,1,3,30,1,1/13/20,6.0
15490,1,282,32,1,1/13/20,3.0
15491,1,1783,9,1,1/13/20,3.0
15492,1,397,5,1,1/13/20,3.0
15493,1,1464,9,1,1/14/20,3.0
15494,1,573,5,1,1/14/20,6.0
15495,1,1690,4,1,1/14/20,6.0
15496,1,1510,19,1,1/14/20,3.0
15497,1,1024,18,1,1/14/20,6.0
15498,1,516,15,1,1/14/20,3.0
15499,1,1993,32,1,1/14/20,3.0
15500,1,475,23,3,1/14/20,6.0
15501,1,193,44,1,1/14/20,3.0
15502,1,2109,4,1,1/14/20,6.0
15503,1,664,41,1,1/14/20,6.0
15504,1,1066,41,3,1/14/20,3.0
15505,1,763,10,3,1/14/20,3.0
15506,1,1533,29,1,1/14/20,3.0
15507,1,1964,23,3,1/14/20,3.0
15508,1,1320,4,1,1/14/20,3.0
15509,1,1704,4,3,1/14/20,6.0
15510,1,1309,33,1,1/14/20,3.0
15511,1,1183,4,3,1/14/20,6.0
15512,1,1320,4,1,1/14/20,3.0
15513,1,288,32,3,1/14/20,6.0
15514,1,416,14,1,1/14/20,4.0
15515,1,734,19,1,1/14/20,6.0
15516,1,542,41,1,1/14/20,3.0
15517,1,1673,14,1,1/14/20,3.0
15518,1,1084,42,1,1/14/20,3.0
15519,1,1244,47,3,1/14/20,6.0
15520,1,2364,16,1,1/14/20,3.0
15521,1,441,14,3,1/14/20,3.0
15522,1,2107,4,1,1/14/20,3.0
15523,1,1820,41,1,1/14/20,3.0
15524,1,2108,4,1,1/14/20,3.0
15525,1,2215,15,1,1/14/20,3.0
15526,1,1719,32,1,1/14/20,3.0
15527,1,1791,9,1,1/15/20,6.0
15528,1,2500,7,1,1/14/20,6.0
15529,1,2302,4,1,1/14/20,6.0
15530,1,680,25,1,1/14/20,3.0
15531,1,1877,44,1,1/14/20,3.0
15532,1,2640,1,5,1/14/20,6.0
15533,1,1589,14,1,1/14/20,3.0
15534,1,2133,4,1,1/14/20,6.0
15535,1,2090,23,1,1/14/20,3.0
15536,1,2583,29,1,1/15/20,3.0
15537,1,413,25,3,1/15/20,3.0
15538,1,2464,36,1,1/15/20,3.0
15539,1,2193,19,3,1/15/20,3.0
15540,1,2012,30,1,1/15/20,3.0
15541,1,39,30,3,1/15/20,3.0
15542,1,1736,9,3,1/15/20,3.0
15543,1,798,41,1,1/15/20,3.0
15544,1,1122,23,1,1/15/20,3.0
15545,1,1384,41,3,1/15/20,3.0
15546,1,1674,29,3,1/15/20,3.0
15547,1,1523,47,1,1/15/20,3.0
15548,1,42,42,3,1/15/20,3.0
15549,1,2244,36,1,1/15/20,6.0
15550,1,672,4,1,1/15/20,6.0
15551,1,2741,44,1,1/15/20,3.0
15552,1,983,32,1,1/15/20,3.0
15553,1,1477,41,3,1/15/20,10.0
15554,1,50,10,1,1/15/20,3.0
15555,1,1386,18,1,1/15/20,6.0
15556,1,2556,19,1,1/15/20,3.0
15557,1,2313,38,1,1/15/20,3.0
15558,1,1381,45,1,1/15/20,3.0
15559,1,1616,17,1,1/15/20,3.0
15560,1,395,12,1,1/15/20,6.0
15561,1,1664,22,1,1/15/20,3.0
15562,1,2570,32,3,1/15/20,3.0
15563,1,1451,40,1,1/15/20,3.0
15564,1,2112,4,1,1/15/20,3.0
15565,1,755,4,1,1/15/20,3.0
15566,1,2682,4,1,1/15/20,3.0
15567,1,1620,32,8,1/15/20,6.0
15568,1,1258,29,1,1/15/20,3.0
15569,1,2148,20,1,1/15/20,3.0
15570,1,1505,14,1,1/15/20,3.0
15571,1,1594,40,1,1/15/20,3.0
15572,1,1419,44,1,1/15/20,3.0
15573,1,2193,19,1,1/15/20,3.0
15574,1,816,29,1,1/15/20,3.0
15575,1,2188,29,1,1/15/20,3.0
15576,1,1232,33,1,1/15/20,3.0
15577,1,2380,3,3,1/15/20,12.0
15578,1,2380,3,3,1/15/20,12.0
15579,1,2380,3,3,1/15/20,12.0
15580,1,2206,40,3,1/15/20,3.0
15581,1,522,4,1,1/15/20,3.0
15582,1,2341,3,3,1/15/20,3.0
15583,1,1620,32,3,1/15/20,3.0
15584,1,1985,19,1,1/15/20,6.0
15585,1,2109,4,3,1/15/20,3.0
15586,1,1247,31,1,1/15/20,3.0
15587,1,1842,3,3,1/15/20,6.0
15588,1,2086,38,1,1/15/20,6.0
15589,1,2689,41,1,1/15/20,6.0
15590,1,538,33,1,1/15/20,6.0
15591,1,496,4,1,1/15/20,3.0
15592,1,431,14,1,1/15/20,3.0
15593,1,770,15,1,1/15/20,3.0
15594,1,1637,6,1,1/15/20,3.0
15595,1,2000,4,1,1/16/20,6.0
15596,1,2109,4,3,1/16/20,6.0
15597,1,496,4,1,1/16/20,3.0
15598,1,209,19,1,1/16/20,9.0
15599,1,1032,41,3,1/16/20,3.0
15600,1,1320,4,1,1/16/20,6.0
15601,1,931,32,3,1/16/20,6.0
15602,1,362,18,3,1/16/20,3.0
15603,1,2097,38,1,1/16/20,3.0
15604,1,288,32,1,1/16/20,6.0
15605,1,1569,32,1,1/16/20,3.0
15606,1,1464,9,1,1/16/20,6.0
15607,1,1465,9,1,1/16/20,3.0
15608,1,1858,41,1,1/16/20,3.0
15609,1,2361,4,3,1/16/20,6.0
15610,1,785,32,1,1/16/20,6.0
15611,1,415,22,3,1/16/20,3.0
15612,1,2156,3,1,1/16/20,3.0
15613,1,1364,32,3,1/16/20,6.0
15614,1,1774,42,1,1/16/20,3.0
15615,1,1893,35,1,1/16/20,6.0
15616,1,171,32,1,1/16/20,3.0
15617,1,1300,4,1,1/16/20,3.0
15618,1,1264,41,1,1/16/20,3.0
15619,1,254,18,1,1/16/20,3.0
15620,1,763,25,1,1/16/20,6.0
15621,1,2238,44,1,1/16/20,3.0
15622,1,2283,4,1,1/16/20,6.0
15623,1,1381,45,3,1/16/20,3.0
15624,1,282,32,3,1/16/20,3.0
15625,1,2685,33,3,1/16/20,3.0
