,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
9237,Ecom3,8/20/20,Fayetteville,AR,72704,UPS,8/19/20,21.5,6
9238,Ecom3,8/20/20,Raritan,NJ,8869,UPS,8/19/20,18.5,5
9239,Ecom3,8/20/20,Atlanta,GA,30306,UPS,8/19/20,21.5,6
9240,Ecom3,8/20/20,Chicago,IL,60611,UPS,8/19/20,21.5,6
9241,Ecom3,8/20/20,Holly Springs,NC,27540,UPS,8/19/20,21.5,6
9242,Ecom3,8/20/20,Chicago,IL,60611,UPS,8/19/20,21.5,6
9243,Ecom3,8/20/20,Pinehurst,NC,28374,UPS,8/19/20,41.0,12
9244,Ecom3,8/20/20,piermont,NY,10968,FEH,8/19/20,41.0,12
9245,Ecom3,8/20/20,Orlando,FL,32832,UPS,8/19/20,21.5,6
9246,Ecom3,8/20/20,Sellersburg,IN,47172,UPS,8/19/20,21.5,6
9247,Ecom3,8/20/20,Bristol,IN,46507,UPS,8/19/20,21.5,6
9248,Ecom3,8/20/20,Osprey,FL,34229,UPS,8/19/20,21.5,6
9249,Ecom3,8/20/20,Simsbury,CT,6070,UPS,8/19/20,18.5,5
9250,Ecom3,8/20/20,Bel Air,MD,21015,FEH,8/19/20,7.0,2
9251,Ecom3,8/20/20,Chevy Chase,MD,20815,FEH,8/19/20,21.5,6
9252,Ecom3,8/20/20,Rochester,NY,14606,FXG,8/19/20,14.0,4
9253,Ecom3,8/20/20,Waunakee,WI,53597,UPS,8/19/20,21.5,6
9254,Ecom3,8/20/20,Miami,FL,33155,UPS,8/19/20,21.5,6
9255,Ecom3,8/20/20,Rockaway Point,NY,11697,FEH,8/19/20,21.5,6
9256,Ecom3,8/20/20,Potomac Falls,VA,20165,UPS,8/19/20,21.5,6
9257,Ecom3,8/20/20,Kansas City,MO,64152,FEH,8/19/20,41.0,12
9258,Ecom3,8/20/20,Old Fort,NC,28762,UPS,8/19/20,21.5,6
9259,Ecom3,8/20/20,Arlington,VA,22205,UPS,8/19/20,3.35,1
9260,Ecom3,8/20/20,CHAPPAQUA,NY,10514,FEH,8/19/20,21.5,6
9261,Ecom3,8/20/20,West Orange,NJ,7052,UPS,8/19/20,21.5,6
9262,Ecom3,8/20/20,Big Pine Key,FL,33043,UPS,8/19/20,21.5,6
9263,Ecom3,8/20/20,Fort Lauderdale,FL,33308,UPS,8/19/20,21.5,6
9264,Ecom3,8/20/20,East Troy,WI,53120,UPS,8/19/20,21.5,6
9265,Ecom3,8/20/20,Gainsville,GA,30506,UPS,8/19/20,41.0,12
9266,Ecom3,8/20/20,New York,NY,10004,FEH,8/19/20,21.5,6
9267,Ecom3,8/20/20,Cornelius,NC,28031,UPS,8/19/20,21.5,6
9268,Ecom3,8/20/20,Mandeville,LA,70448,UPS,8/19/20,9.9,3
9269,Ecom3,8/20/20,Gainesville,GA,30501,UPS,8/19/20,41.0,12
9270,Ecom3,8/20/20,Midland,MI,48642,UPS,8/19/20,21.5,6
9271,Ecom3,8/20/20,Overland Park,KS,66221,UPS,8/19/20,41.0,12
9272,Ecom3,8/20/20,Milford,MI,48381,UPS,8/19/20,21.5,6
9273,Ecom3,8/20/20,Owensville,IN,47665,UPS,8/19/20,21.5,6
9274,Ecom3,8/20/20,Chicago,IL,60640,UPS,8/19/20,21.5,6
9275,Ecom3,8/20/20,West Hempstead,NY,11552,FEH,8/19/20,21.5,6
9276,Ecom3,8/20/20,Negley,OH,44441,UPS,8/19/20,21.5,6
9277,Ecom3,8/20/20,Demarest,NJ,7627,UPS,8/19/20,21.5,6
9278,Ecom3,8/20/20,merrimack,NH,3054,UPS,8/19/20,21.5,6
9279,Ecom3,8/20/20,Howell Township,NJ,7731,UPS,8/19/20,35.0,10
9280,Ecom3,8/20/20,Bethesda,MD,20816,FEH,8/19/20,7.0,2
9281,Ecom3,8/20/20,Chicago,IL,60631,UPS,8/19/20,41.0,12
9282,Ecom3,8/20/20,Tampa,FL,33647,UPS,8/19/20,21.5,6
9283,Ecom3,8/20/20,Chevy Chase,MD,20815,FEH,8/19/20,21.5,6
9284,Ecom3,8/20/20,Paynesville,MN,56362,UPS,8/19/20,21.5,6
9285,Ecom3,8/20/20,Kansas City,MO,64131,FXG,8/19/20,21.5,6
9286,Ecom3,8/20/20,Doylestown,PA,18901-3014,UPS,8/19/20,7.0,2
9287,Ecom3,8/20/20,Green Bay,WI,54304,UPS,8/19/20,32.0,9
9288,Ecom3,8/20/20,Springfield,IL,62701,UPS,8/19/20,21.5,6
9289,Ecom3,8/20/20,Franklin,NC,28734,UPS,8/19/20,21.5,6
9290,Ecom3,8/20/20,Haddonfield,NJ,08033-2113,UPS,8/19/20,21.5,6
9291,Ecom3,8/20/20,Franklin,TN,37064,UPS,8/19/20,21.5,6
9292,Ecom3,8/20/20,Toledo,OH,43612,UPS,8/19/20,41.0,12
9293,Ecom3,8/20/20,Parma,OH,44129,UPS,8/19/20,9.9,3
9294,Ecom3,8/20/20,HOOKSETT,NH,3106,UPS,8/19/20,41.0,12
9295,Ecom3,8/20/20,canton,OH,44718,UPS,8/19/20,21.5,6
9296,Ecom3,8/20/20,Erie,PA,16509,UPS,8/19/20,18.5,5
9297,Ecom3,8/20/20,Overland Park,KS,66221,UPS,8/20/20,21.5,6
9298,Ecom3,8/20/20,Huntington,NY,11743,FEH,8/19/20,14.0,4
9299,Ecom3,8/20/20,Exton,PA,19341,UPS,8/19/20,14.0,4
9300,Ecom3,8/20/20,Macon,GA,31210,UPS,8/19/20,21.5,6
9301,Ecom3,8/20/20,Devils Lake,ND,58301,UPS,8/19/20,14.0,4
9302,Ecom3,8/20/20,New Berlin,WI,53151,UPS,8/19/20,21.5,6
9303,Ecom3,8/20/20,Union,ME,4862,UPS,8/19/20,21.5,6
9304,Ecom3,8/20/20,Lexington,SC,29072,UPS,8/19/20,21.5,6
9305,Ecom3,8/20/20,Atlanta,GA,30341,UPS,8/19/20,41.0,12
9306,Ecom3,8/20/20,Fripp Island,SC,29920,UPS,8/19/20,21.5,6
9307,Ecom3,8/20/20,Chapel Hill,NC,27517,UPS,8/19/20,21.5,6
9308,Ecom3,8/20/20,Wheatley Heights,NY,11798,FEH,8/19/20,7.0,2
9309,Ecom3,8/20/20,Gainesville,FL,32608,UPS,8/20/20,21.5,6
9310,Ecom3,8/20/20,Metairie,LA,70002,UPS,8/20/20,41.0,12
9311,Ecom3,8/20/20,North Bergen,NJ,7047,UPS,8/20/20,14.0,4
9312,Ecom3,8/20/20,Glen Rock,NJ,7452,UPS,8/20/20,21.5,6
9313,Ecom3,8/20/20,Chicago,IL,60611,UPS,8/20/20,41.0,12
9314,Ecom3,8/20/20,Hoboken,NJ,7030,UPS,8/20/20,21.5,6
9315,Ecom3,8/20/20,Mount Airy,MD,21771,FEH,8/20/20,3.35,1
9316,Ecom3,8/20/20,Charlotte,NC,28277,UPS,8/20/20,14.0,4
9317,Ecom3,8/20/20,Melrose Park,IL,60160,UPS,8/20/20,21.5,6
9318,Ecom3,8/20/20,Westport,CT,6880,UPS,8/20/20,41.0,12
9319,Ecom3,8/20/20,Henrico,VA,23229,UPS,8/20/20,35.0,10
9320,Ecom3,8/20/20,Cherry Hill,NJ,8003,UPS,8/20/20,21.5,6
9321,Ecom3,8/20/20,Robbinsville,NJ,8691,UPS,8/20/20,14.0,4
9322,Ecom3,8/20/20,Mooresville,NC,28117,UPS,8/20/20,41.0,12
9323,Ecom3,8/20/20,Denville,NJ,7834,UPS,8/20/20,21.5,6
9324,Ecom3,8/20/20,Ship Bottom,NJ,8008,UPS,8/20/20,14.0,4
9325,Ecom3,8/20/20,applegate,MI,48401,UPS,8/20/20,21.5,6
9326,Ecom3,8/20/20,arlington,VA,22201,UPS,8/20/20,21.5,6
9327,Ecom3,8/20/20,Hoboken,NJ,7030,UPS,8/20/20,21.5,6
9328,Ecom3,8/20/20,Cranford,NJ,7016,UPS,8/20/20,21.5,6
9329,Ecom3,8/20/20,South Miami,FL,33143,UPS,8/20/20,21.5,6
9330,Ecom3,8/20/20,Punta Gorda,FL,33982,UPS,8/20/20,21.5,6
9331,Ecom3,8/20/20,Amherst,NY,14226,FEH,8/20/20,21.5,6
9332,Ecom3,8/20/20,Fairmont,WV,26554,UPS,8/20/20,14.0,4
9333,Ecom3,8/20/20,Leonardtown,MD,20650,FEH,8/20/20,41.0,12
9334,Ecom3,8/20/20,HEMPSTEAD,NY,11550,FXG,8/20/20,21.5,6
9335,Ecom3,8/20/20,Boca Raton,FL,33432,UPS,8/20/20,21.5,6
9336,Ecom3,8/20/20,Upperville,VA,20184,UPS,8/20/20,21.5,6
9337,Ecom3,8/20/20,highlands,NC,28741,UPS,8/20/20,41.0,12
9338,Ecom3,8/20/20,Alexandria,VA,22314,UPS,8/20/20,14.0,4
9339,Ecom3,8/20/20,Sewickley,PA,15143,UPS,8/20/20,41.0,12
9340,Ecom3,8/20/20,Shelter Island Heights,NY,11965,FEH,8/20/20,14.0,4
9341,Ecom3,8/20/20,Washington,DC,20036,UPS,8/20/20,41.0,12
9342,Ecom3,8/20/20,Sewickley,PA,15143,UPS,8/20/20,14.0,4
9343,Ecom3,8/20/20,ENFIELD,ME,4493,UPS,8/20/20,41.0,12
9344,Ecom3,8/20/20,Long Beach,NY,11561,FEH,8/20/20,21.5,6
9345,Ecom3,8/20/20,Old Tappan,NJ,7675,UPS,8/20/20,7.0,2
9346,Ecom3,8/20/20,Fort Lauderdale,FL,33301,UPS,8/20/20,21.5,6
9347,Ecom3,8/20/20,VINCENNES,IN,47591,UPS,8/20/20,21.5,6
9348,Ecom3,8/20/20,Saint Johns,FL,32259,UPS,8/20/20,41.0,12
9349,Ecom3,8/20/20,Staten Island,NY,10308,FEH,8/20/20,41.0,12
9350,Ecom3,8/20/20,Staten Island,NY,10308,FEH,8/20/20,3.35,1
9351,Ecom3,8/20/20,MARIETTA,GA,30068,UPS,8/20/20,21.5,6
9352,Ecom3,8/20/20,Little Rock,AR,72205,UPS,8/20/20,21.5,6
9353,Ecom3,8/20/20,Malaga,NJ,8328,UPS,8/20/20,21.5,6
9354,Ecom3,8/20/20,Whitehouse Stn,NJ,8889,UPS,8/20/20,41.0,12
9355,Ecom3,8/20/20,Monroe,NJ,8831,UPS,8/20/20,21.5,6
9356,Ecom3,8/20/20,Hopkinton,NH,3229,UPS,8/20/20,21.5,6
9357,Ecom3,8/20/20,CANTONMENT,FL,32533-7790,UPS,8/20/20,29.0,8
9358,Ecom3,8/20/20,Walled Lake,MI,48390,UPS,8/20/20,41.0,12
9359,Ecom3,8/20/20,Pittsburgh,PA,15227,UPS,8/20/20,21.5,6
9360,Ecom3,8/20/20,Siloam Springs,AR,72761,UPS,8/20/20,41.0,12
9361,Ecom3,8/20/20,Rocky Hill,CT,6067,UPS,8/20/20,21.5,6
9362,Ecom3,8/20/20,Avalon,NJ,8202,UPS,8/20/20,41.0,12
9363,Ecom3,8/20/20,Avalon,NJ,8202,UPS,8/20/20,41.0,12
9364,Ecom3,8/20/20,Libertyville,IL,60048,UPS,8/20/20,21.5,6
9365,Ecom3,8/20/20,Menasha,WI,54952,UPS,8/20/20,21.5,6
9366,Ecom3,8/20/20,Pittsburgh,PA,15241,UPS,8/20/20,21.5,6
9367,Ecom3,8/20/20,CROWN POINT,IN,46307,UPS,8/20/20,29.0,8
9368,Ecom3,8/20/20,Chicago,IL,60607,UPS,8/20/20,21.5,6
9369,Ecom3,8/20/20,Potomac Falls,VA,20165,UPS,8/20/20,21.5,6
9370,Ecom3,8/20/20,New York,NY,10011,FEH,8/20/20,21.5,6
9371,Ecom3,8/20/20,Lorton,VA,22079,UPS,8/20/20,21.5,6
9372,Ecom1,8/20/20,San Diego,CA,92121,FXG,8/19/20,10.5,3
9373,Ecom1,8/20/20,tucson,AZ,85716,FEH,8/19/20,39.0,12
9374,Ecom1,8/20/20,Los Angeles,CA,90037,FEH,8/20/20,10.5,3
9375,Ecom1,8/20/20,Dallas,TX,75248,FEH,8/20/20,10.5,3
9376,Ecom1,8/20/20,LOS ANGELES,CA,90032,FEH,8/20/20,20.2,6
9377,Ecom1,8/20/20,Ocate,NM,87734,FXG,8/20/20,20.2,6
9378,Ecom1,8/20/20,Gorman,TX,76454,FEH,8/20/20,20.2,6
9379,Ecom1,8/20/20,Truckee,CA,96161,FEH,8/20/20,10.5,3
9380,Ecom1,8/20/20,Austin,TX,78759,FEH,8/20/20,20.2,6
9381,Ecom1,8/20/20,DENVER,CO,80238,FEH,8/20/20,20.2,6
9382,Ecom1,8/20/20,Hemet,CA,92544,FEH,8/20/20,10.5,3
9383,Ecom1,8/20/20,Dallas,TX,75248,FEH,8/20/20,10.5,3
9384,Ecom1,8/20/20,Round Rock,TX,78681,FEH,8/20/20,20.2,6
9385,Ecom1,8/20/20,LOS ANGELES,CA,90016,FEH,8/20/20,10.5,3
9386,Ecom1,8/20/20,Scottsdale,AZ,85254,FEH,8/20/20,20.2,6
9387,Ecom1,8/20/20,San jose,CA,95126,FEH,8/19/20,20.2,6
9388,Ecom1,8/20/20,Seattle,WA,98103,FEH,8/19/20,39.0,12
9389,Ecom1,8/20/20,San Diego,CA,92110,FXG,8/19/20,39.0,12
9390,Ecom1,8/20/20,Houston,TX,77019,FEH,8/19/20,10.5,3
9391,Ecom1,8/20/20,Redding,CA,96001,FEH,8/19/20,39.0,12
9392,Ecom1,8/20/20,Houston,TX,77005,FEH,8/20/20,20.2,6
9393,Ecom1,8/20/20,Oakland,CA,94610,FEH,8/20/20,20.2,6
9394,Ecom1,8/20/20,Colfax,WA,99111,FXG,8/20/20,39.0,12
9395,Ecom1,8/20/20,Aspen,CO,81611,FEH,8/20/20,24.0,7
9396,Ecom1,8/20/20,Gresham,OR,97030,FEH,8/19/20,39.0,12
9397,Ecom1,8/20/20,SAN RAFAEL,CA,94901,FEH,8/19/20,20.2,6
9398,Ecom1,8/20/20,Sierra Madre,CA,91024,FEH,8/19/20,10.5,3
9399,Ecom1,8/20/20,Seattle,WA,98106,FEH,8/20/20,10.5,3
9400,Ecom1,8/20/20,Walnut Creek,CA,94595,FEH,8/20/20,10.5,3
9401,Ecom1,8/20/20,San Francisco,CA,94133,FEH,8/20/20,20.2,6
9402,Ecom1,8/20/20,La Quinta,CA,92253,FEH,8/19/20,7.5,6
9403,Ecom1,8/20/20,Temple,TX,76501,FEH,8/19/20,20.2,6
9404,Ecom1,8/20/20,Malibu,CA,90265,FEH,8/19/20,10.5,3
9405,Ecom2,8/20/20,Oxnard,CA,93036,UPS,8/19/20,7.0,1
9406,Ecom2,8/20/20,Citrus Heights,CA,95610,UPS,8/19/20,7.0,1
9407,Ecom2,8/20/20,Arlington,MA,2474,UPS,8/19/20,7.0,1
9408,Ecom2,8/20/20,Tucson,AZ,85742,UPS,8/19/20,7.0,1
9409,Ecom2,8/20/20,Reading,PA,19606,UPS,8/19/20,7.0,1
9410,Ecom2,8/20/20,Los Angeles,CA,90013,UPS,8/19/20,7.0,1
9411,Ecom2,8/20/20,Belen,NM,87002,UPS,8/19/20,7.0,1
9412,Ecom2,8/20/20,Wayne,PA,19087,UPS,8/19/20,7.0,1
9413,Ecom2,8/20/20,Harleysville,PA,19438,UPS,8/19/20,7.0,1
9414,Ecom2,8/20/20,Orange,CA,92869,UPS,8/19/20,7.0,1
9415,Ecom2,8/20/20,Laguna Niguel,CA,92677,UPS,8/19/20,7.0,1
9416,Ecom2,8/20/20,San Francisco,CA,94123,UPS,8/19/20,7.0,1
9417,Ecom2,8/20/20,Santa Barbara,CA,93109,UPS,8/19/20,7.0,1
9418,Ecom2,8/20/20,San Francisco,CA,94121,UPS,8/19/20,7.0,1
9419,Ecom2,8/20/20,Lincoln,CA,95648,UPS,8/19/20,7.0,1
9420,Ecom2,8/20/20,Santa Rosa,CA,95407,UPS,8/19/20,7.0,1
9421,Ecom2,8/20/20,Bakersfield,CA,93308,UPS,8/19/20,7.0,1
9422,Ecom2,8/20/20,Carlsbad,CA,92008,UPS,8/19/20,7.0,1
9423,Ecom2,8/20/20,Los Alamitos,CA,90720,UPS,8/19/20,7.0,1
9424,Ecom2,8/20/20,Pasadena,CA,91104,UPS,8/19/20,7.0,1
9425,Ecom2,8/20/20,Pasadena,CA,91101,UPS,8/19/20,7.0,1
9426,Ecom2,8/20/20,San Jose,CA,95125,UPS,8/19/20,7.0,1
9427,Ecom2,8/20/20,Rancho Santa Margarita,CA,92688,UPS,8/19/20,7.0,1
9428,Ecom2,8/20/20,Warwick,RI,2888,UPS,8/19/20,7.0,1
9429,Ecom2,8/20/20,Palm Desert,CA,92260,UPS,8/19/20,7.0,1
9430,Ecom2,8/20/20,Oxnard,CA,93036,UPS,8/19/20,7.0,1
9431,Ecom2,8/20/20,Altadena,CA,91001,UPS,8/19/20,7.0,1
9432,Ecom2,8/20/20,Huntington Beach,CA,92646,UPS,8/19/20,7.0,1
9433,Ecom2,8/20/20,San Francisco,CA,94107,UPS,8/19/20,7.0,1
9434,Ecom2,8/20/20,Rancho Cucamonga,CA,91701,UPS,8/19/20,7.0,1
9435,Ecom2,8/20/20,Santa Barbara,CA,93105,UPS,8/19/20,7.0,1
9436,Ecom2,8/20/20,San Diego,CA,92101,UPS,8/19/20,7.0,1
9437,Ecom2,8/20/20,Huntington Beach,CA,92646,UPS,8/19/20,7.0,1
9438,Ecom2,8/20/20,Fresno,CA,93726,UPS,8/19/20,7.0,1
9439,Ecom2,8/20/20,Valley Village,CA,91607,UPS,8/19/20,7.0,1
9440,Ecom2,8/20/20,San Francisco,CA,94131,UPS,8/19/20,7.0,1
9441,Ecom2,8/20/20,Fresno,CA,93727,UPS,8/19/20,7.0,1
9442,Ecom2,8/20/20,San Bernardino,CA,92404,UPS,8/19/20,7.0,1
9443,Ecom2,8/20/20,Rescue,CA,95672,UPS,8/19/20,7.0,1
9444,Ecom2,8/20/20,Westminster,CA,92683,UPS,8/19/20,7.0,1
9445,Ecom2,8/20/20,Escondido,CA,92025,UPS,8/19/20,7.0,1
9446,Ecom2,8/20/20,Newhall,CA,91321,UPS,8/19/20,7.0,1
9447,Ecom2,8/20/20,Seaside,CA,93955,UPS,8/19/20,7.0,1
9448,Ecom2,8/20/20,Los Angeles,CA,90019,UPS,8/19/20,7.0,1
9449,Ecom2,8/20/20,Carlsbad,CA,92009,UPS,8/19/20,7.0,1
9450,Ecom2,8/20/20,Bakersfield,CA,93314,UPS,8/19/20,7.0,1
9451,Ecom2,8/20/20,Bakersfield,CA,93314,UPS,8/19/20,7.0,1
9452,Ecom2,8/20/20,Santa Barbara,CA,93105,UPS,8/19/20,7.0,1
9453,Ecom2,8/20/20,Laguna Niguel,CA,92677,UPS,8/19/20,7.0,1
9454,Ecom2,8/20/20,Newbury Park,CA,91320,UPS,8/19/20,7.0,1
9455,Ecom2,8/20/20,San Ramon,CA,94583,UPS,8/19/20,7.0,1
9456,Ecom2,8/20/20,Bonsall,CA,92003,UPS,8/19/20,7.0,1
9457,Ecom2,8/20/20,San Jose,CA,95136,UPS,8/19/20,7.0,1
9458,Ecom2,8/20/20,San Diego,CA,92106,UPS,8/19/20,7.0,1
9459,Ecom2,8/20/20,Redondo Beach,CA,90278,UPS,8/19/20,7.0,1
9460,Ecom2,8/20/20,Vista,CA,92081,UPS,8/19/20,7.0,1
9461,Ecom2,8/20/20,Lemoore,CA,93245,UPS,8/19/20,7.0,1
9462,Ecom2,8/20/20,Acampo,CA,95220,UPS,8/19/20,7.0,1
9463,Ecom2,8/20/20,Temecula,CA,92592,UPS,8/19/20,7.0,1
9464,Ecom2,8/20/20,Huntington Beach,CA,92649,UPS,8/19/20,7.0,1
9465,Ecom2,8/20/20,El Segundo,CA,90245,UPS,8/19/20,7.0,1
9466,Ecom2,8/20/20,Long Beach,CA,90815,UPS,8/19/20,7.0,1
9467,Ecom2,8/20/20,Daly City,CA,94015,UPS,8/19/20,7.0,1
9468,Ecom2,8/20/20,San Jose,CA,95125,UPS,8/19/20,7.0,1
9469,Ecom2,8/20/20,Los Angeles,CA,90064,UPS,8/19/20,7.0,1
9470,Ecom2,8/20/20,Half Moon Bay,CA,94019,UPS,8/19/20,7.0,1
9471,Ecom2,8/20/20,Huntington Beach,CA,92649,UPS,8/19/20,7.0,1
9472,Ecom2,8/20/20,Los Angeles,CA,90046,UPS,8/19/20,7.0,1
9473,Ecom2,8/20/20,Morgan Hill,CA,95037,UPS,8/19/20,7.0,1
9474,Ecom2,8/20/20,Seal Beach,CA,90740,UPS,8/19/20,7.0,1
9475,Ecom2,8/20/20,Placentia,CA,92870,UPS,8/19/20,7.0,1
9476,Ecom2,8/20/20,Anaheim,CA,92806,UPS,8/19/20,7.0,1
9477,Ecom2,8/20/20,Roseville,CA,95678,UPS,8/19/20,7.0,1
9478,Ecom2,8/20/20,Beverly Hills,CA,90210,UPS,8/19/20,7.0,1
9479,Ecom2,8/20/20,Woodland,CA,95695,UPS,8/19/20,7.0,1
9480,Ecom2,8/20/20,Playa Vista,CA,90094,UPS,8/19/20,7.0,1
9481,Ecom2,8/20/20,San Francisco,CA,94109,UPS,8/19/20,7.0,1
9482,Ecom2,8/20/20,Los Altos,CA,94024,UPS,8/19/20,7.0,1
9483,Ecom2,8/20/20,Yorba Linda,CA,92886,UPS,8/19/20,7.0,1
9484,Ecom2,8/20/20,Lake Forest,CA,92630,UPS,8/19/20,7.0,1
9485,Ecom2,8/20/20,Simi Valley,CA,93063,UPS,8/19/20,7.0,1
9486,Ecom2,8/20/20,Sacramento,CA,95817,UPS,8/19/20,7.0,1
9487,Ecom2,8/20/20,Thousand Oaks,CA,91320,UPS,8/19/20,7.0,1
9488,Ecom2,8/20/20,Manhattan Beach,CA,90266,UPS,8/19/20,7.0,1
9489,Ecom2,8/20/20,Davis,CA,95616,UPS,8/19/20,7.0,1
9490,Ecom2,8/20/20,Coto De Caza,CA,92679,UPS,8/19/20,7.0,1
9491,Ecom2,8/20/20,Encinitas,CA,92024,UPS,8/19/20,7.0,1
9492,Ecom2,8/20/20,Yreka,CA,96097,UPS,8/19/20,7.0,1
9493,Ecom2,8/20/20,San Diego,CA,92115,UPS,8/19/20,7.0,1
9494,Ecom2,8/20/20,Monrovia,CA,91016,UPS,8/19/20,7.0,1
9495,Ecom2,8/20/20,Encinitas,CA,92024,UPS,8/19/20,7.0,1
9496,Ecom2,8/20/20,Fairfield,CA,94534,UPS,8/19/20,7.0,1
9497,Ecom2,8/20/20,Bakersfield,CA,93308,UPS,8/19/20,7.0,1
9498,Ecom2,8/20/20,Turlock,CA,95382,UPS,8/19/20,7.0,1
9499,Ecom2,8/20/20,Palo Cedro,CA,96073,UPS,8/19/20,7.0,1
9500,Ecom2,8/20/20,San Jose,CA,95129,UPS,8/19/20,7.0,1
9501,Ecom2,8/20/20,Wray,CO,80758,UPS,8/19/20,7.0,1
9502,Ecom2,8/20/20,Broomfield,CO,80020,UPS,8/19/20,7.0,1
9503,Ecom2,8/20/20,Mesa,AZ,85215,UPS,8/19/20,7.0,1
9504,Ecom2,8/20/20,Highlands Ranch,CO,80129,UPS,8/19/20,7.0,1
9505,Ecom2,8/20/20,Castle Pines,CO,80108,UPS,8/19/20,7.0,1
9506,Ecom2,8/20/20,Pasadena,CA,91105,UPS,8/19/20,7.0,1
9507,Ecom2,8/20/20,San Diego,CA,92130,UPS,8/19/20,7.0,1
9508,Ecom2,8/20/20,San Clemente,CA,92673,UPS,8/19/20,7.0,1
9509,Ecom2,8/20/20,San Bernardino,CA,92404,UPS,8/19/20,7.0,1
9510,Ecom2,8/20/20,Gardena,CA,90249,UPS,8/19/20,7.0,1
9511,Ecom2,8/20/20,Clovis,CA,93611,UPS,8/19/20,7.0,1
9512,Ecom2,8/20/20,Eureka,CA,95503,UPS,8/19/20,7.0,1
9513,Ecom2,8/20/20,La Quinta,CA,92253,UPS,8/19/20,7.0,1
9514,Ecom2,8/20/20,Fontana,CA,92337,UPS,8/19/20,7.0,1
9515,Ecom2,8/20/20,Denair,CA,95316,UPS,8/19/20,7.0,1
9516,Ecom2,8/20/20,Olympia,WA,98512,UPS,8/19/20,7.0,1
9517,Ecom2,8/20/20,Sharon,PA,16146,UPS,8/19/20,7.0,1
9518,Ecom2,8/20/20,Pueblo,CO,81003,UPS,8/19/20,7.0,1
9519,Ecom2,8/20/20,Bear,DE,19701,UPS,8/19/20,7.0,1
9520,Ecom2,8/20/20,Telluride,CO,81435,UPS,8/19/20,7.0,1
9521,Ecom2,8/20/20,Fraser,CO,80442,UPS,8/19/20,7.0,1
9522,Ecom2,8/20/20,Wilmington,DE,19808,UPS,8/19/20,7.0,1
9523,Ecom2,8/20/20,Evans,CO,80620,UPS,8/19/20,7.0,1
9524,Ecom2,8/20/20,Wilmington,DE,19810,UPS,8/19/20,7.0,1
9525,Ecom2,8/20/20,Newark,DE,19711,UPS,8/19/20,7.0,1
9526,Ecom2,8/20/20,Hockessin,DE,19707,UPS,8/19/20,7.0,1
9527,Ecom2,8/20/20,Broomfield,CO,80023,UPS,8/19/20,7.0,1
9528,Ecom2,8/20/20,Westminster,CO,80021,UPS,8/19/20,7.0,1
9529,Ecom2,8/20/20,Redondo Beach,CA,90278,UPS,8/19/20,7.0,1
9530,Ecom2,8/20/20,Lewes,DE,19958,UPS,8/19/20,7.0,1
9531,Ecom2,8/20/20,Sheridan,WY,82801,UPS,8/19/20,7.0,1
9532,Ecom2,8/20/20,Sundance,WY,82729,UPS,8/19/20,7.0,1
9533,Ecom2,8/20/20,Seattle,WA,98199,UPS,8/19/20,7.0,1
9534,Ecom2,8/20/20,Cody,WY,82414,UPS,8/19/20,7.0,1
9535,Ecom2,8/20/20,Boise,ID,83702,UPS,8/19/20,7.0,1
9536,Ecom2,8/20/20,Gillette,WY,82716,UPS,8/19/20,7.0,1
9537,Ecom2,8/20/20,Olympia,WA,98502,UPS,8/19/20,7.0,1
9538,Ecom2,8/20/20,Laramie,WY,82072,UPS,8/19/20,7.0,1
9539,Ecom2,8/20/20,Laramie,WY,82072,UPS,8/19/20,7.0,1
9540,Ecom2,8/20/20,Rock Springs,WY,82901,UPS,8/19/20,7.0,1
9541,Ecom2,8/20/20,Gig Harbor,WA,98332,UPS,8/19/20,7.0,1
9542,Ecom2,8/20/20,Seattle,WA,98102,UPS,8/19/20,7.0,1
9543,Ecom2,8/20/20,Wilmington,DE,19810,UPS,8/19/20,7.0,1
9544,Ecom2,8/20/20,Clayton,DE,19938,UPS,8/19/20,7.0,1
9545,Ecom2,8/20/20,Wilmington,DE,19806,UPS,8/19/20,7.0,1
9546,Ecom2,8/20/20,Seattle,WA,98119,UPS,8/19/20,7.0,1
9547,Ecom2,8/20/20,Stanwood,WA,98292,UPS,8/19/20,7.0,1
9548,Ecom2,8/20/20,Camano Island,WA,98282,UPS,8/19/20,7.0,1
9549,Ecom2,8/20/20,Olympia,WA,98501,UPS,8/19/20,7.0,1
9550,Ecom2,8/20/20,Sammamish,WA,98029,UPS,8/19/20,7.0,1
9551,Ecom2,8/20/20,Vancouver,WA,98682,UPS,8/19/20,7.0,1
9552,Ecom2,8/20/20,Mercer Island,WA,98040,UPS,8/19/20,7.0,1
9553,Ecom2,8/20/20,Brier,WA,98036,UPS,8/19/20,7.0,1
9554,Ecom2,8/20/20,Tacoma,WA,98465,UPS,8/19/20,7.0,1
9555,Ecom2,8/20/20,Puyallup,WA,98375,UPS,8/19/20,7.0,1
9556,Ecom2,8/20/20,Everett,WA,98204,UPS,8/19/20,7.0,1
9557,Ecom2,8/20/20,Vancouver,WA,98685,UPS,8/19/20,7.0,1
9558,Ecom2,8/20/20,Seattle,WA,98102,UPS,8/19/20,7.0,1
9559,Ecom2,8/20/20,Lake Stevens,WA,98258,UPS,8/19/20,7.0,1
