,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
8222,Ecom2,6/19/20,Mableton,GA,30126,FEH,6/19/20,7.0,1.0
8223,Ecom2,6/19/20,Castle Rock,CO,80108,UPS,6/19/20,7.0,1.0
8224,Ecom2,6/19/20,Royal Oak,MI,48073,FEH,6/19/20,7.0,1.0
8225,Ecom2,6/19/20,Chantilly,VA,20152,FEH,6/19/20,7.0,1.0
8226,Ecom2,6/19/20,Hartsville,SC,29550,FEH,6/19/20,7.0,1.0
8227,Ecom2,6/19/20,Wilmington,DE,19807,UPS,6/19/20,7.0,1.0
8228,Ecom2,6/19/20,Sparrowbush,NY,12780,FEH,6/19/20,7.0,1.0
8229,Ecom2,6/19/20,South Lyon,MI,48178,FEH,6/19/20,7.0,1.0
8230,Ecom2,6/19/20,Long Beach,NY,11561,FEH,6/19/20,7.0,1.0
8231,Ecom2,6/19/20,Commack,NY,11725,FEH,6/19/20,7.0,1.0
8232,Ecom2,6/19/20,Plano,TX,75025,FEH,6/19/20,7.0,1.0
8233,Ecom2,6/19/20,San Diego,CA,92117,UPS,6/19/20,7.0,1.0
8234,Ecom2,6/19/20,Milford,CT,6460,FEH,6/19/20,7.0,1.0
8235,Ecom2,6/19/20,Westbury,NY,11590,FEH,6/19/20,7.0,1.0
8236,Ecom2,6/19/20,Hendersonville,TN,37075,FEH,6/19/20,7.0,1.0
8237,Ecom2,6/19/20,Moorpark,CA,93021,UPS,6/19/20,7.0,1.0
8238,Ecom2,6/19/20,San Francisco,CA,94133,UPS,6/19/20,7.0,1.0
8239,Ecom2,6/19/20,Antioch,CA,94509,UPS,6/19/20,7.0,1.0
8240,Ecom2,6/19/20,Springfield,PA,19064,UPS,6/19/20,7.0,1.0
8241,Ecom2,6/19/20,Beaver,PA,15009,UPS,6/19/20,7.0,1.0
8242,Ecom2,6/19/20,Verona,WI,53593,FEH,6/19/20,7.0,1.0
8243,Ecom2,6/19/20,Windsor Locks,CT,6096,FEH,6/19/20,7.0,1.0
8244,Ecom2,6/19/20,Richmond,CA,94804,UPS,6/19/20,7.0,1.0
8245,Ecom2,6/19/20,South River,NJ,8882,FEH,6/19/20,7.0,1.0
8246,Ecom2,6/19/20,Gig Harbor,WA,98335,UPS,6/19/20,7.0,1.0
8247,Ecom2,6/19/20,Savannah,GA,31411,FEH,6/19/20,7.0,1.0
8248,Ecom2,6/19/20,Chambersburg,PA,17201,UPS,6/19/20,7.0,1.0
8249,Ecom2,6/19/20,Cumming,GA,30040,FEH,6/19/20,7.0,1.0
8250,Ecom2,6/19/20,Desoto,TX,75115,FEH,6/19/20,7.0,1.0
8251,Ecom2,6/19/20,Lynchburg,VA,24502,FEH,6/19/20,7.0,1.0
8252,Ecom2,6/19/20,Phoenix,AZ,85020,UPS,6/19/20,7.0,1.0
8253,Ecom2,6/19/20,Smithfield,RI,2917,UPS,6/19/20,7.0,1.0
8254,Ecom2,6/19/20,Olney,MD,20832,FEH,6/19/20,7.0,1.0
8255,Ecom2,6/19/20,Wentzville,MO,63385,FEH,6/19/20,7.0,1.0
8256,Ecom2,6/19/20,Atlanta,GA,30342,FEH,6/19/20,7.0,1.0
8257,Ecom2,6/19/20,Charlestown,RI,2813,UPS,6/19/20,7.0,1.0
8258,Ecom2,6/19/20,Westfield,NJ,7090,FEH,6/19/20,7.0,1.0
8259,Ecom2,6/19/20,Rockport,MA,1966,UPS,6/19/20,7.0,1.0
8260,Ecom2,6/19/20,Highland Hts,OH,44143,FEH,6/19/20,7.0,1.0
8261,Ecom2,6/19/20,Queensbury,NY,12804,FEH,6/19/20,7.0,1.0
8262,Ecom2,6/19/20,South Riding,VA,20152,FEH,6/19/20,7.0,1.0
8263,Ecom2,6/19/20,Seabrook,NH,3874,FEH,6/19/20,7.0,1.0
8264,Ecom2,6/19/20,Deer Park,NY,11729,FEH,6/19/20,7.0,1.0
8265,Ecom2,6/19/20,Jamaica Plain,MA,2130,UPS,6/19/20,7.0,1.0
8266,Ecom2,6/19/20,Waltham,MA,2453,UPS,6/19/20,7.0,1.0
8267,Ecom2,6/19/20,Glendale,CA,91202,UPS,6/19/20,7.0,1.0
8268,Ecom2,6/19/20,Kissimmee,FL,34747,FEH,6/19/20,7.0,1.0
8269,Ecom2,6/19/20,Westminster,CO,80031,UPS,6/19/20,7.0,1.0
8270,Ecom2,6/19/20,Wilsonville,OR,97070,UPS,6/19/20,7.0,1.0
8271,Ecom2,6/19/20,Staten Island,NY,10312,FEH,6/19/20,7.0,1.0
8272,Ecom2,6/19/20,Englewood,CO,80110,UPS,6/19/20,7.0,1.0
8273,Ecom2,6/19/20,Red Hill,PA,18076,UPS,6/19/20,7.0,1.0
8274,Ecom2,6/19/20,Norman,OK,73072,UPS,6/19/20,7.0,1.0
8275,Ecom2,6/19/20,Cameron,OK,74932,UPS,6/19/20,7.0,1.0
8276,Ecom2,6/19/20,Meridian,ID,83646,UPS,6/19/20,7.0,1.0
8277,Ecom2,6/19/20,Eagle,ID,83616,UPS,6/19/20,7.0,1.0
8278,Ecom2,6/19/20,Jamison,PA,18929,UPS,6/19/20,7.0,1.0
8279,Ecom2,6/19/20,Mechanicsburg,PA,17055,UPS,6/19/20,7.0,1.0
8280,Ecom2,6/19/20,Prosper,TX,75078,FEH,6/19/20,7.0,1.0
8281,Ecom2,6/19/20,Old Saybrook,CT,6475,FEH,6/19/20,7.0,1.0
8282,Ecom2,6/19/20,Massapequa,NY,11758,FEH,6/19/20,7.0,1.0
8283,Ecom2,6/19/20,Millville,NJ,8332,FEH,6/19/20,7.0,1.0
8284,Ecom2,6/19/20,Cranberry Twp,PA,16066,UPS,6/19/20,7.0,1.0
8285,Ecom2,6/19/20,Riverhead,NY,11901,FEH,6/19/20,7.0,1.0
8286,Ecom2,6/19/20,Martinsville,NJ,8836,FEH,6/19/20,7.0,1.0
8287,Ecom2,6/19/20,Cranberry Township,PA,16066,UPS,6/19/20,7.0,1.0
8288,Ecom2,6/19/20,Rifle,CO,81650,UPS,6/19/20,7.0,1.0
8289,Ecom2,6/19/20,Waynesboro,GA,30830,FEH,6/19/20,7.0,1.0
8290,Ecom2,6/19/20,Severn,MD,21144,FEH,6/19/20,7.0,1.0
8291,Ecom2,6/19/20,Suffolk,VA,23435,FEH,6/19/20,7.0,1.0
8292,Ecom2,6/19/20,Durham,NC,27704,FEH,6/19/20,7.0,1.0
8293,Ecom2,6/19/20,Roslindale,MA,2131,UPS,6/19/20,7.0,1.0
8294,Ecom2,6/19/20,East Brunswick,NJ,8816,FEH,6/19/20,7.0,1.0
8295,Ecom2,6/19/20,Lafayette,IN,47904,FEH,6/19/20,7.0,1.0
8296,Ecom2,6/19/20,Lees Summit,MO,64082,FEH,6/19/20,7.0,1.0
8297,Ecom2,6/19/20,Beaumont,TX,77706,FEH,6/19/20,7.0,1.0
8298,Ecom2,6/19/20,Red Bank,NJ,7701,FEH,6/19/20,7.0,1.0
8299,Ecom2,6/19/20,Succasunna,NJ,7876,FEH,6/19/20,7.0,1.0
8300,Ecom2,6/19/20,Chicago,IL,60646,FEH,6/19/20,7.0,1.0
8301,Ecom2,6/19/20,Tampa,FL,33626,FEH,6/19/20,7.0,1.0
8302,Ecom2,6/19/20,Ontario,NY,14519,FEH,6/19/20,7.0,1.0
8303,Ecom2,6/19/20,Elkhart,IN,46514,FEH,6/19/20,7.0,1.0
8304,Ecom2,6/19/20,Lafayette Hill,PA,19444,UPS,6/19/20,7.0,1.0
8305,Ecom2,6/19/20,Alameda,CA,94501,UPS,6/19/20,7.0,1.0
8306,Ecom2,6/19/20,Charlotte,NC,28277,FXG,6/19/20,7.0,1.0
8307,Ecom2,6/19/20,Cincinnati,OH,45255,FEH,6/19/20,7.0,1.0
8308,Ecom2,6/19/20,Pompton Plains,NJ,7444,FEH,6/19/20,7.0,1.0
8309,Ecom2,6/19/20,Long Beach,NY,11561,FEH,6/19/20,7.0,1.0
8310,Ecom2,6/19/20,Ashville,OH,43103,FEH,6/19/20,7.0,1.0
8311,Ecom2,6/19/20,Columbiana,OH,44408,FEH,6/19/20,7.0,1.0
8312,Ecom2,6/19/20,Covington,OH,45318,FXG,6/19/20,7.0,1.0
8313,Ecom2,6/19/20,Denville,NJ,7834,FEH,6/19/20,7.0,1.0
8314,Ecom2,6/19/20,New Providence,NJ,7974,FEH,6/19/20,7.0,1.0
8315,Ecom2,6/19/20,Whitehouse,OH,43571,FEH,6/19/20,7.0,1.0
8316,Ecom2,6/19/20,Claremore,OK,74019,UPS,6/19/20,7.0,1.0
8317,Ecom2,6/19/20,Valparaiso,IN,46385,FEH,6/19/20,7.0,1.0
8318,Ecom2,6/19/20,Boca Raton,FL,33498,FEH,6/19/20,7.0,1.0
8319,Ecom2,6/19/20,Belen,NM,87002,UPS,6/19/20,7.0,1.0
8320,Ecom2,6/19/20,Alta Loma,CA,91701,UPS,6/19/20,7.0,1.0
8321,Ecom2,6/19/20,Waukee,IA,50263,FXG,6/19/20,7.0,1.0
8322,Ecom2,6/19/20,Fort Collins,CO,80525,UPS,6/19/20,7.0,1.0
8323,Ecom2,6/19/20,Shawnee,KS,66226,FEH,6/19/20,7.0,1.0
8324,Ecom2,6/19/20,Victorville,CA,92392,UPS,6/19/20,7.0,1.0
8325,Ecom2,6/19/20,Lansing,MI,48906,FEH,6/19/20,7.0,1.0
8326,Ecom2,6/19/20,Madison Heights,MI,48071,FEH,6/19/20,7.0,1.0
8327,Ecom2,6/19/20,Newnan,GA,30265,FEH,6/19/20,7.0,1.0
8328,Ecom2,6/19/20,Fenton,MO,63026,FEH,6/19/20,7.0,1.0
8329,Ecom2,6/19/20,Boca Raton,FL,33486,FEH,6/19/20,7.0,1.0
8330,Ecom2,6/19/20,Houston,TX,77006,FEH,6/19/20,7.0,1.0
8331,Ecom2,6/19/20,Georgetown,TX,78633,FEH,6/19/20,7.0,1.0
8332,Ecom2,6/19/20,Lake In The Hills,IL,60156,FEH,6/19/20,7.0,1.0
8333,Ecom2,6/19/20,Aubrey,TX,76227,FXG,6/19/20,7.0,1.0
8334,Ecom2,6/19/20,Denver,CO,80210,UPS,6/19/20,7.0,1.0
8335,Ecom2,6/19/20,Moorestown,NJ,8057,FEH,6/19/20,7.0,1.0
8336,Ecom2,6/19/20,Alameda,CA,94502,UPS,6/19/20,7.0,1.0
8337,Ecom2,6/19/20,New York,NY,10024,FEH,6/19/20,7.0,1.0
8338,Ecom2,6/19/20,Newark,DE,19711,UPS,6/19/20,7.0,1.0
8339,Ecom2,6/19/20,Lakewood,CA,90713,UPS,6/19/20,7.0,1.0
8340,Ecom2,6/19/20,Cincinnati,OH,45236,FEH,6/19/20,7.0,1.0
8341,Ecom2,6/19/20,Cheyenne,WY,82007,UPS,6/19/20,7.0,1.0
8342,Ecom2,6/19/20,Liberty Hill,TX,78642,FEH,6/19/20,7.0,1.0
8343,Ecom2,6/19/20,Henderson,NV,89052,UPS,6/19/20,7.0,1.0
8344,Ecom2,6/19/20,Cape May Court House,NJ,8210,FEH,6/19/20,7.0,1.0
8345,Ecom2,6/19/20,Wheaton,IL,60189,FEH,6/19/20,7.0,1.0
8346,Ecom2,6/19/20,Nashua,NH,3064,FEH,6/19/20,7.0,1.0
8347,Ecom2,6/19/20,Minneapolis,MN,55406,FEH,6/19/20,7.0,1.0
8348,Ecom2,6/19/20,Knoxville,TN,37902,FXG,6/19/20,7.0,1.0
8349,Ecom2,6/19/20,Cornelius,NC,28031,FEH,6/19/20,7.0,1.0
8350,Ecom2,6/19/20,Huntersville,NC,28078,FEH,6/19/20,7.0,1.0
8351,Ecom2,6/19/20,Clayton,NC,27527,FEH,6/19/20,7.0,1.0
8352,Ecom2,6/19/20,Cape Coral,FL,33914,FEH,6/19/20,7.0,1.0
8353,Ecom2,6/19/20,Byron Center,MI,49315,FEH,6/19/20,7.0,1.0
8354,Ecom2,6/19/20,Wheaton,IL,60189,FEH,6/19/20,7.0,1.0
8355,Ecom2,6/19/20,Eastman,GA,31023,FEH,6/19/20,7.0,1.0
8356,Ecom2,6/19/20,Oakland,CA,94608,UPS,6/19/20,7.0,1.0
8357,Ecom2,6/19/20,Agoura Hills,CA,91301,UPS,6/19/20,7.0,1.0
8358,Ecom2,6/19/20,Grand Island,NY,14072,FEH,6/19/20,7.0,1.0
8359,Ecom2,6/19/20,Joliet,IL,60432,FEH,6/19/20,7.0,1.0
8360,Ecom2,6/19/20,GoEcom1da,NY,14070,FEH,6/19/20,7.0,1.0
8361,Ecom2,6/19/20,North Arlington,NJ,7031,FEH,6/19/20,7.0,1.0
8362,Ecom2,6/19/20,West Milford,NJ,7480,FEH,6/19/20,7.0,1.0
8363,Ecom2,6/19/20,North Liberty,IA,52317,FEH,6/19/20,7.0,1.0
8364,Ecom2,6/19/20,Chesapeake,VA,23322,FEH,6/19/20,7.0,1.0
8365,Ecom2,6/19/20,Corinth,TX,76210,FEH,6/19/20,7.0,1.0
8366,Ecom2,6/19/20,League City,TX,77573,FEH,6/19/20,7.0,1.0
8367,Ecom2,6/19/20,Saint Louis,MO,63124,FEH,6/19/20,7.0,1.0
8368,Ecom2,6/19/20,Plymouth,MN,55447,FEH,6/19/20,7.0,1.0
8369,Ecom2,6/19/20,Totowa,NJ,7512,FEH,6/19/20,7.0,1.0
8370,Ecom2,6/19/20,Huntersville,NC,28078,FEH,6/19/20,7.0,1.0
8371,Ecom2,6/19/20,Lynchburg,VA,24502,FEH,6/19/20,7.0,1.0
8372,Ecom2,6/19/20,Cordova,MD,21625,FEH,6/19/20,7.0,1.0
8373,Ecom2,6/19/20,Woodland Hills,CA,91364,UPS,6/19/20,7.0,1.0
8374,Ecom2,6/19/20,Fredericksburg,VA,22401,FEH,6/19/20,7.0,1.0
8375,Ecom2,6/19/20,Feeding Hills,MA,1030,UPS,6/19/20,7.0,1.0
8376,Ecom2,6/19/20,Wilmington,NC,28411,FEH,6/19/20,7.0,1.0
8377,Ecom2,6/19/20,Glenside,PA,19038,UPS,6/19/20,7.0,1.0
8378,Ecom2,6/19/20,Apollo Beach,FL,33572,FEH,6/19/20,7.0,1.0
8379,Ecom2,6/19/20,Norcross,GA,30092,FXG,6/19/20,7.0,1.0
8380,Ecom2,6/19/20,Manassas,VA,20109,FEH,6/19/20,7.0,1.0
8381,Ecom2,6/19/20,Ellensburg,WA,98926,UPS,6/19/20,7.0,1.0
8382,Ecom2,6/19/20,Clarkston,MI,48348,FEH,6/19/20,7.0,1.0
8383,Ecom2,6/19/20,Billings,MT,59106,UPS,6/19/20,7.0,1.0
8384,Ecom2,6/19/20,Shrewsbury,NJ,7702,FEH,6/19/20,7.0,1.0
8385,Ecom2,6/19/20,Harper Woods,MI,48225,FEH,6/19/20,7.0,1.0
8386,Ecom2,6/19/20,Margate,FL,33063,FEH,6/19/20,7.0,1.0
8387,Ecom2,6/19/20,Arlington Heights,IL,60005,FEH,6/19/20,7.0,1.0
8388,Ecom2,6/19/20,San Jose,CA,95112,UPS,6/19/20,7.0,1.0
8389,Ecom2,6/19/20,Elgin,IL,60124,FEH,6/19/20,7.0,1.0
8390,Ecom2,6/19/20,Bethlehem,PA,18017,UPS,6/19/20,7.0,1.0
8391,Ecom2,6/19/20,Plattsburgh,NY,12903,FEH,6/19/20,7.0,1.0
8392,Ecom2,6/19/20,Oklahoma City,OK,73170,UPS,6/19/20,7.0,1.0
8393,Ecom2,6/19/20,Winfield,IL,60190,FEH,6/19/20,7.0,1.0
8394,Ecom2,6/19/20,Riverview,FL,33579,FEH,6/19/20,7.0,1.0
8395,Ecom2,6/19/20,Jefferson Hills,PA,15025,UPS,6/19/20,7.0,1.0
8396,Ecom2,6/19/20,San Diego,CA,92124,UPS,6/19/20,7.0,1.0
8397,Ecom2,6/19/20,San Antonio,TX,78251,FEH,6/19/20,7.0,1.0
8398,Ecom2,6/19/20,Chicago,IL,60614,FEH,6/19/20,7.0,1.0
8399,Ecom2,6/19/20,Martinez,CA,94553,UPS,6/19/20,7.0,1.0
8400,Ecom2,6/19/20,Naperville,IL,60565,FEH,6/19/20,7.0,1.0
8401,Ecom2,6/19/20,Tucson,AZ,85745,UPS,6/19/20,7.0,1.0
8402,Ecom2,6/19/20,Park Ridge,IL,60068,FEH,6/19/20,7.0,1.0
8403,Ecom2,6/19/20,MattaEcom1,MI,49071,FEH,6/19/20,7.0,1.0
8404,Ecom2,6/19/20,Rockwood,MI,48173,FEH,6/19/20,7.0,1.0
8405,Ecom2,6/19/20,Culpeper,VA,22701,FEH,6/19/20,7.0,1.0
8406,Ecom2,6/19/20,Scottsdale,AZ,85254,UPS,6/19/20,7.0,1.0
8407,Ecom2,6/19/20,Grayslake,IL,60030,FEH,6/19/20,7.0,1.0
8408,Ecom2,6/19/20,Redondo Beach,CA,90278,UPS,6/19/20,7.0,1.0
8409,Ecom2,6/19/20,Alpena,MI,49707,FEH,6/19/20,7.0,1.0
8410,Ecom2,6/19/20,Scranton,PA,18504,UPS,6/19/20,7.0,1.0
8411,Ecom2,6/19/20,Mashpee,MA,2649,UPS,6/19/20,7.0,1.0
8412,Ecom2,6/19/20,Beaverton,OR,97007,UPS,6/19/20,7.0,1.0
8413,Ecom2,6/19/20,Wellington,OH,44090,FEH,6/19/20,7.0,1.0
8414,Ecom2,6/19/20,Parker,CO,80134,UPS,6/19/20,7.0,1.0
8415,Ecom2,6/19/20,Tyler,TX,75703,FEH,6/19/20,7.0,1.0
8416,Ecom2,6/19/20,Stratham,NH,3885,FEH,6/19/20,7.0,1.0
8417,Ecom2,6/19/20,Prospect,CT,6712,FEH,6/19/20,7.0,1.0
8418,Ecom2,6/19/20,Needville,TX,77461,FEH,6/19/20,7.0,1.0
8419,Ecom2,6/19/20,Heath,OH,43056,FEH,6/19/20,7.0,1.0
8420,Ecom2,6/19/20,Fishers,IN,46055,FEH,6/19/20,7.0,1.0
8421,Ecom2,6/19/20,Shelton,CT,6484,FEH,6/19/20,7.0,1.0
8422,Ecom2,6/19/20,Tulsa,OK,74133,UPS,6/19/20,7.0,1.0
8423,Ecom2,6/19/20,Humble,TX,77396,FEH,6/19/20,7.0,1.0
8424,Ecom2,6/19/20,Bradenton,FL,34209,FEH,6/19/20,7.0,1.0
8425,Ecom2,6/19/20,Austin,TX,78744,FEH,6/19/20,7.0,1.0
8426,Ecom2,6/19/20,Sugar Land,TX,77479,FEH,6/19/20,7.0,1.0
8427,Ecom2,6/19/20,Reno,NV,89509,UPS,6/19/20,7.0,1.0
8428,Ecom2,6/19/20,Yardley,PA,19067,UPS,6/19/20,7.0,1.0
8429,Ecom2,6/19/20,Woodland Park,NJ,7424,FEH,6/19/20,7.0,1.0
8430,Ecom2,6/19/20,Sioux City,IA,51104,FEH,6/19/20,7.0,1.0
8431,Ecom2,6/19/20,Ringoes,NJ,8551,FEH,6/19/20,7.0,1.0
8432,Ecom2,6/19/20,Montclair,CA,91763,UPS,6/19/20,7.0,1.0
8433,Ecom2,6/19/20,La Plata,MD,20646,FEH,6/19/20,7.0,1.0
8434,Ecom2,6/19/20,Newton,MA,2459,UPS,6/19/20,7.0,1.0
8435,Ecom2,6/19/20,Boulder,CO,80301,UPS,6/19/20,7.0,1.0
8436,Ecom2,6/19/20,Chichester,NH,3258,FXG,6/19/20,7.0,1.0
8437,Ecom2,6/19/20,South Lyon,MI,48178,FEH,6/19/20,7.0,1.0
8438,Ecom2,6/19/20,Somerset,NJ,8873,FEH,6/19/20,7.0,1.0
8439,Ecom2,6/19/20,Orange,CA,92868,UPS,6/19/20,7.0,1.0
8440,Ecom2,6/19/20,Monroe Township,NJ,8831,FEH,6/19/20,7.0,1.0
8441,Ecom2,6/19/20,East Boston,MA,2128,UPS,6/19/20,7.0,1.0
8442,Ecom2,6/19/20,Cincinnati,OH,45251,FEH,6/19/20,7.0,1.0
8443,Ecom2,6/19/20,Laguna Woods,CA,92637,UPS,6/19/20,7.0,1.0
8444,Ecom2,6/19/20,Oviedo,FL,32765,FEH,6/19/20,7.0,1.0
8445,Ecom2,6/19/20,Canandaigua,NY,14424,FEH,6/19/20,7.0,1.0
8446,Ecom2,6/19/20,Appleton,WI,54915,FEH,6/19/20,7.0,1.0
8447,Ecom2,6/19/20,Baton Rouge,LA,70815,FEH,6/19/20,7.0,1.0
8448,Ecom2,6/19/20,Beaver,PA,15009,UPS,6/19/20,7.0,1.0
8449,Ecom2,6/19/20,Holland,MI,49424,FEH,6/19/20,7.0,1.0
8450,Ecom2,6/19/20,Houston,TX,77042,FEH,6/19/20,7.0,1.0
8451,Ecom2,6/19/20,Northbrook,IL,60062,FEH,6/19/20,7.0,1.0
8452,Ecom2,6/19/20,Middleton,WI,53562,FEH,6/19/20,7.0,1.0
8453,Ecom2,6/19/20,Vancouver,WA,98685,UPS,6/19/20,7.0,1.0
8454,Ecom2,6/19/20,Pasadena,CA,91106,UPS,6/19/20,7.0,1.0
8455,Ecom2,6/19/20,Pembroke,MA,2359,UPS,6/19/20,7.0,1.0
8456,Ecom2,6/19/20,San Antonio,TX,78258,FEH,6/19/20,7.0,1.0
8457,Ecom2,6/19/20,Duxbury,MA,2332,UPS,6/19/20,7.0,1.0
8458,Ecom2,6/19/20,Buffalo,NY,14223,FEH,6/19/20,7.0,1.0
8459,Ecom2,6/19/20,Alpharetta,GA,30004,FEH,6/19/20,7.0,1.0
8460,Ecom2,6/19/20,Carver,MA,2330,UPS,6/19/20,7.0,1.0
8461,Ecom2,6/19/20,Ocala,FL,34471,FEH,6/19/20,7.0,1.0
8462,Ecom2,6/19/20,Sullivans Island,SC,29482,FEH,6/19/20,7.0,1.0
8463,Ecom2,6/19/20,Delray Beach,FL,33445,FEH,6/19/20,7.0,1.0
8464,Ecom2,6/19/20,Pleasanton,CA,94566,UPS,6/19/20,7.0,1.0
8465,Ecom2,6/19/20,Aransas Pass,TX,78336,FEH,6/19/20,7.0,1.0
8466,Ecom2,6/19/20,Greenwood Village,CO,80111,UPS,6/19/20,7.0,1.0
8467,Ecom2,6/19/20,Orient,OH,43146,FEH,6/19/20,7.0,1.0
8468,Ecom2,6/19/20,Rimersburg,PA,16248,UPS,6/19/20,7.0,1.0
8469,Ecom2,6/19/20,Haverhill,MA,1830,UPS,6/19/20,7.0,1.0
8470,Ecom2,6/19/20,Liberty,MO,64068,FEH,6/19/20,7.0,1.0
8471,Ecom2,6/19/20,Chicago,IL,60614,FEH,6/19/20,7.0,1.0
8472,Ecom2,6/19/20,Sterling Heights,MI,48313,FEH,6/19/20,7.0,1.0
8473,Ecom2,6/19/20,Shreveport,LA,71107,FEH,6/19/20,7.0,1.0
8474,Ecom2,6/19/20,Nesconset,NY,11767,FEH,6/19/20,7.0,1.0
8475,Ecom2,6/19/20,Roswell,GA,30075,FEH,6/19/20,7.0,1.0
8476,Ecom2,6/19/20,Acton,CA,93510,UPS,6/19/20,7.0,1.0
8477,Ecom2,6/19/20,Valencia,CA,91354,UPS,6/19/20,7.0,1.0
8478,Ecom2,6/19/20,Valencia,CA,91355,UPS,6/19/20,7.0,1.0
8479,Ecom2,6/19/20,Hanover,MA,2339,UPS,6/19/20,7.0,1.0
8480,Ecom2,6/19/20,Corvallis,OR,97330,UPS,6/19/20,7.0,1.0
8481,Ecom2,6/19/20,Jackson,NJ,8527,FEH,6/19/20,7.0,1.0
8482,Ecom2,6/19/20,Durango,CO,81301,UPS,6/19/20,7.0,1.0
8483,Ecom2,6/19/20,Round Lake Beach,IL,60073,FEH,6/19/20,7.0,1.0
8484,Ecom2,6/19/20,Clawson,MI,48017,FEH,6/19/20,7.0,1.0
8485,Ecom2,6/19/20,Lake Orion,MI,48362,FEH,6/19/20,7.0,1.0
8486,Ecom2,6/19/20,Brielle,NJ,8730,FEH,6/19/20,7.0,1.0
8487,Ecom2,6/19/20,Dana Point,CA,92629,UPS,6/19/20,7.0,1.0
8488,Ecom2,6/19/20,Kalamazoo,MI,49009,FEH,6/19/20,7.0,1.0
8489,Ecom2,6/19/20,Dandridge,TN,37725,FEH,6/19/20,7.0,1.0
8490,Ecom2,6/19/20,Northville,MI,48167,FEH,6/19/20,7.0,1.0
8491,Ecom2,6/19/20,Brookline,MA,2446,UPS,6/19/20,7.0,1.0
8492,Ecom2,6/19/20,Brooklyn,NY,11217,FEH,6/19/20,7.0,1.0
8493,Ecom2,6/19/20,Redmond,WA,98052,UPS,6/19/20,7.0,1.0
8494,Ecom2,6/19/20,Aurora,CO,80016,UPS,6/19/20,7.0,1.0
8495,Ecom2,6/19/20,Fort Worth,TX,76109,FEH,6/19/20,7.0,1.0
8496,Ecom2,6/19/20,Montgomery,TX,77356,FEH,6/19/20,7.0,1.0
8497,Ecom2,6/19/20,Centennial,CO,80016,UPS,6/19/20,7.0,1.0
8498,Ecom2,6/19/20,Las Vegas,NV,89123,UPS,6/19/20,7.0,1.0
8499,Ecom2,6/19/20,Southport,NC,28461,FEH,6/19/20,7.0,1.0
8500,Ecom2,6/19/20,Geneva,IL,60134,FEH,6/19/20,7.0,1.0
8501,Ecom2,6/19/20,North Brunswick,NJ,8902,FEH,6/19/20,7.0,1.0
8502,Ecom2,6/19/20,Lake Zurich,IL,60047,FEH,6/19/20,7.0,1.0
8503,Ecom2,6/19/20,Winchester,VA,22602,FEH,6/19/20,7.0,1.0
8504,Ecom2,6/19/20,Gainesville,FL,32606,FEH,6/19/20,7.0,1.0
8505,Ecom2,6/19/20,Arlington,VA,22209,FEH,6/19/20,7.0,1.0
8506,Ecom2,6/19/20,Leesburg,FL,34748,FEH,6/19/20,7.0,1.0
8507,Ecom2,6/19/20,Glens Falls,NY,12801,FEH,6/19/20,7.0,1.0
8508,Ecom2,6/19/20,Shelby Township,MI,48315,FEH,6/19/20,7.0,1.0
8509,Ecom2,6/19/20,Winston,OR,97496,UPS,6/19/20,7.0,1.0
8510,Ecom2,6/19/20,Durham,NH,3824,FEH,6/19/20,7.0,1.0
8511,Ecom2,6/19/20,Minneapolis,MN,55417,FEH,6/19/20,7.0,1.0
8512,Ecom2,6/19/20,Absecon,NJ,8201,FEH,6/19/20,7.0,1.0
8513,Ecom2,6/19/20,Moline,IL,61265,FXG,6/19/20,7.0,1.0
8514,Ecom2,6/19/20,Plymouth,MA,2360,UPS,6/19/20,7.0,1.0
8515,Ecom2,6/19/20,Paradise Valley,AZ,85253,UPS,6/19/20,7.0,1.0
8516,Ecom2,6/19/20,Harbor City,CA,90710,UPS,6/19/20,7.0,1.0
8517,Ecom2,6/19/20,Edison,NJ,8817,FEH,6/19/20,7.0,1.0
8518,Ecom2,6/19/20,North Smithfield,RI,2896,UPS,6/19/20,7.0,1.0
8519,Ecom2,6/19/20,Tallahassee,FL,32310,FEH,6/19/20,7.0,1.0
8520,Ecom2,6/19/20,Verona,WI,53593,FEH,6/19/20,7.0,1.0
8521,Ecom2,6/19/20,Holland,MI,49423,FXG,6/19/20,7.0,1.0
8522,Ecom2,6/19/20,North Kingstown,RI,2852,UPS,6/19/20,7.0,1.0
8523,Ecom2,6/19/20,Powder Springs,GA,30127,FEH,6/19/20,7.0,1.0
8524,Ecom2,6/19/20,Murfreesboro,TN,37129,FEH,6/19/20,7.0,1.0
8525,Ecom2,6/19/20,Beaver Dam,WI,53916,FXG,6/19/20,7.0,1.0
8526,Ecom2,6/19/20,Lake Forest,CA,92630,UPS,6/19/20,7.0,1.0
8527,Ecom2,6/19/20,Pearland,TX,77584,FEH,6/19/20,7.0,1.0
8528,Ecom2,6/19/20,Macomb,MI,48042,FEH,6/19/20,7.0,1.0
8529,Ecom2,6/19/20,Conroe,TX,77302,FEH,6/19/20,7.0,1.0
8530,Ecom2,6/19/20,Seminole,FL,33776,FEH,6/19/20,7.0,1.0
8531,Ecom2,6/19/20,Elkridge,MD,21075,FEH,6/19/20,7.0,1.0
