,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
8671,Ecom1,11/17/20,Canonsburg,PA,15317,FXG,11/16/20,39.0,12.0
8672,Ecom1,11/17/20,MEDIA,PA,19063,FEH,11/16/20,20.2,6.0
8673,Ecom1,11/17/20,Cincinnati,OH,45223,FEH,11/16/20,17.2,5.0
8674,Ecom1,11/19/20,Fort Wayne,IN,46805,FEH,11/16/20,30.0,9.0
8675,Ecom1,11/17/20,Watkinsville,GA,30677,FEH,11/16/20,39.0,12.0
8676,Ecom1,11/17/20,Fleming Island,FL,32003,FEH,11/16/20,39.0,12.0
8677,Ecom1,11/17/20,Bethlehem,PA,18018,FEH,11/16/20,39.0,12.0
8678,Ecom1,11/18/20,Pelham,NY,10803,FEH,11/16/20,39.0,12.0
8679,Ecom1,11/17/20,Greenwich,NY,12834,FEH,11/16/20,20.2,6.0
8680,Ecom1,11/17/20,NEW YORK,NY,10044,FEH,11/16/20,39.0,12.0
8681,Ecom1,11/17/20,Aliquippa,PA,15001,UPS,11/16/20,20.2,6.0
8682,Ecom1,11/17/20,Nanuet,NY,10954,FEH,11/16/20,14.0,4.0
8683,Ecom1,11/17/20,Weybridge,VT,5753,FEH,11/16/20,20.2,6.0
8684,Ecom1,11/17/20,Grand Rapids,MI,49504,FEH,11/16/20,39.0,12.0
8685,Ecom1,11/17/20,Grand Rapids,MI,49504,FEH,11/16/20,4.0,1.0
8686,Ecom1,11/17/20,New York,NY,10011,FEH,11/16/20,20.2,6.0
8687,Ecom1,11/17/20,Hoboken,NJ,7030,FEH,11/16/20,10.5,3.0
8688,Ecom1,11/17/20,Davidson,NC,28036,FEH,11/16/20,39.0,12.0
8689,Ecom1,11/17/20,Davidson,NC,28036,FEH,11/16/20,10.5,3.0
8690,Ecom1,11/18/20,Smyrna,GA,30080,FEH,11/17/20,10.5,3.0
8691,Ecom1,11/17/20,Sparta,NJ,7871,FEH,11/16/20,39.0,12.0
8692,Ecom1,11/17/20,Randolph,MA,2368,FEH,11/16/20,10.5,3.0
8693,Ecom1,11/17/20,Newnan,GA,30265,UPS,11/16/20,14.0,4.0
8694,Ecom1,11/17/20,Groton,CT,6340,FEH,11/16/20,39.0,12.0
8695,Ecom1,11/17/20,Fayetteville,WV,25840,FEH,11/16/20,39.0,12.0
8696,Ecom1,11/17/20,Cape Elizabeth,ME,4107,FEH,11/16/20,20.2,6.0
8697,Ecom1,11/18/20,Salisbury,NC,28147,FEH,11/16/20,39.0,12.0
8698,Ecom1,11/18/20,Sewell,NJ,8080,FEH,11/17/20,39.0,12.0
8699,Ecom1,11/17/20,Hope Valley,RI,2832,UPS,11/17/20,10.5,3.0
8700,Ecom1,11/17/20,Philadelphia,PA,19147,FEH,11/17/20,10.5,3.0
8701,Ecom1,11/17/20,Eagan,MN,55122,FEH,11/17/20,10.5,3.0
8702,Ecom1,11/18/20,Grand Rapids,MI,49525,FEH,11/17/20,39.0,12.0
8703,Ecom1,11/17/20,Oak Park,IL,60302,FEH,11/17/20,10.5,3.0
8704,Ecom1,11/18/20,Brooklyn,NY,11238,FEH,11/17/20,10.5,3.0
8705,Ecom1,11/17/20,Roswell,GA,30075,FEH,11/17/20,20.2,6.0
8706,Ecom1,11/18/20,Rockford,IL,61107,FEH,11/17/20,10.5,3.0
8707,Ecom1,11/18/20,Greenville,NC,27858,FEH,11/17/20,14.0,4.0
8708,Ecom1,11/17/20,Brooklyn,NY,11211,FEH,11/17/20,20.2,6.0
8709,Ecom1,11/18/20,Philadelphia,PA,19103,FEH,11/17/20,39.0,12.0
8710,Ecom1,11/18/20,Madison,WI,53718,FEH,11/17/20,39.0,12.0
8711,Ecom1,11/18/20,MADISON,WI,53703,FEH,11/17/20,39.0,12.0
8712,Ecom1,11/18/20,TAMPA,FL,33647,FEH,11/17/20,39.0,12.0
8713,Ecom1,11/18/20,Fishers,IN,46038,FEH,11/17/20,39.0,12.0
8714,Ecom1,11/18/20,Midland,GA,31820,FEH,11/17/20,39.0,12.0
8715,Ecom1,11/18/20,Midland,GA,31820,FEH,11/17/20,20.2,6.0
8716,Ecom1,11/18/20,LEWES,DE,19958,UPS,11/17/20,39.0,12.0
8717,Ecom1,11/18/20,Concord,MA,1742,FEH,11/17/20,20.2,6.0
8718,Ecom1,11/18/20,Myrtle Beach,SC,29579,FEH,11/17/20,10.5,3.0
8719,Ecom1,11/18/20,NEW YORK,NY,10032,FEH,11/17/20,20.2,6.0
8720,Ecom1,11/18/20,Novi,MI,48375,FEH,11/17/20,20.2,6.0
8721,Ecom1,11/18/20,Old Forge,NY,13420,FXG,11/17/20,20.2,6.0
8722,Ecom1,11/18/20,NEW YORK,NY,10016-4752,FEH,11/17/20,20.2,6.0
8723,Ecom1,11/18/20,Fishing Creek,MD,21634,FEH,11/17/20,10.5,3.0
8724,Ecom1,11/18/20,Cuyahoga Falls,OH,44223,FEH,11/17/20,38.0,13.0
8725,Ecom1,11/18/20,Shelter Island,NY,11964,FEH,11/17/20,39.0,12.0
8726,Ecom1,11/18/20,Bonita Springs,FL,34134,FEH,11/17/20,20.2,6.0
8727,Ecom1,11/18/20,Brooklyn,NY,11201,FEH,11/17/20,7.0,2.0
8728,Ecom1,11/18/20,Fort Walton Beach,FL,32548,FEH,11/17/20,20.2,6.0
8729,Ecom1,11/18/20,Carver,MA,02330-1763,FEH,11/17/20,10.5,3.0
8730,Ecom1,11/18/20,Chicago,IL,60602,FEH,11/17/20,10.5,3.0
8731,Ecom1,11/18/20,New Hope,PA,18938,FEH,11/17/20,39.0,12.0
8732,Ecom1,11/19/20,Smyrna,DE,19977,UPS,11/18/20,39.0,12.0
8733,Ecom1,11/18/20,Dedham,ME,4429,FEH,11/18/20,39.0,12.0
8734,Ecom1,11/18/20,Brooklyn,NY,11226,FEH,11/18/20,10.5,3.0
8735,Ecom1,11/18/20,Ely,MN,55731,FXG,11/18/20,20.2,6.0
8736,Ecom1,11/18/20,Olathe,KS,66061,FEH,11/18/20,20.2,6.0
8737,Ecom1,11/18/20,Detroit,MI,48207,FEH,11/18/20,20.2,6.0
8738,Ecom1,11/18/20,Marshfield,MA,2050,FEH,11/18/20,20.2,6.0
8739,Ecom1,11/18/20,Pittsburgh,PA,15221,FEH,11/18/20,10.5,3.0
8740,Ecom1,11/18/20,Columbus,OH,43235,FEH,11/18/20,20.2,6.0
8741,Ecom1,11/18/20,New York,NY,10002,FEH,11/18/20,10.5,3.0
8742,Ecom1,11/19/20,MONROE TOWNSHIP,NJ,8831,FEH,11/18/20,10.5,3.0
8743,Ecom1,11/19/20,Milwaukee,WI,53215,FEH,11/18/20,39.0,12.0
8744,Ecom1,11/19/20,Allison Park,PA,15101,FEH,11/18/20,39.0,12.0
8745,Ecom1,11/19/20,Pendleton,IN,46064,FEH,11/18/20,10.5,3.0
8746,Ecom1,11/19/20,Kittery,ME,3904,FXG,11/18/20,39.0,12.0
8747,Ecom1,11/19/20,Hoboken,NJ,7030,FEH,11/18/20,10.5,3.0
8748,Ecom1,11/19/20,Nashville,TN,37206,FEH,11/18/20,20.2,6.0
8749,Ecom1,11/19/20,santa rosa beach,FL,32459,FEH,11/18/20,20.2,6.0
8750,Ecom1,11/19/20,Minneapolis,MN,55418,FEH,11/18/20,10.5,3.0
8751,Ecom1,11/19/20,Madison,WI,53718,FEH,11/18/20,20.2,6.0
8752,Ecom1,11/19/20,Rockville Centre,NY,11570,FEH,11/18/20,20.2,6.0
8753,Ecom1,11/19/20,Alexandria,VA,22310,FEH,11/18/20,39.0,12.0
8754,Ecom1,11/19/20,Tarpon Springs,FL,34689,FEH,11/18/20,10.5,3.0
8755,Ecom1,11/19/20,Charlotte,NC,28211,FEH,11/18/20,39.0,12.0
8756,Ecom1,11/19/20,Charlotte,NC,28211,FEH,11/18/20,4.0,1.0
8757,Ecom1,11/19/20,Minneapolis,MN,55410,FEH,11/18/20,39.0,12.0
8758,Ecom1,11/19/20,Ardmore,PA,19003,FEH,11/18/20,39.0,12.0
8759,Ecom1,11/19/20,Seven Hills,OH,44131,FEH,11/18/20,20.2,6.0
8760,Ecom1,11/19/20,Woodridge,IL,60517,FEH,11/18/20,39.0,12.0
8761,Ecom1,11/19/20,Chicago,IL,60605,FXG,11/18/20,10.5,3.0
8762,Ecom1,11/19/20,Bethesda,MD,20814,FEH,11/18/20,20.2,6.0
8763,Ecom1,11/19/20,Long Island City,NY,11109,FEH,11/18/20,39.0,12.0
8764,Ecom1,11/19/20,New York,NY,10024,FEH,11/18/20,20.2,6.0
8765,Ecom1,11/19/20,brooklyn,NY,11238,FXG,11/18/20,4.0,1.0
8766,Ecom1,11/19/20,Eden Prairie,MN,55347,FEH,11/18/20,20.2,6.0
8767,Ecom1,11/19/20,Exton,PA,19341,FXG,11/18/20,39.0,12.0
8768,Ecom1,11/19/20,Farmington Hills,MI,48331,FXG,11/18/20,39.0,12.0
8769,Ecom1,11/19/20,Philadelphia,PA,19107,FEH,11/18/20,20.2,6.0
8770,Ecom1,11/19/20,Woodside,NY,11377,FEH,11/18/20,10.5,3.0
8771,Ecom1,11/19/20,New York,NY,10036,FEH,11/18/20,24.0,7.0
8772,Ecom1,11/19/20,Taft,TN,38488,FXG,11/18/20,10.5,3.0
8773,Ecom1,11/19/20,Madison Heights,MI,48071,FEH,11/18/20,39.0,12.0
8774,Ecom1,11/19/20,Essex Fells,NJ,7021,FEH,11/18/20,37.0,14.0
8775,Ecom1,11/19/20,Pompano Beach,FL,33062,FXG,11/18/20,39.0,12.0
8776,Ecom1,11/19/20,cape may court house,NJ,8210,FEH,11/18/20,10.5,3.0
8777,Ecom1,11/19/20,Stone Mountain,GA,30087,FEH,11/18/20,20.2,6.0
8778,Ecom1,11/19/20,Topeka,KS,66606-1241,FEH,11/18/20,39.0,12.0
8779,Ecom1,11/19/20,Iola,KS,66749,FEH,11/18/20,39.0,12.0
8780,Ecom1,11/19/20,Nashville,TN,37208,FEH,11/18/20,39.0,12.0
8781,Ecom1,11/19/20,Harrisburg,PA,17110-3921,FEH,11/18/20,10.5,3.0
8782,Ecom1,11/19/20,Flushing,NY,11358,FEH,11/18/20,20.2,6.0
8783,Ecom1,11/19/20,Leonardtown,MD,20650,FEH,11/18/20,20.2,6.0
8784,Ecom1,11/19/20,Cresskill,NJ,7626,FEH,11/18/20,10.5,3.0
8785,Ecom1,11/19/20,Middletown,CT,6457,FEH,11/19/20,39.0,12.0
8786,Ecom1,11/19/20,Shelburne,VT,5482,FEH,11/19/20,39.0,12.0
8787,Ecom1,11/19/20,Shelburne,VT,5482,FEH,11/19/20,4.0,1.0
8788,Ecom1,11/19/20,REHOBOTH BEACH,DE,19971,UPS,11/19/20,20.2,6.0
8789,Ecom1,11/19/20,Philadelphia,PA,19146,FEH,11/19/20,20.2,6.0
8790,Ecom1,11/19/20,Chicago,IL,60612,FEH,11/19/20,39.0,12.0
8791,Ecom1,11/19/20,Moorestown,NJ,8057,FEH,11/19/20,20.2,6.0
8792,Ecom1,11/19/20,Bradenton,FL,34209,FEH,11/19/20,30.0,9.0
8793,Ecom1,11/19/20,Pittsburgh,PA,15236,FEH,11/19/20,20.2,6.0
8794,Ecom1,11/19/20,Marlton,NJ,8053,FEH,11/19/20,10.5,3.0
8795,Ecom1,11/19/20,Fort Wayne,IN,46805,FEH,11/19/20,39.0,12.0
8796,Ecom1,11/19/20,CINCINNATI,OH,45238,FEH,11/19/20,10.5,3.0
8797,Ecom1,11/19/20,Harrisburg,PA,17110-3921,FEH,11/19/20,10.5,3.0
8798,Ecom1,11/20/20,Alexandria,VA,22314,FEH,11/19/20,39.0,12.0
8799,Ecom1,11/20/20,Philadelphia,PA,19147,FEH,11/19/20,39.0,12.0
8800,Ecom1,11/20/20,Fenton,MI,48430,FEH,11/19/20,20.2,6.0
8801,Ecom1,11/20/20,Raleigh,NC,27603,FEH,11/19/20,10.5,3.0
8802,Ecom1,11/20/20,East Hampton,NY,11937,FEH,11/19/20,39.0,12.0
8803,Ecom1,11/20/20,East Hampton,NY,11937,FEH,11/19/20,7.0,2.0
8804,Ecom1,11/20/20,Greensboro,NC,27406,FEH,11/19/20,20.2,6.0
8805,Ecom1,11/20/20,West Palm Beach,FL,33401,FEH,11/19/20,39.0,12.0
8806,Ecom1,11/20/20,East Northport,NY,11731,FEH,11/19/20,10.5,3.0
8807,Ecom1,11/20/20,Cartersville,GA,30120,FXG,11/19/20,39.0,12.0
8808,Ecom1,11/20/20,Paynesville,MN,56362,FEH,11/19/20,7.0,2.0
8809,Ecom1,11/20/20,Atlanta,GA,30309,FEH,11/19/20,39.0,12.0
8810,Ecom1,11/20/20,Middletown,NY,10940,FEH,11/19/20,10.5,3.0
8811,Ecom1,11/20/20,Philadelphia,PA,19146,FEH,11/19/20,10.5,3.0
8812,Ecom1,11/20/20,Cincinnati,OH,45220-1013,FEH,11/19/20,10.5,3.0
8813,Ecom1,11/20/20,Silver Spring,MD,20906,FEH,11/19/20,20.2,6.0
8814,Ecom1,11/20/20,Carmi,IL,62821,FEH,11/19/20,39.0,12.0
8815,Ecom1,11/20/20,Ridgefield Park,NJ,7660,FEH,11/19/20,39.0,12.0
8816,Ecom1,11/20/20,Chagrin Falls,OH,44022,FEH,11/19/20,39.0,12.0
8817,Ecom1,11/20/20,New York,NY,10025,FEH,11/20/20,39.0,12.0
8818,Ecom1,11/20/20,Green Pond,SC,29446,FEH,11/20/20,20.2,6.0
8819,Ecom1,11/20/20,washington,DC,20016,FEH,11/20/20,20.2,6.0
8820,Ecom1,11/20/20,Cumming,GA,30040,FEH,11/20/20,39.0,12.0
8821,Ecom1,11/20/20,HoHoKus,NJ,7423,FEH,11/20/20,39.0,12.0
8822,Ecom1,11/20/20,MataEcom1,NJ,7747,FEH,11/20/20,39.0,12.0
8823,Ecom1,11/20/20,Philadelphia,PA,19119,FEH,11/20/20,20.2,6.0
8824,Ecom1,11/20/20,St. Paul,MN,55102,FEH,11/20/20,20.2,6.0
8825,Ecom1,11/20/20,CHARLOTTE,NC,28211,FEH,11/20/20,39.0,12.0
8826,Ecom1,11/20/20,Columbus,OH,43209,FXG,11/20/20,39.0,12.0
8827,Ecom1,11/20/20,Nashville,TN,37206,FEH,11/20/20,10.5,3.0
8828,Ecom1,11/20/20,Inwood,WV,25428,FEH,11/20/20,10.5,3.0
8829,Ecom1,11/20/20,Arlington Heights,IL,60004,FEH,11/20/20,39.0,12.0
8830,Ecom1,11/20/20,Nashville,TN,37205,FEH,11/20/20,39.0,12.0
8831,Ecom1,11/17/20,Barstow,CA,92311,FEH,11/17/20,39.0,12.0
8832,Ecom1,11/16/20,Tulsa,OK,74135,UPS,11/13/20,24.0,7.0
8833,Ecom1,11/16/20,Evergreen,CO,80439,FEH,11/13/20,20.2,6.0
8834,Ecom1,11/16/20,Lake Sherwood,CA,91361,FEH,11/13/20,39.0,12.0
8835,Ecom1,11/16/20,Fort Worth,TX,76116,FEH,11/13/20,10.5,3.0
8836,Ecom1,11/16/20,Henderson,NV,89044,FEH,11/13/20,20.2,6.0
8837,Ecom1,11/16/20,Portland,OR,97202-4028,FEH,11/13/20,39.0,12.0
8838,Ecom1,11/16/20,Houston,TX,77030,FEH,11/13/20,39.0,12.0
8839,Ecom1,11/16/20,Portland,OR,97202-4028,FEH,11/13/20,10.5,3.0
8840,Ecom1,11/16/20,Portland,OR,97202-4028,FEH,11/13/20,20.2,6.0
8841,Ecom1,11/17/20,Seattle,WA,98116,FEH,11/13/20,39.0,12.0
8842,Ecom1,11/16/20,RENO,NV,89509,FEH,11/13/20,10.5,3.0
8843,Ecom1,11/16/20,Pullman,WA,99163,FXG,11/13/20,10.5,3.0
8844,Ecom1,11/16/20,Portland,OR,97219,FEH,11/13/20,39.0,12.0
8845,Ecom1,11/16/20,Santa Rosa,NM,88435,FEH,11/15/20,20.2,6.0
8846,Ecom1,11/16/20,Tyler,TX,75703,FXG,11/15/20,20.2,6.0
8847,Ecom1,11/16/20,Fort worth,TX,76114,FXG,11/15/20,10.5,3.0
8848,Ecom1,11/16/20,Chandler,AZ,85286,FEH,11/15/20,20.2,6.0
8849,Ecom1,11/16/20,Minot,ND,58703,FEH,11/15/20,24.0,7.0
8850,Ecom1,11/16/20,San jose,CA,95126,FEH,11/15/20,20.2,6.0
8851,Ecom1,11/16/20,Omaha,NE,68154,FXG,11/15/20,10.5,3.0
8852,Ecom1,11/16/20,Los Angeles,CA,90005,FEH,11/15/20,20.2,6.0
8853,Ecom1,11/16/20,Los Angeles,CA,90045,FEH,11/15/20,39.0,12.0
8854,Ecom1,11/16/20,Depoe Bay,OR,97341,FEH,11/15/20,7.5,6.0
8855,Ecom1,11/16/20,Tulsa,OK,74116,UPS,11/15/20,20.2,6.0
8856,Ecom1,11/16/20,Tucson,AZ,85749,FEH,11/15/20,39.0,12.0
8857,Ecom1,11/16/20,Yakima,WA,98901,FXG,11/15/20,39.0,12.0
8858,Ecom1,11/16/20,Denver,CO,80209,FEH,11/15/20,10.5,3.0
8859,Ecom1,11/16/20,Cardiff,CA,92007,FEH,11/15/20,39.0,12.0
8860,Ecom1,11/16/20,Rancho Palos verdes,CA,90275,FEH,11/15/20,10.5,3.0
8861,Ecom1,11/16/20,San Antonio,TX,78232,FEH,11/15/20,20.2,6.0
8862,Ecom1,11/16/20,Yarnell,AZ,85362,FEH,11/15/20,4.0,1.0
8863,Ecom1,11/16/20,Seattle,WA,98102,FEH,11/15/20,39.0,12.0
8864,Ecom1,11/17/20,Seattle,WA,98102,FEH,11/15/20,39.0,12.0
8865,Ecom1,11/16/20,San Diego,CA,92122,FEH,11/15/20,20.2,6.0
8866,Ecom1,11/16/20,San Diego,CA,92106,FEH,11/15/20,10.5,3.0
8867,Ecom1,11/16/20,Arvada,CO,80007,FEH,11/15/20,10.5,3.0
8868,Ecom1,11/16/20,Grand Junction,CO,81507,FEH,11/15/20,10.5,3.0
8869,Ecom1,11/16/20,Indio,CA,92201,FEH,11/15/20,39.0,12.0
8870,Ecom1,11/16/20,Denver,CO,80202,FEH,11/15/20,10.5,3.0
8871,Ecom1,11/16/20,San Jose,CA,95117,FEH,11/16/20,24.0,7.0
8872,Ecom1,11/16/20,Poncha Springs,CO,81242,FEH,11/16/20,39.0,12.0
8873,Ecom1,11/16/20,Poncha Springs,CO,81242,FEH,11/16/20,27.0,8.0
8874,Ecom1,11/16/20,DENVER,CO,80221,FEH,11/16/20,20.2,6.0
8875,Ecom1,11/18/20,Farmers Branch,TX,75234,FEH,11/16/20,24.0,7.0
8876,Ecom1,11/17/20,Redding,CA,96001,FEH,11/16/20,39.0,12.0
8877,Ecom1,11/17/20,Lakewood,WA,98498,FEH,11/17/20,10.5,3.0
8878,Ecom1,11/17/20,Folsom,CA,95630,FEH,11/17/20,39.0,12.0
8879,Ecom1,11/17/20,Westminster,CO,80031,FEH,11/17/20,39.0,12.0
8880,Ecom1,11/18/20,sAN DIEGO,CA,92130,FEH,11/17/20,39.0,12.0
8881,Ecom1,11/18/20,San Diego,CA,92121,FXG,11/17/20,20.2,6.0
8882,Ecom1,11/18/20,South Lake Tahoe,CA,96150,FEH,11/17/20,10.5,3.0
8883,Ecom1,11/18/20,grand junction,CO,81501,FEH,11/17/20,39.0,12.0
8884,Ecom1,11/18/20,Fort Worth,TX,76110,FEH,11/17/20,39.0,12.0
8885,Ecom1,11/18/20,Seattle,WA,98199,FEH,11/18/20,39.0,12.0
8886,Ecom1,11/18/20,Sunnyvale,CA,94086,FEH,11/18/20,10.5,3.0
8887,Ecom1,11/18/20,Phoenix,AZ,85028,FEH,11/18/20,10.5,3.0
8888,Ecom1,11/18/20,Long Beach,CA,90808,FEH,11/18/20,39.0,12.0
8889,Ecom1,11/18/20,Modesto,CA,95356,FEH,11/18/20,20.2,6.0
8890,Ecom1,11/18/20,Modesto,CA,95356,FEH,11/18/20,20.2,6.0
8891,Ecom1,11/18/20,Banning,CA,92220,FEH,11/18/20,10.5,3.0
8892,Ecom1,11/18/20,Amarillo,TX,79119,FEH,11/18/20,10.5,3.0
8893,Ecom1,11/18/20,Los Angeles,CA,90094,FEH,11/18/20,39.0,12.0
8894,Ecom1,11/18/20,Tucson,AZ,85750,FEH,11/18/20,39.0,12.0
8895,Ecom1,11/19/20,San Antonio,TX,78258,FEH,11/18/20,10.5,3.0
8896,Ecom1,11/19/20,Portland,OR,97239,FEH,11/18/20,39.0,12.0
8897,Ecom1,11/19/20,Los Angeles,CA,90034,FEH,11/18/20,10.5,3.0
8898,Ecom1,11/19/20,San Clemente,CA,92673,FEH,11/18/20,39.0,12.0
8899,Ecom1,11/19/20,Richardson,TX,75081,FEH,11/18/20,39.0,12.0
8900,Ecom1,11/19/20,Thousand Oaks,CA,91360,FEH,11/18/20,20.2,6.0
8901,Ecom1,11/19/20,Santa Barbara,CA,93105,FEH,11/18/20,39.0,12.0
8902,Ecom1,11/19/20,Los Angeles,CA,90026,FEH,11/18/20,10.5,3.0
8903,Ecom1,11/19/20,Austin,TX,78758,FEH,11/18/20,10.5,3.0
8904,Ecom1,11/19/20,Denver,CO,80229,FXG,11/19/20,39.0,12.0
8905,Ecom1,11/19/20,Rowlett,TX,75088,FEH,11/19/20,20.2,6.0
8906,Ecom1,11/19/20,Lewisville,TX,75067,FEH,11/19/20,10.5,3.0
8907,Ecom1,11/19/20,San Diego,CA,92121,FXG,11/19/20,20.2,6.0
8908,Ecom1,11/20/20,SALEM,OR,97302-4656,FEH,11/19/20,10.5,3.0
8909,Ecom1,11/20/20,FOUNTAIN HILLS,AZ,85268,FEH,11/19/20,10.5,3.0
8910,Ecom1,11/20/20,Goleta,CA,93117,FEH,11/19/20,20.2,6.0
8911,Ecom1,11/20/20,Kirkland,WA,98034,FXG,11/19/20,10.5,3.0
8912,Ecom1,11/20/20,Dixon,CA,95620,FEH,11/19/20,39.0,12.0
8913,Ecom1,11/20/20,Tacoma,WA,98407,FEH,11/19/20,20.2,6.0
8914,Ecom1,11/20/20,Sequim,WA,98382,FXG,11/20/20,20.2,6.0
8915,Ecom1,11/20/20,Englewood,CO,80110,FEH,11/20/20,10.5,3.0
8916,Ecom1,11/20/20,Henderson,NV,89015,FEH,11/20/20,10.5,3.0
8917,Ecom1,11/20/20,Tulsa,OK,74135,UPS,11/20/20,20.2,6.0
8918,Ecom1,11/20/20,Denver,CO,80212,FEH,11/20/20,39.0,12.0
8919,Ecom1,11/20/20,Denver,CO,80212,FEH,11/20/20,14.0,4.0
8920,Ecom1,11/20/20,Cobleskill,NY,12043,WCP,11/20/20,39.0,12.0
8921,Ecom1,11/17/20,Cobleskill,NY,12043,WCU,11/13/20,2016.0,2072.0
8922,Ecom1,11/17/20,Cobleskill,NY,12043,WCU,11/13/20,39.0,12.0
8923,Ecom1,11/17/20,Cobleskill,NY,12043,WCU,11/13/20,39.0,12.0
8924,Ecom1,11/17/20,Cobleskill,NY,12043,WCU,11/13/20,14.2,4.0
8925,Ecom1,11/18/20,Napa,CA,94558,WCU,11/13/20,2016.0,2272.0
8926,Ecom1,11/18/20,Napa,CA,94558,WCU,11/13/20,384.0,128.0
8927,Ecom2,11/17/20,Carmel,NY,10512,FEX,11/16/20,7.0,2.0
8928,Ecom2,11/18/20,New York,NY,10065,FXP,11/18/20,7.0,2.0
8929,Ecom2,11/18/20,Frisco,TX,75035,FEH,11/17/20,7.0,2.0
8930,Ecom2,11/18/20,Prosper,TX,75078,FEH,11/17/20,7.0,2.0
8931,Ecom2,11/18/20,Plano,TX,75024,FEH,11/17/20,7.0,2.0
8932,Ecom2,11/18/20,Plano,TX,75093,FEH,11/17/20,7.0,2.0
8933,Ecom2,11/18/20,Little Elm,TX,75068,FEH,11/17/20,7.0,2.0
8934,Ecom2,11/18/20,Plano,TX,75093,FEH,11/17/20,7.0,2.0
8935,Ecom2,11/18/20,Plano,TX,75093,FEH,11/17/20,7.0,2.0
8936,Ecom2,11/18/20,Celina,TX,75009,FEH,11/17/20,7.0,2.0
8937,Ecom2,11/18/20,Plano,TX,75025,FEH,11/17/20,7.0,2.0
8938,Ecom2,11/18/20,Frisco,TX,75035,FEH,11/17/20,7.0,2.0
8939,Ecom2,11/18/20,Terrell,TX,75160,FEH,11/17/20,7.0,2.0
8940,Ecom2,11/18/20,Fate,TX,75189,FEH,11/17/20,7.0,2.0
8941,Ecom2,11/18/20,Rockwall,TX,75087,FEH,11/17/20,7.0,2.0
8942,Ecom2,11/18/20,Sunnyvale,TX,75182,FEH,11/17/20,7.0,2.0
8943,Ecom2,11/18/20,Mesquite,TX,75149,FEH,11/17/20,7.0,2.0
8944,Ecom2,11/18/20,Royse City,TX,75189,FEH,11/17/20,7.0,2.0
8945,Ecom2,11/18/20,Rockwall,TX,75087,FEH,11/17/20,7.0,2.0
8946,Ecom2,11/18/20,Rockwall,TX,75087,FEH,11/17/20,7.0,2.0
8947,Ecom2,11/18/20,Heath,TX,75032,FEH,11/17/20,7.0,2.0
8948,Ecom2,11/18/20,Royse City,TX,75189,FEH,11/17/20,7.0,2.0
8949,Ecom2,11/18/20,Rockwall,TX,75032,FEH,11/17/20,7.0,2.0
8950,Ecom2,11/18/20,Forney,TX,75126,FEH,11/17/20,7.0,2.0
8951,Ecom2,11/18/20,Mesquite,TX,75150,FEH,11/17/20,7.0,2.0
8952,Ecom2,11/18/20,Rowlett,TX,75089,FEH,11/17/20,7.0,2.0
8953,Ecom2,11/18/20,McKinney,TX,75072,FEH,11/17/20,7.0,2.0
8954,Ecom2,11/18/20,McKinney,TX,75071,FEH,11/17/20,7.0,2.0
8955,Ecom2,11/18/20,McKinney,TX,75071,FEH,11/17/20,7.0,2.0
8956,Ecom2,11/18/20,McKinney,TX,75072,FEH,11/17/20,7.0,2.0
8957,Ecom2,11/18/20,McKinney,TX,75072,FEH,11/17/20,7.0,2.0
8958,Ecom2,11/18/20,McKinney,TX,75070,FEH,11/17/20,7.0,2.0
8959,Ecom2,11/18/20,McKinney,TX,75070,FEH,11/17/20,7.0,2.0
8960,Ecom2,11/18/20,Little Elm,TX,75068,FEH,11/17/20,7.0,2.0
8961,Ecom2,11/18/20,McKinney,TX,75070,FEH,11/17/20,7.0,2.0
8962,Ecom2,11/18/20,Prosper,TX,75078,FEH,11/17/20,7.0,2.0
8963,Ecom2,11/18/20,McKinney,TX,75071,FEH,11/17/20,7.0,2.0
8964,Ecom2,11/18/20,McKinney,TX,75071,FEH,11/17/20,7.0,2.0
8965,Ecom2,11/18/20,Tyler,TX,75701,FEH,11/17/20,7.0,2.0
8966,Ecom2,11/18/20,Bullard,TX,75757,FEH,11/17/20,7.0,2.0
8967,Ecom2,11/18/20,Grand Prairie,TX,75054,FEH,11/17/20,7.0,2.0
8968,Ecom2,11/18/20,Cleburne,TX,76033,FEH,11/17/20,7.0,2.0
8969,Ecom2,11/18/20,Aledo,TX,76008,FEH,11/17/20,7.0,2.0
8970,Ecom2,11/18/20,Ft Worth,TX,76179,FEH,11/17/20,7.0,2.0
8971,Ecom2,11/18/20,Brock,TX,76087,FXG,11/17/20,7.0,2.0
8972,Ecom2,11/18/20,Ft Worth,TX,76179,FEH,11/17/20,7.0,2.0
8973,Ecom2,11/18/20,Frisco,TX,75036,FEH,11/17/20,7.0,2.0
8974,Ecom2,11/18/20,McKinney,TX,75072,FEH,11/17/20,7.0,2.0
8975,Ecom2,11/18/20,Prosper,TX,75078,FEH,11/17/20,7.0,2.0
8976,Ecom2,11/18/20,Frisco,TX,75033,FEH,11/17/20,7.0,2.0
8977,Ecom2,11/18/20,Prosper,TX,75078,FEH,11/17/20,7.0,2.0
8978,Ecom2,11/18/20,Little Elm,TX,75068,FEH,11/17/20,7.0,2.0
8979,Ecom2,11/18/20,Cleburne,TX,76033,FXG,11/17/20,7.0,2.0
