,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
7983,Ecom1,8/18/2020,Stone Harbor,NJ,8247,FXG,8/17/2020,20.2,6
7984,Ecom1,8/18/2020,Chicago,IL,60610,FEH,8/17/2020,20.2,6
7985,Ecom1,8/18/2020,Kansas City,KS,66103,FEH,8/18/2020,10.5,3
7986,Ecom1,8/18/2020,Rochester,NY,14626,FEH,8/18/2020,10.5,3
7987,Ecom1,8/18/2020,New York,NY,10002,FEH,8/18/2020,10.5,3
7988,Ecom1,8/18/2020,Overland,MO,63114,FEH,8/18/2020,20.2,6
7989,Ecom1,8/18/2020,Arlington,VA,22206,FEH,8/18/2020,20.2,6
7990,Ecom1,8/18/2020,Brooklyn,NY,11217,FEH,8/18/2020,10.5,3
7991,Ecom1,8/18/2020,West Creek,NJ,8092,FEH,8/18/2020,20.2,6
7992,Ecom1,8/18/2020,New York,NY,10002,FEH,8/18/2020,10.5,3
7993,Ecom1,8/18/2020,New York,NY,10029,FEH,8/18/2020,20.2,6
7994,Ecom1,8/18/2020,INDIANAPOLIS,IN,46219,FEH,8/18/2020,10.5,3
7995,Ecom1,8/18/2020,Saint Paul,MN,55102,FEH,8/18/2020,10.5,3
7996,Ecom1,8/18/2020,CHICAGO,IL,60622,FEH,8/18/2020,20.2,6
7997,Ecom1,8/18/2020,New York,NY,10019,FEH,8/18/2020,20.2,6
7998,Ecom1,8/18/2020,MYRTLE BEACH,SC,29588-6642,FEH,8/18/2020,10.5,3
7999,Ecom1,8/18/2020,Grafton,WI,53024,FEH,8/18/2020,10.5,3
8000,Ecom1,8/18/2020,Alexandria,VA,22304,FEH,8/18/2020,10.5,3
8001,Ecom1,8/18/2020,Shaker Heights,OH,44122,FEH,8/18/2020,10.5,3
8002,Ecom1,8/18/2020,SOMERS,CT,6071,FEH,8/18/2020,10.5,3
8003,Ecom1,8/18/2020,Greensburg,PA,15601,FEH,8/18/2020,10.5,3
8004,Ecom1,8/18/2020,Deerfield,IL,60015,FEH,8/18/2020,10.5,3
8005,Ecom1,8/18/2020,Fair Lawn,NJ,7410,FEH,8/18/2020,10.5,3
8006,Ecom1,8/18/2020,Marietta,GA,30062,FEH,8/13/2020,39.0,12
8007,Ecom1,8/18/2020,Setauket,NY,11733,FEH,8/13/2020,30.0,9
8008,Ecom1,8/18/2020,Chelmsford,MA,1824,FEH,8/14/2020,39.0,12
8009,Ecom1,8/18/2020,New York,NY,10019,FEH,8/16/2020,20.2,6
8010,Ecom1,8/18/2020,Silver Spring,MD,20906,FEH,8/18/2020,20.2,6
8011,Ecom1,8/18/2020,Ely,MN,55731,FXG,8/18/2020,20.2,6
8012,Ecom1,8/18/2020,Boston,MA,2131,FEH,8/18/2020,10.5,3
8013,Ecom1,8/18/2020,Olathe,KS,66061,FEH,8/18/2020,20.2,6
8014,Ecom1,8/18/2020,Detroit,MI,48207,FEH,8/18/2020,20.2,6
8015,Ecom1,8/18/2020,Marshfield,MA,2050,FEH,8/18/2020,20.2,6
8016,Ecom1,8/18/2020,Fairfax,VA,22030,FEH,8/18/2020,39.0,12
8017,Ecom1,8/18/2020,Hollywood,FL,33021,FXG,8/18/2020,10.5,3
8018,Ecom1,8/18/2020,Chicago,IL,60610,FEH,8/18/2020,20.2,6
8019,Ecom1,8/18/2020,Ridgewood,NJ,7450,FEH,8/18/2020,10.5,3
8020,Ecom1,8/18/2020,Elizabethtown,PA,17022,FEH,8/18/2020,17.2,5
8021,Ecom1,8/18/2020,Darien,CT,6820,FEH,8/18/2020,39.0,12
8022,Ecom1,8/18/2020,Cincinnati,OH,45245,FEH,8/18/2020,20.2,6
8023,Ecom1,8/18/2020,Mt. Pleasant,SC,29464,FEH,8/18/2020,10.5,3
8024,Ecom1,8/18/2020,Mechanicsville,VA,23116,FEH,8/18/2020,7.5,6
8025,Ecom1,8/18/2020,New York,NY,10128,FEH,8/18/2020,10.5,3
8026,Ecom1,8/18/2020,Atlanta,GA,30324,FEH,8/18/2020,5.0,4
8027,Ecom1,8/18/2020,"Monroe, LA",LA,71201,FEH,8/18/2020,20.2,6
8028,Ecom1,8/18/2020,Murrells Inlet,SC,29576,FEH,8/18/2020,10.5,3
8029,Ecom3,8/18/2020,Austin,TX,78738,FEX,8/17/2020,9.9,3
8030,Ecom3,8/18/2020,Houston,TX,77057,FEX,8/17/2020,21.5,6
8031,Ecom3,8/18/2020,Fort Worth,TX,76109,FEX,8/17/2020,21.5,6
8032,Ecom3,8/18/2020,Denver,CO,80220,FEX,8/17/2020,21.5,6
8033,Ecom3,8/18/2020,El Paso,TX,79932,FEX,8/17/2020,21.5,6
8034,Ecom3,8/18/2020,Humble,TX,77339,FEX,8/17/2020,21.5,6
8035,Ecom3,8/18/2020,Dallas,TX,75219,FEX,8/17/2020,9.9,3
8036,Ecom3,8/18/2020,San Diego,CA,92131,UPS,8/17/2020,41.0,12
8037,Ecom3,8/18/2020,San Diego,CA,92131,UPS,8/17/2020,21.5,6
8038,Ecom3,8/18/2020,Southlake,TX,76092,FEX,8/17/2020,21.5,6
8039,Ecom3,8/18/2020,Houston,TX,77024,FEX,8/17/2020,9.9,3
8040,Ecom3,8/18/2020,Valencia,CA,91354,FEX,8/17/2020,32.0,9
8041,Ecom3,8/18/2020,Southlake,TX,76092,FEX,8/17/2020,21.5,6
8042,Ecom3,8/18/2020,Round Rock,TX,78681,FEX,8/17/2020,21.5,6
8043,Ecom3,8/18/2020,Oak Harbor,WA,98277,FEX,8/17/2020,9.9,3
8044,Ecom3,8/18/2020,Manhattan Beach,CA,90266,UPS,8/17/2020,21.5,6
8045,Ecom3,8/18/2020,Conroe,TX,77384,FEX,8/17/2020,9.9,3
8046,Ecom3,8/18/2020,Dallas,TX,75205,FEX,8/17/2020,41.0,12
8047,Ecom3,8/18/2020,Dallas,TX,75205,FEX,8/17/2020,41.0,12
8048,Ecom3,8/18/2020,Austin,TX,78750,FEX,8/17/2020,41.0,12
8049,Ecom3,8/18/2020,Willows,CA,95988,UPS,8/17/2020,21.5,6
8050,Ecom3,8/18/2020,Dallas,TX,75201,FEX,8/17/2020,18.5,5
8051,Ecom3,8/18/2020,Elk City,OK,73644,UPS,8/17/2020,21.5,6
8052,Ecom3,8/18/2020,Fort Worth,TX,76107,FEX,8/17/2020,21.5,6
8053,Ecom3,8/18/2020,Oceanside,OR,97134,UPS,8/17/2020,21.5,6
8054,Ecom3,8/18/2020,Wilson,WY,83014,FEX,8/17/2020,9.9,3
8055,Ecom3,8/18/2020,HONOLULU,HI,96819,UPS,8/18/2020,21.5,6
8056,Ecom3,8/18/2020,Kensington,CA,94707,UPS,8/18/2020,7.0,2
8057,Ecom3,8/18/2020,Richardson,TX,75080,FEX,8/17/2020,14.0,4
8058,Ecom3,8/18/2020,Mililani,HI,96789,UPS,8/18/2020,29.0,8
8059,Ecom3,8/18/2020,Porter,TX,77365-9011,FEX,8/18/2020,41.0,12
8060,Ecom3,8/18/2020,Norman,OK,73069,UPS,8/17/2020,21.5,6
8061,Ecom3,8/18/2020,Beeville,TX,78102-8989,FEX,8/17/2020,18.5,5
8062,Ecom3,8/18/2020,Beaverton,OR,97007,UPS,8/17/2020,21.5,6
8063,Ecom3,8/18/2020,Southlake,TX,76092-7123,FEX,8/17/2020,21.5,6
8064,Ecom3,8/18/2020,Chicago,IL,60642,UP2,8/17/2020,41.0,12
8065,Ecom3,8/18/2020,Chicago,IL,60642,UP2,8/17/2020,41.0,12
8066,Ecom3,8/18/2020,Dallas,TX,75230,FEX,8/18/2020,21.5,6
8067,Ecom3,8/18/2020,Beeville,TX,78102,FEX,8/17/2020,29.0,8
8068,Ecom3,8/18/2020,Port Matilda,PA,16870,UPS,8/17/2020,21.5,6
8069,Ecom3,8/18/2020,Dunkirk,MD,20754,FEH,8/17/2020,21.5,6
8070,Ecom3,8/18/2020,smithtown,NY,11787,FEH,8/17/2020,21.5,6
8071,Ecom3,8/18/2020,Coral Springs,FL,33065,UPS,8/16/2020,7.0,2
8072,Ecom3,8/18/2020,Plainview,NY,11803,FEH,8/17/2020,21.5,6
8073,Ecom3,8/18/2020,Omaha,NE,68114,FEH,8/17/2020,14.0,4
8074,Ecom3,8/18/2020,Walbridge,OH,43465,UPS,8/17/2020,21.5,6
8075,Ecom3,8/18/2020,Sarasota,FL,34238,UPS,8/17/2020,21.5,6
8076,Ecom3,8/18/2020,Little Rock,AR,72207,UPS,8/17/2020,21.5,6
8077,Ecom3,8/18/2020,Elkton,MD,21921,FXG,8/17/2020,21.5,6
8078,Ecom3,8/18/2020,Coral Gables,FL,33146,UPS,8/17/2020,21.5,6
8079,Ecom3,8/18/2020,Hagerstown,MD,21742,FEH,8/17/2020,21.5,6
8080,Ecom3,8/18/2020,Saint Petersburg,FL,33711,UPS,8/17/2020,18.5,5
8081,Ecom3,8/18/2020,Rockville,MD,20852,FXG,8/17/2020,21.5,6
8082,Ecom3,8/18/2020,Slidell,LA,70460,UPS,8/17/2020,21.5,6
8083,Ecom3,8/18/2020,Pittsburgh,PA,15211,UPS,8/17/2020,21.5,6
8084,Ecom3,8/18/2020,Fairfax,VA,22031,UPS,8/17/2020,21.5,6
8085,Ecom3,8/18/2020,Little Rock,AR,72205,UPS,8/17/2020,21.5,6
8086,Ecom3,8/18/2020,Upper saddle river,NJ,7458,UPS,8/16/2020,9.9,3
8087,Ecom3,8/18/2020,Charlotte,NC,28205,UPS,8/16/2020,21.5,6
8088,Ecom3,8/18/2020,Orlando,FL,32806,UPS,8/16/2020,7.0,2
8089,Ecom3,8/18/2020,Indianapolis,IN,46205,UPS,8/16/2020,7.0,2
8090,Ecom3,8/18/2020,West Chester,OH,45069,UPS,8/16/2020,7.0,2
8091,Ecom3,8/18/2020,Utica,MI,48315,UPS,8/16/2020,21.5,6
8092,Ecom3,8/18/2020,Rensselaer,IN,47978,UPS,8/16/2020,21.5,6
8093,Ecom3,8/18/2020,Arden,NC,28704,UPS,8/16/2020,21.5,6
8094,Ecom3,8/18/2020,Little Rock,AR,72227,UPS,8/16/2020,21.5,6
8095,Ecom3,8/18/2020,Long Branch,NJ,7740,UPS,8/16/2020,21.5,6
8096,Ecom3,8/18/2020,Nashville,TN,37212,UPS,8/16/2020,21.5,6
8097,Ecom3,8/18/2020,Kansas City,MO,64154,FEX,8/17/2020,14.0,4
8098,Ecom3,8/18/2020,WILLIAMSBURG,VA,23188,UPS,8/14/2020,21.5,6
8099,Ecom3,8/18/2020,Feasterville,PA,19053,UPS,8/17/2020,21.5,6
8100,Ecom3,8/18/2020,NORTHFORD,CT,6472,UPS,8/15/2020,21.5,6
8101,Ecom3,8/18/2020,Grantham,NH,3753,UPS,8/16/2020,21.5,6
8102,Ecom3,8/18/2020,Ridgewood,NJ,7450,UPS,8/17/2020,21.5,6
8103,Ecom3,8/18/2020,Bay Head,NJ,8742,UPS,8/16/2020,21.5,6
8104,Ecom3,8/18/2020,Winter Park,FL,32789,UPS,8/17/2020,21.5,6
8105,Ecom3,8/18/2020,Rutland,VT,5701,UPS,8/16/2020,7.0,2
8106,Ecom3,8/18/2020,Sarasota,FL,34238,UPS,8/16/2020,7.0,2
8107,Ecom3,8/18/2020,Avalon,NJ,8202,UPS,8/16/2020,21.5,6
8108,Ecom3,8/18/2020,Duluth,GA,30097,UPS,8/16/2020,7.0,2
8109,Ecom3,8/18/2020,Lewisburg,TN,37091,UPS,8/16/2020,3.35,1
8110,Ecom3,8/18/2020,Columbus,GA,31906,UPS,8/16/2020,7.0,2
8111,Ecom3,8/18/2020,Chapel Hill,NC,27516,UPS,8/16/2020,21.5,6
8112,Ecom3,8/18/2020,Utica,MI,48315,UPS,8/16/2020,14.0,4
8113,Ecom3,8/18/2020,Fontana,WI,53125,UPS,8/16/2020,7.0,2
8114,Ecom3,8/18/2020,Madison,WI,53704,UPS,8/16/2020,7.0,2
8115,Ecom3,8/18/2020,Quakertown,PA,18951,UPS,8/16/2020,21.5,6
8116,Ecom3,8/18/2020,Collingswood,NJ,8108,UPS,8/16/2020,7.0,2
8117,Ecom3,8/18/2020,Boone,NC,28607,UPS,8/16/2020,9.9,3
8118,Ecom3,8/18/2020,Charlotte,NC,28269,UPS,8/16/2020,21.5,6
8119,Ecom3,8/18/2020,Woodbury,MN,55129,UPS,8/16/2020,21.5,6
8120,Ecom3,8/18/2020,Boca Raton,FL,33496,UPS,8/16/2020,21.5,6
8121,Ecom3,8/18/2020,Clifton,VA,20124,UPS,8/16/2020,21.5,6
8122,Ecom3,8/18/2020,Columbia,SC,29205,UPS,8/16/2020,14.0,4
8123,Ecom3,8/18/2020,Cape Coral,FL,33990,UPS,8/16/2020,9.9,3
8124,Ecom3,8/18/2020,Atlanta,GA,30305,UPS,8/16/2020,21.5,6
8125,Ecom3,8/18/2020,Atlanta,GA,30339,UPS,8/16/2020,9.9,3
8126,Ecom3,8/18/2020,Miami,FL,33133,UPS,8/16/2020,21.5,6
8127,Ecom3,8/18/2020,Allentown,PA,18103,UPS,8/16/2020,9.9,3
8128,Ecom3,8/18/2020,Branchburg,NJ,8876,UPS,8/16/2020,9.9,3
8129,Ecom3,8/18/2020,Bonita Springs,FL,34134,UPS,8/16/2020,7.0,2
8130,Ecom3,8/18/2020,Narragansett,RI,2882,UPS,8/16/2020,21.5,6
8131,Ecom3,8/18/2020,Chicago,IL,60613,UPS,8/16/2020,41.0,12
8132,Ecom3,8/18/2020,Medford,NJ,8055,UPS,8/16/2020,21.5,6
8133,Ecom3,8/18/2020,Bloomington,IL,61705,UPS,8/16/2020,7.0,2
8134,Ecom3,8/18/2020,South Lyon,MI,48178,UPS,8/16/2020,9.9,3
8135,Ecom3,8/18/2020,Bay Village,OH,44140,UPS,8/16/2020,21.5,6
8136,Ecom3,8/18/2020,Charlotte,NC,28226,UPS,8/16/2020,21.5,6
8137,Ecom3,8/18/2020,Miami Beach,FL,33140,UPS,8/16/2020,7.0,2
8138,Ecom3,8/18/2020,Herndon,VA,20171,UPS,8/16/2020,9.9,3
8139,Ecom3,8/18/2020,Paynesville,MN,56362,UPS,8/16/2020,21.5,6
8140,Ecom3,8/18/2020,Okemos,MI,48864,UPS,8/16/2020,14.0,4
8141,Ecom3,8/18/2020,Upper Black Eddy,PA,18972,UPS,8/16/2020,7.0,2
8142,Ecom3,8/18/2020,Britton,MI,49229,UPS,8/16/2020,21.5,6
8143,Ecom3,8/18/2020,Rockleigh,NJ,7647,UPS,8/16/2020,21.5,6
8144,Ecom3,8/18/2020,Richfield,MN,55423,UPS,8/16/2020,7.0,2
8145,Ecom3,8/18/2020,Lumberton,NJ,8048,UPS,8/16/2020,21.5,6
8146,Ecom3,8/18/2020,Winter Garden,FL,34787-4654,UPS,8/16/2020,9.9,3
8147,Ecom3,8/18/2020,Saint Petersburg,FL,33701,UPS,8/16/2020,21.5,6
8148,Ecom3,8/18/2020,Miami,FL,33176,UPS,8/16/2020,14.0,4
8149,Ecom3,8/18/2020,Carmel,IN,46032,UPS,8/16/2020,14.0,4
8150,Ecom3,8/18/2020,Marlton,NJ,8053,UPS,8/16/2020,21.5,6
8151,Ecom3,8/18/2020,Homestead,FL,33032,UPS,8/16/2020,14.0,4
8152,Ecom3,8/18/2020,Boone,NC,28607,UPS,8/16/2020,21.5,6
8153,Ecom3,8/18/2020,Palm Coast,FL,32137,UPS,8/16/2020,21.5,6
8154,Ecom3,8/18/2020,Bradenton,FL,34209,UPS,8/16/2020,14.0,4
8155,Ecom3,8/18/2020,Henrico,VA,23229,UPS,8/16/2020,21.5,6
8156,Ecom3,8/18/2020,Great Falls,VA,22066,UPS,8/16/2020,21.5,6
8157,Ecom3,8/18/2020,Estero,FL,34135,UPS,8/16/2020,21.5,6
8158,Ecom3,8/18/2020,Geneva,OH,44041-1733,UPS,8/16/2020,21.5,6
8159,Ecom3,8/18/2020,Boca Raton,FL,33434,UPS,8/16/2020,21.5,6
8160,Ecom3,8/18/2020,Oak Park,IL,60302,UPS,8/16/2020,21.5,6
8161,Ecom3,8/18/2020,Saint Petersburg,FL,33711,UPS,8/16/2020,21.5,6
8162,Ecom3,8/18/2020,Media,PA,19063,UPS,8/16/2020,21.5,6
8163,Ecom3,8/18/2020,CORAL GABLES,FL,33134,UPS,8/16/2020,21.5,6
8164,Ecom3,8/18/2020,Stockton,NJ,8559,UPS,8/16/2020,3.35,1
8165,Ecom3,8/18/2020,Davenport,FL,33837,UPS,8/16/2020,7.0,2
8166,Ecom3,8/18/2020,Beaverton,MI,48612,UPS,8/16/2020,21.5,6
8167,Ecom3,8/18/2020,Hackensack,NJ,7601,UPS,8/16/2020,21.5,6
8168,Ecom3,8/18/2020,Allentown,PA,18103,UPS,8/16/2020,21.5,6
8169,Ecom3,8/18/2020,Sparta,NJ,7871,UPS,8/16/2020,21.5,6
8170,Ecom3,8/18/2020,Oakton,VA,22124,UPS,8/17/2020,21.5,6
8171,Ecom3,8/18/2020,Washington,DC,20010,UPS,8/16/2020,21.5,6
8172,Ecom3,8/18/2020,Pepper Pike,OH,44124,UPS,8/16/2020,21.5,6
8173,Ecom3,8/18/2020,Westfield,NJ,7090,UPS,8/16/2020,21.5,6
8174,Ecom3,8/18/2020,Arlington,VA,22201,UPS,8/16/2020,21.5,6
8175,Ecom3,8/18/2020,Bensalem,PA,19020,UPS,8/16/2020,14.0,4
8176,Ecom3,8/18/2020,Springfield,IL,62711,UPS,8/16/2020,21.5,6
8177,Ecom3,8/18/2020,Anoka,MN,55303,UPS,8/16/2020,21.5,6
8178,Ecom3,8/18/2020,Indianapolis,IN,46260,UPS,8/16/2020,9.9,3
8179,Ecom3,8/18/2020,Pittsboro,NC,27312,UPS,8/16/2020,14.0,4
8180,Ecom3,8/18/2020,Lagrange,OH,44050,UPS,8/16/2020,21.5,6
8181,Ecom3,8/18/2020,Washington DC,DC,20020,UPS,8/16/2020,21.5,6
8182,Ecom3,8/18/2020,North Canton,OH,44720,UPS,8/16/2020,21.5,6
8183,Ecom3,8/18/2020,Lansdale,PA,19446,UPS,8/16/2020,21.5,6
8184,Ecom3,8/18/2020,Reading,PA,19605,UPS,8/16/2020,21.5,6
8185,Ecom3,8/18/2020,Marshall,MI,49068,UPS,8/16/2020,14.0,4
8186,Ecom3,8/18/2020,Red Lion,PA,17356,UPS,8/16/2020,21.5,6
8187,Ecom3,8/18/2020,Naples,FL,34120,UPS,8/16/2020,9.9,3
8188,Ecom3,8/18/2020,athens,GA,30606,UPS,8/16/2020,21.5,6
8189,Ecom3,8/18/2020,Overland Park,KS,66221,UPS,8/16/2020,21.5,6
8190,Ecom3,8/18/2020,Wilmot,AR,71676,UPS,8/17/2020,21.5,6
8191,Ecom3,8/18/2020,SPENCER,IA,51301-5302,FXG,8/17/2020,21.5,6
8192,Ecom3,8/18/2020,South Easton,MA,2375,FEH,8/17/2020,21.5,6
8193,Ecom3,8/18/2020,Pittsburgh,PA,15243,UPS,8/16/2020,21.5,6
8194,Ecom3,8/18/2020,Atlanta,GA,30327,UPS,8/16/2020,14.0,4
8195,Ecom3,8/18/2020,Palisades Park,NJ,7650,UPS,8/17/2020,14.0,4
8196,Ecom3,8/18/2020,Midlothian,VA,23113,UPS,8/16/2020,21.5,6
8197,Ecom3,8/18/2020,Johnstown,PA,15905,UPS,8/17/2020,21.5,6
8198,Ecom3,8/18/2020,Ft. Washington,PA,19034,UPS,8/17/2020,21.5,6
8199,Ecom3,8/18/2020,Bridgehampton,NY,11932,FEH,8/17/2020,21.5,6
8200,Ecom3,8/18/2020,Township of Washington,NJ,7676,UPS,8/17/2020,21.5,6
8201,Ecom3,8/18/2020,Atlantic Beach,FL,32233,UPS,8/17/2020,21.5,6
8202,Ecom3,8/18/2020,Columbia Station,OH,44028,UPS,8/17/2020,9.9,3
8203,Ecom3,8/18/2020,Dickinson,ND,58601,UPS,8/16/2020,21.5,6
8204,Ecom3,8/18/2020,Bloomington,IN,47401-4163,UPS,8/16/2020,21.5,6
8205,Ecom3,8/18/2020,Jamestown,RI,2835,UPS,8/16/2020,21.5,6
8206,Ecom3,8/18/2020,Fort Myers,FL,33912,FEX,8/17/2020,21.5,6
8207,Ecom3,8/18/2020,Washington,DC,20010,UPS,8/17/2020,21.5,6
8208,Ecom3,8/18/2020,Avalon,NJ,8202,UPS,8/16/2020,21.5,6
8209,Ecom3,8/18/2020,Berwyn,PA,19312,UPS,8/17/2020,21.5,6
8210,Ecom3,8/18/2020,Franklin,TN,37064,UPS,8/17/2020,21.5,6
8211,Ecom3,8/18/2020,King of Prussia,PA,19406,UPS,8/17/2020,21.5,6
8212,Ecom3,8/18/2020,Brookhaven,GA,30329,UPS,8/17/2020,21.5,6
8213,Ecom3,8/18/2020,Jacksonville,FL,32224,UPS,8/17/2020,21.5,6
8214,Ecom3,8/18/2020,Woodbridge,VA,22191,UPS,8/17/2020,21.5,6
8215,Ecom3,8/18/2020,Charlotte,NC,28205,UPS,8/17/2020,14.0,4
8216,Ecom3,8/18/2020,Hastings-on-Huds,NY,10706,FEH,8/17/2020,21.5,6
8217,Ecom3,8/18/2020,Brookhaven,GA,30319,UPS,8/17/2020,21.5,6
8218,Ecom3,8/18/2020,Livonia,MI,48152,UPS,8/17/2020,21.5,6
8219,Ecom3,8/18/2020,Bridgehampton,NY,11932,FEH,8/17/2020,14.0,4
8220,Ecom3,8/18/2020,Burke,VA,22015,UPS,8/17/2020,21.5,6
8221,Ecom3,8/18/2020,Colts Neck,NJ,7722,UPS,8/17/2020,14.0,4
8222,Ecom3,8/18/2020,DeWitt,MI,48820,UPS,8/17/2020,21.5,6
8223,Ecom3,8/18/2020,Vienna,VA,22182,UPS,8/17/2020,21.5,6
8224,Ecom3,8/18/2020,Pittsburgh,PA,15205,UPS,8/17/2020,18.5,5
8225,Ecom3,8/18/2020,Westport,CT,6880,UPS,8/17/2020,21.5,6
8226,Ecom3,8/18/2020,Canonsburg,PA,15317,UPS,8/17/2020,21.5,6
8227,Ecom3,8/18/2020,Fort Mill,SC,29715,UPS,8/17/2020,21.5,6
8228,Ecom3,8/18/2020,Charlotte,NC,28209,UPS,8/17/2020,21.5,6
8229,Ecom3,8/18/2020,Cambridge MA,MA,02139-1404,FEH,8/17/2020,21.5,6
8230,Ecom3,8/18/2020,San Diego,CA,92123,UPS,8/14/2020,21.5,6
8231,Ecom3,8/18/2020,New York,NY,10024,FEH,8/17/2020,21.5,6
8232,Ecom3,8/18/2020,Pittsburgh,PA,15236,UPS,8/17/2020,9.9,3
8233,Ecom3,8/18/2020,Glenwood Landing,NY,11547,FEH,8/17/2020,21.5,6
8234,Ecom3,8/18/2020,Memphis,TN,38117,UPS,8/17/2020,21.5,6
8235,Ecom3,8/18/2020,Seneca,SC,29672,UPS,8/17/2020,21.5,6
8236,Ecom3,8/18/2020,Scarsdale,NY,10583,FEH,8/17/2020,21.5,6
8237,Ecom3,8/18/2020,Melville,NY,11747,FEH,8/17/2020,21.5,6
8238,Ecom3,8/18/2020,Glenwood,IL,60425,UPS,8/17/2020,21.5,6
8239,Ecom3,8/18/2020,Brooklyn,NY,11249,FEH,8/17/2020,7.0,2
8240,Ecom3,8/18/2020,Grantham,NH,3753,UPS,8/17/2020,21.5,6
8241,Ecom3,8/18/2020,Briarcliff manor,NY,10510,FEH,8/17/2020,21.5,6
8242,Ecom3,8/18/2020,Honeoye Falls,NY,14472,FEH,8/17/2020,21.5,6
8243,Ecom3,8/18/2020,Ft lee,NJ,7024,UPS,8/17/2020,21.5,6
8244,Ecom3,8/18/2020,Spokane,WA,99208,UPS,8/13/2020,18.5,5
8245,Ecom3,8/18/2020,Fairfax,VA,22032,UPS,8/17/2020,14.0,4
8246,Ecom3,8/18/2020,Bloomington,IN,47403,UPS,8/17/2020,21.5,6
8247,Ecom3,8/18/2020,Dunwoody,GA,30338,UPS,8/17/2020,9.9,3
8248,Ecom3,8/18/2020,Beverly,MA,1915,FEH,8/17/2020,21.5,6
8249,Ecom3,8/18/2020,Glenview,IL,60025,UPS,8/17/2020,21.5,6
8250,Ecom3,8/18/2020,Brooklyn,NY,11238,FEH,8/17/2020,14.0,4
8251,Ecom3,8/18/2020,ANN ARBOR,MI,48108,UPS,8/17/2020,21.5,6
8252,Ecom3,8/18/2020,Warwick,RI,2886,UPS,8/17/2020,21.5,6
8253,Ecom3,8/18/2020,Oshkosh,WI,54902,UPS,8/16/2020,7.0,2
8254,Ecom3,8/18/2020,Chicago,IL,60607,UPS,8/17/2020,21.5,6
8255,Ecom3,8/18/2020,Massapequa Park,NY,11762,FEH,8/17/2020,18.5,5
8256,Ecom3,8/18/2020,Glen Rock,NJ,07452-1603,UPS,8/17/2020,21.5,6
8257,Ecom3,8/18/2020,Lantana,FL,33462,UPS,8/17/2020,18.5,5
8258,Ecom3,8/18/2020,Manchester,NY,14504,FEH,8/17/2020,18.5,5
8259,Ecom3,8/18/2020,Gainesville,GA,30506,UPS,8/17/2020,21.5,6
8260,Ecom3,8/18/2020,Cincinnati,OH,45227,UPS,8/17/2020,21.5,6
8261,Ecom3,8/18/2020,Warwick,RI,2886,UPS,8/17/2020,14.0,4
8262,Ecom3,8/18/2020,Townsend,GA,31331,UPS,8/17/2020,21.5,6
8263,Ecom3,8/18/2020,Tallahassee,FL,32308,UPS,8/17/2020,21.5,6
8264,Ecom3,8/18/2020,Rockville,VA,23146,UPS,8/17/2020,21.5,6
8265,Ecom3,8/18/2020,East Falmouth,MA,2536,FEH,8/17/2020,21.5,6
8266,Ecom3,8/18/2020,Eureka,MO,63025,FEH,8/17/2020,21.5,6
8267,Ecom3,8/18/2020,Miami,FL,33141,UPS,8/18/2020,18.5,5
8268,Ecom3,8/18/2020,Syracuse,NY,13206,FXG,8/17/2020,21.5,6
8269,Ecom3,8/18/2020,North Andover,MA,01845-2121,FEH,8/18/2020,27.0,4
8270,Ecom3,8/18/2020,Bedford,NH,3110,UPS,8/17/2020,21.5,6
8271,Ecom3,8/18/2020,Clarence,NY,14031,FEH,8/17/2020,21.5,6
8272,Ecom3,8/18/2020,Kansas City,MO,64112,FXG,8/17/2020,21.5,6
8273,Ecom3,8/18/2020,marblehead,MA,1945,FEH,8/17/2020,21.5,6
8274,Ecom3,8/18/2020,South freeport,ME,4078,UPS,8/16/2020,21.5,6
8275,Ecom3,8/18/2020,Centerville,OH,45458,UPS,8/18/2020,14.0,4
8276,Ecom3,8/18/2020,Sylvania,OH,43560,UPS,8/18/2020,41.0,12
8277,Ecom3,8/18/2020,Arlington,VA,22201,UPS,8/16/2020,18.5,5
8278,Ecom3,8/18/2020,Miami,FL,33137,UPS,8/16/2020,18.5,5
8279,Ecom3,8/18/2020,Pittsburgh,PA,15232,UPS,8/16/2020,21.5,6
8280,Ecom3,8/18/2020,Washington,DC,20003,UPS,8/16/2020,21.5,6
8281,Ecom3,8/18/2020,Huntington,NY,11743,FXG,8/17/2020,21.5,6
8282,Ecom3,8/18/2020,Vienna,VA,22182,UPS,8/16/2020,21.5,6
8283,Ecom3,8/18/2020,Marietta,GA,30066-2540,UPS,8/16/2020,21.5,6
8284,Ecom3,8/18/2020,Binghamton,NY,13901,FEH,8/18/2020,21.5,6
8285,Ecom3,8/18/2020,SILVER SPRING,MD,20910-2738,FEH,8/18/2020,3.35,1
8286,Ecom3,8/18/2020,Philadelphia,PA,19118,UPS,8/18/2020,41.0,12
8287,Ecom3,8/18/2020,Kittery,ME,3904,UPS,8/18/2020,21.5,6
8288,Ecom3,8/18/2020,Jupiter,FL,33458,UPS,8/18/2020,21.5,6
8289,Ecom3,8/18/2020,Noblesville,IN,46062,UPS,8/18/2020,21.5,6
8290,Ecom3,8/18/2020,Barnet,VT,5821,UPS,8/18/2020,41.0,12
8291,Ecom3,8/18/2020,Cabin John,MD,20818,FEH,8/18/2020,21.5,6
