,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
15885,Ecom2,5/21/20,Germantown,TN,38139,FEH,5/19/20,7.0,1.0
15886,Ecom2,5/21/20,Commerce Township,MI,48382,FEH,5/19/20,7.0,1.0
15887,Ecom2,5/21/20,Astoria,NY,11106,FEH,5/19/20,7.0,1.0
15888,Ecom2,5/21/20,Carmel,IN,46032,FEH,5/19/20,7.0,1.0
15889,Ecom2,5/21/20,San Antonio,TX,78201,FXG,5/19/20,7.0,1.0
15890,Ecom2,5/21/20,Warren,OH,44483,FEH,5/19/20,7.0,1.0
15891,Ecom2,5/21/20,Exeter,NH,3833,FEH,5/19/20,7.0,1.0
15892,Ecom2,5/21/20,Los Angeles,CA,90077,UPS,5/19/20,7.0,1.0
15893,Ecom2,5/21/20,West Chester,PA,19380,UPS,5/19/20,7.0,1.0
15894,Ecom2,5/21/20,Sicklerville,NJ,8081,FEH,5/19/20,7.0,1.0
15895,Ecom2,5/21/20,Exton,PA,19341,UPS,5/19/20,7.0,1.0
15896,Ecom2,5/21/20,Frederick,MD,21701,FEH,5/19/20,7.0,1.0
15897,Ecom2,5/21/20,Winchester,VA,22601,FEH,5/19/20,7.0,1.0
15898,Ecom2,5/21/20,Valentine,NE,69201,FEH,5/19/20,7.0,1.0
15899,Ecom2,5/21/20,Williamsburg,VA,23188,FEH,5/19/20,7.0,1.0
15900,Ecom2,5/21/20,Green Bay,WI,54311,FEH,5/19/20,7.0,1.0
15901,Ecom2,5/21/20,Horsham,PA,19044,UPS,5/19/20,7.0,1.0
15902,Ecom2,5/21/20,Saint Louis Park,MN,55416,FEH,5/19/20,7.0,1.0
15903,Ecom2,5/21/20,Eldersburg,MD,21784,FEH,5/19/20,7.0,1.0
15904,Ecom2,5/21/20,Marysville,OH,43040,FEH,5/19/20,7.0,1.0
15905,Ecom2,5/21/20,Lynnfield,MA,1940,UPS,5/19/20,7.0,1.0
15906,Ecom2,5/21/20,Gwynedd,PA,19436,UPS,5/19/20,7.0,1.0
15907,Ecom2,5/21/20,Easton,MD,21601,FEH,5/19/20,7.0,1.0
15908,Ecom2,5/21/20,Mound,MN,55364,FEH,5/19/20,7.0,1.0
15909,Ecom2,5/21/20,Hazel Green,AL,35750,LSO1,5/19/20,7.0,1.0
15910,Ecom2,5/21/20,Broomfield,CO,80021,UPS,5/19/20,7.0,1.0
15911,Ecom2,5/21/20,Freeport,PA,16229,UPS,5/19/20,7.0,1.0
15912,Ecom2,5/21/20,Savannah,GA,31401,FEH,5/19/20,7.0,1.0
15913,Ecom2,5/21/20,Easton,MD,21601,FXG,5/19/20,7.0,1.0
15914,Ecom2,5/21/20,Bourne,MA,2532,UPS,5/19/20,7.0,1.0
15915,Ecom2,5/21/20,Washington,DC,20002,FEH,5/19/20,7.0,1.0
15916,Ecom2,5/21/20,Merrimac,MA,1860,UPS,5/19/20,7.0,1.0
15917,Ecom2,5/21/20,Conyers,GA,30094,FEH,5/19/20,7.0,1.0
15918,Ecom2,5/21/20,Chicago,IL,60661,FEH,5/19/20,7.0,1.0
15919,Ecom2,5/21/20,Lansdowne,VA,20176,FEH,5/19/20,7.0,1.0
15920,Ecom2,5/21/20,Mendham,NJ,7945,FEH,5/19/20,7.0,1.0
15921,Ecom2,5/21/20,Denver,CO,80207,UPS,5/19/20,7.0,1.0
15922,Ecom2,5/21/20,Columbus,OH,43215,FXG,5/19/20,7.0,1.0
15923,Ecom2,5/21/20,Saint Louis,MO,63116,FEH,5/19/20,7.0,1.0
15924,Ecom2,5/21/20,Portland,OR,97216,UPS,5/19/20,7.0,1.0
15925,Ecom2,5/21/20,Arvada,CO,80003,UPS,5/19/20,7.0,1.0
15926,Ecom2,5/21/20,Gaithersburg,MD,20886,FEH,5/19/20,7.0,1.0
15927,Ecom2,5/21/20,Springfield,PA,19064,UPS,5/19/20,7.0,1.0
15928,Ecom2,5/21/20,Pittsburgh,PA,15237,UPS,5/19/20,7.0,1.0
15929,Ecom2,5/21/20,Chicago,IL,60605,FEH,5/19/20,7.0,1.0
15930,Ecom2,5/21/20,Minneapolis,MN,55416,FXG,5/19/20,7.0,1.0
15931,Ecom2,5/21/20,Oakwood,GA,30566,FXG,5/19/20,7.0,1.0
15932,Ecom2,5/21/20,Montgomery,AL,36106,LSO1,5/19/20,7.0,1.0
15933,Ecom2,5/21/20,New Kensington,PA,15068,UPS,5/19/20,7.0,1.0
15934,Ecom2,5/21/20,Glenside,PA,19038,UPS,5/19/20,7.0,1.0
15935,Ecom2,5/21/20,New York,NY,10170,FXG,5/19/20,7.0,1.0
15936,Ecom2,5/21/20,New York,NY,10017,FXG,5/19/20,7.0,1.0
15937,Ecom2,5/21/20,Uniondale,NY,11556,FXG,5/19/20,7.0,1.0
15938,Ecom2,5/21/20,Bronx,NY,10461,FEH,5/19/20,7.0,1.0
15939,Ecom2,5/21/20,Bronx,NY,10461,FEH,5/19/20,7.0,1.0
15940,Ecom2,5/21/20,Barrington,IL,60010,FXG,5/19/20,7.0,1.0
15941,Ecom2,5/21/20,Bennington,VT,5201,FEH,5/19/20,7.0,1.0
15942,Ecom2,5/21/20,Raleigh,NC,27607,FEH,5/19/20,7.0,1.0
15943,Ecom2,5/21/20,New Cumberland,PA,17070,UPS,5/19/20,7.0,1.0
15944,Ecom2,5/21/20,Moon Township,PA,15108,UPS,5/19/20,7.0,1.0
15945,Ecom2,5/21/20,Bradenton,FL,34202,FXG,5/19/20,7.0,1.0
15946,Ecom2,5/21/20,Vancouver,WA,98664,UPS,5/19/20,7.0,1.0
15947,Ecom2,5/21/20,Hayden Lake,ID,83835,UPS,5/19/20,7.0,1.0
15948,Ecom2,5/21/20,Temple,PA,19560,UPS,5/19/20,7.0,1.0
15949,Ecom2,5/21/20,Grundy Center,IA,50638,FEH,5/19/20,7.0,1.0
15950,Ecom2,5/21/20,Houston,TX,77063,FEH,5/19/20,7.0,1.0
15951,Ecom2,5/21/20,Monterey Park,CA,91755,UPS,5/19/20,7.0,1.0
15952,Ecom2,5/21/20,Blaine,WA,98230,UPS,5/19/20,7.0,1.0
15953,Ecom2,5/21/20,Washington,DC,20011,FEH,5/19/20,7.0,1.0
15954,Ecom2,5/21/20,Charlotte,NC,28269,FEH,5/19/20,7.0,1.0
15955,Ecom2,5/21/20,Line Lexington,PA,18932,UPS,5/19/20,7.0,1.0
15956,Ecom2,5/21/20,Sugar Land,TX,77479,FEH,5/19/20,7.0,1.0
15957,Ecom2,5/21/20,Indianapolis,IN,46208,FXG,5/19/20,7.0,1.0
15958,Ecom2,5/21/20,Cottage Grove,WI,53527,FEH,5/19/20,7.0,1.0
15959,Ecom2,5/21/20,Philadelphia,PA,19114,UPS,5/19/20,7.0,1.0
15960,Ecom2,5/21/20,Uniontown,OH,44685,FEH,5/19/20,7.0,1.0
15961,Ecom2,5/21/20,Marquette,MI,49855,FEH,5/19/20,7.0,1.0
15962,Ecom2,5/21/20,Colbert,GA,30628,FEH,5/19/20,7.0,1.0
15963,Ecom2,5/21/20,Le Mars,IA,51031,FXG,5/19/20,7.0,1.0
15964,Ecom2,5/21/20,Westerville,OH,43081,FEH,5/19/20,7.0,1.0
15965,Ecom2,5/21/20,Goffstown,NH,3045,FEH,5/19/20,7.0,1.0
15966,Ecom2,5/21/20,Lincoln University,PA,19352,UPS,5/19/20,7.0,1.0
15967,Ecom2,5/21/20,Lincoln University,PA,19352,UPS,5/19/20,7.0,1.0
15968,Ecom2,5/21/20,Sarasota,FL,34235,FEH,5/19/20,7.0,1.0
15969,Ecom2,5/21/20,Middlefield,CT,6455,FEH,5/19/20,7.0,1.0
15970,Ecom2,5/21/20,Cincinnati,OH,45230,FEH,5/19/20,7.0,1.0
15971,Ecom2,5/21/20,Bloomington,IL,61701,FXG,5/19/20,7.0,1.0
15972,Ecom2,5/21/20,Jackson,NJ,8527,FEH,5/19/20,7.0,1.0
15973,Ecom2,5/21/20,Grovetown,GA,30813,FEH,5/19/20,7.0,1.0
15974,Ecom2,5/21/20,Oakland,NJ,7436,FEH,5/19/20,7.0,1.0
15975,Ecom2,5/21/20,Allen,TX,75013,FEH,5/19/20,7.0,1.0
15976,Ecom2,5/21/20,Dewey,AZ,86327,UPS,5/19/20,7.0,1.0
15977,Ecom2,5/21/20,Portland,ME,4103,FEH,5/19/20,7.0,1.0
15978,Ecom2,5/21/20,Catonsville,MD,21228,FEH,5/19/20,7.0,1.0
15979,Ecom2,5/21/20,Alamo,CA,94507,UPS,5/19/20,7.0,1.0
15980,Ecom2,5/21/20,Laguna Niguel,CA,92677,UPS,5/19/20,7.0,1.0
15981,Ecom2,5/21/20,Manahawkin,NJ,8050,FEH,5/19/20,7.0,1.0
15982,Ecom2,5/21/20,Saint Johns,FL,32259,FEH,5/19/20,7.0,1.0
15983,Ecom2,5/21/20,Emmaus,PA,18049,UPS,5/19/20,7.0,1.0
15984,Ecom2,5/21/20,Berwyn Heights,MD,20740,FEH,5/19/20,7.0,1.0
15985,Ecom2,5/21/20,Durham,NC,27713,FEH,5/19/20,7.0,1.0
15986,Ecom2,5/21/20,Pittsburgh,PA,15220,UPS,5/19/20,7.0,1.0
15987,Ecom2,5/21/20,Laguna Vista,TX,78578,FEH,5/19/20,7.0,1.0
15988,Ecom2,5/21/20,Washington,DC,20005,FEH,5/19/20,7.0,1.0
15989,Ecom2,5/21/20,Kingwood,TX,77339,FEH,5/19/20,7.0,1.0
15990,Ecom2,5/21/20,Houston,TX,77007,FXG,5/19/20,7.0,1.0
15991,Ecom2,5/21/20,Lexington,VA,24450,FEH,5/19/20,7.0,1.0
15992,Ecom2,5/21/20,Gates,TN,38037,FEH,5/19/20,7.0,1.0
15993,Ecom2,5/21/20,Mifflinburg,PA,17844,UPS,5/19/20,7.0,1.0
15994,Ecom2,5/21/20,Rockford,IL,61114,FEH,5/19/20,7.0,1.0
15995,Ecom2,5/21/20,Milton,MA,2186,UPS,5/19/20,7.0,1.0
15996,Ecom2,5/21/20,Columbia,SC,29212,FEH,5/19/20,7.0,1.0
15997,Ecom2,5/21/20,Cincinnati,OH,45242,FEH,5/19/20,7.0,1.0
15998,Ecom2,5/21/20,Lynbrook,NY,11563,FEH,5/19/20,7.0,1.0
15999,Ecom2,5/21/20,Cincinnati,OH,45251,FEH,5/19/20,7.0,1.0
16000,Ecom2,5/21/20,Chaska,MN,55318,FEH,5/19/20,7.0,1.0
16001,Ecom2,5/21/20,Preston,MN,55965,FEH,5/19/20,7.0,1.0
16002,Ecom2,5/21/20,Tacoma,WA,98446,UPS,5/19/20,7.0,1.0
16003,Ecom2,5/21/20,Woodville,TX,75979,FXG,5/19/20,7.0,1.0
16004,Ecom2,5/21/20,Tampa,FL,33629,FEH,5/19/20,7.0,1.0
16005,Ecom2,5/21/20,Brunswick,OH,44212,FEH,5/19/20,7.0,1.0
16006,Ecom2,5/21/20,Bluffton,SC,29909,FEH,5/19/20,7.0,1.0
16007,Ecom2,5/21/20,Sammamish,WA,98074,UPS,5/19/20,7.0,1.0
16008,Ecom2,5/21/20,San Antonio,TX,78259,FEH,5/19/20,7.0,1.0
16009,Ecom2,5/21/20,Overland Park,KS,66213,FEH,5/19/20,7.0,1.0
16010,Ecom2,5/21/20,Windsor,CO,80550,UPS,5/19/20,7.0,1.0
16011,Ecom2,5/21/20,Bradyville,TN,37026,FEH,5/19/20,7.0,1.0
16012,Ecom2,5/21/20,Belleair Bluffs,FL,33770,FXG,5/19/20,7.0,1.0
16013,Ecom2,5/21/20,Alexandria,VA,22314,FEH,5/19/20,7.0,1.0
16014,Ecom2,5/21/20,Springfield,VA,22150,FEH,5/19/20,7.0,1.0
16015,Ecom2,5/21/20,Katy,TX,77449,FEH,5/19/20,7.0,1.0
16016,Ecom2,5/21/20,Oxnard,CA,93035,UPS,5/19/20,7.0,1.0
16017,Ecom2,5/21/20,Easton,PA,18045,UPS,5/19/20,7.0,1.0
16018,Ecom2,5/21/20,El Cajon,CA,92020,UPS,5/19/20,7.0,1.0
16019,Ecom2,5/21/20,MataEcom1,NJ,7747,FEH,5/19/20,7.0,1.0
16020,Ecom2,5/21/20,Minneapolis,MN,55410,FEH,5/19/20,7.0,1.0
16021,Ecom2,5/21/20,Huntsville,AL,35824,LSO1,5/19/20,7.0,1.0
16022,Ecom2,5/21/20,Wilmington,DE,19808,UPS,5/19/20,7.0,1.0
16023,Ecom2,5/21/20,Cockeysville,MD,21030,FEH,5/19/20,7.0,1.0
16024,Ecom2,5/21/20,Asheville,NC,28806,FEH,5/19/20,7.0,1.0
16025,Ecom2,5/21/20,Bayonne,NJ,7002,FEH,5/19/20,7.0,1.0
16026,Ecom2,5/21/20,Cheyenne,WY,82009,UPS,5/19/20,7.0,1.0
16027,Ecom2,5/21/20,Brownstown,MI,48183,FEH,5/19/20,7.0,1.0
16028,Ecom2,5/21/20,Charlottesville,VA,22903,FEH,5/19/20,7.0,1.0
16029,Ecom2,5/21/20,Watchung,NJ,7069,FEH,5/19/20,7.0,1.0
16030,Ecom2,5/21/20,Hampstead,NH,3841,FEH,5/19/20,7.0,1.0
16031,Ecom2,5/21/20,Carrollton,GA,30117,FXG,5/19/20,7.0,1.0
16032,Ecom2,5/21/20,Augusta,GA,30909,FEH,5/19/20,7.0,1.0
16033,Ecom2,5/21/20,Mansura,LA,71350,FEH,5/19/20,7.0,1.0
16034,Ecom2,5/21/20,Waxhaw,NC,28173,FEH,5/19/20,7.0,1.0
16035,Ecom2,5/21/20,Dallas,TX,75207,FXG,5/19/20,7.0,1.0
16036,Ecom2,5/21/20,Durham,NC,27701,FEH,5/19/20,7.0,1.0
16037,Ecom2,5/21/20,Silverdale,WA,98383,UPS,5/19/20,7.0,1.0
16038,Ecom2,5/21/20,Gilbert,AZ,85298,UPS,5/19/20,7.0,1.0
16039,Ecom2,5/21/20,Morrisville,NC,27560,FEH,5/19/20,7.0,1.0
16040,Ecom2,5/21/20,Newton,MA,2460,UPS,5/19/20,7.0,1.0
16041,Ecom2,5/21/20,Bayou Vista,TX,77563,FEH,5/19/20,7.0,1.0
16042,Ecom2,5/21/20,Ballston Spa,NY,12020,FEH,5/19/20,7.0,1.0
16043,Ecom2,5/21/20,Lookout Mountain,GA,30750,FEH,5/19/20,7.0,1.0
16044,Ecom2,5/21/20,Pittsburgh,PA,15239,UPS,5/19/20,7.0,1.0
16045,Ecom2,5/21/20,Raleigh,NC,27614,FEH,5/19/20,7.0,1.0
16046,Ecom2,5/21/20,Slidell,LA,70458,FEH,5/19/20,7.0,1.0
16047,Ecom2,5/21/20,Ogunquit,ME,3907,FXG,5/19/20,7.0,1.0
16048,Ecom2,5/21/20,Troy,IL,62294,FEH,5/19/20,7.0,1.0
16049,Ecom2,5/21/20,Greenbrae,CA,94904,UPS,5/19/20,7.0,1.0
16050,Ecom2,5/21/20,Billings,MT,59102,UPS,5/19/20,7.0,1.0
16051,Ecom2,5/21/20,Breckenridge,CO,80424,UPS,5/19/20,7.0,1.0
16052,Ecom2,5/21/20,Chamblee,GA,30341,FEH,5/19/20,7.0,1.0
16053,Ecom2,5/21/20,Lyman,SC,29365,FEH,5/19/20,7.0,1.0
16054,Ecom2,5/21/20,Mount Pleasant,SC,29464,FEH,5/19/20,7.0,1.0
16055,Ecom2,5/21/20,Kingston,PA,18704,UPS,5/19/20,7.0,1.0
16056,Ecom2,5/21/20,Lansdale,PA,19446,UPS,5/19/20,7.0,1.0
16057,Ecom2,5/21/20,Port Richey,FL,34668,FEH,5/19/20,7.0,1.0
16058,Ecom2,5/21/20,Phoenix,AZ,85013,UPS,5/19/20,7.0,1.0
16059,Ecom2,5/21/20,Medford,NJ,8055,FEH,5/19/20,7.0,1.0
16060,Ecom2,5/21/20,Daniel Island,SC,29492,FXG,5/19/20,7.0,1.0
16061,Ecom2,5/21/20,Charlotte,NC,28210,FEH,5/19/20,7.0,1.0
16062,Ecom2,5/21/20,Waldwick,NJ,7463,FEH,5/19/20,7.0,1.0
16063,Ecom2,5/21/20,Austin,TX,78702,FEH,5/19/20,7.0,1.0
16064,Ecom2,5/21/20,Lancaster,PA,17601,UPS,5/19/20,7.0,1.0
16065,Ecom2,5/21/20,Denver,CO,80221,UPS,5/19/20,7.0,1.0
16066,Ecom2,5/21/20,Biltmore Lake,NC,28715,FEH,5/19/20,7.0,1.0
16067,Ecom2,5/21/20,Aurora,OH,44202,FEH,5/19/20,7.0,1.0
16068,Ecom2,5/21/20,New Cumberland,PA,17070,UPS,5/19/20,7.0,1.0
16069,Ecom2,5/21/20,Lancaster,OH,43130,FEH,5/19/20,7.0,1.0
16070,Ecom2,5/21/20,Vero Beach,FL,32963,FEH,5/19/20,7.0,1.0
16071,Ecom2,5/21/20,La Crescent,MN,55947,FEH,5/19/20,7.0,1.0
16072,Ecom2,5/21/20,Warren,MI,48088,FEH,5/19/20,7.0,1.0
16073,Ecom2,5/21/20,Roseville,MN,55113,FEH,5/19/20,7.0,1.0
16074,Ecom2,5/21/20,Denver,CO,80219,UPS,5/19/20,7.0,1.0
16075,Ecom2,5/21/20,Escanaba,MI,49829,FEH,5/19/20,7.0,1.0
16076,Ecom2,5/21/20,Vienna,VA,22180,FEH,5/19/20,7.0,1.0
16077,Ecom2,5/21/20,Wayzata,MN,55391,FEH,5/19/20,7.0,1.0
16078,Ecom2,5/21/20,Parkville,MD,21234,FEH,5/19/20,7.0,1.0
16079,Ecom2,5/21/20,Queens Village,NY,11427,FEH,5/19/20,7.0,1.0
16080,Ecom2,5/21/20,Rockaway Park,NY,11694,FEH,5/19/20,7.0,1.0
16081,Ecom2,5/21/20,Cambridge,OH,43725,FEH,5/19/20,7.0,1.0
16082,Ecom2,5/21/20,Waltham,MA,2452,UPS,5/19/20,7.0,1.0
16083,Ecom2,5/21/20,El Dorado,CA,95623,UPS,5/19/20,7.0,1.0
16084,Ecom2,5/21/20,New York,NY,10016,FXG,5/19/20,7.0,1.0
16085,Ecom2,5/21/20,Apollo Beach,FL,33572,FEH,5/19/20,7.0,1.0
16086,Ecom2,5/21/20,Woburn,MA,1801,UPS,5/19/20,7.0,1.0
16087,Ecom2,5/21/20,Menasha,WI,54952,FEH,5/19/20,7.0,1.0
16088,Ecom2,5/21/20,Pittsburgh,PA,15210,UPS,5/19/20,7.0,1.0
16089,Ecom2,5/21/20,Ames,IA,50010,FEH,5/19/20,7.0,1.0
16090,Ecom2,5/21/20,Bedminster,NJ,7921,FEH,5/19/20,7.0,1.0
16091,Ecom2,5/21/20,Fall River,KS,67047,FXG,5/19/20,7.0,1.0
16092,Ecom2,5/21/20,HADDONFIELD,NJ,8033,FEH,5/19/20,7.0,1.0
16093,Ecom2,5/21/20,Fishers,IN,46037,FEH,5/19/20,7.0,1.0
16094,Ecom2,5/21/20,Westminster,MD,21157,FXG,5/19/20,7.0,1.0
16095,Ecom2,5/21/20,Indianapolis,IN,46205,FEH,5/19/20,7.0,1.0
16096,Ecom2,5/21/20,Indianapolis,IN,46205,FEH,5/19/20,7.0,1.0
16097,Ecom2,5/21/20,Malaga,NJ,8328,FEH,5/19/20,7.0,1.0
16098,Ecom2,5/21/20,Irondale,AL,35210,LSO1,5/19/20,7.0,1.0
16099,Ecom2,5/21/20,Jacksonville,FL,32225,FEH,5/19/20,7.0,1.0
16100,Ecom2,5/21/20,Oklahoma City,OK,73162,UPS,5/19/20,7.0,1.0
16101,Ecom2,5/21/20,Palmyra,MO,63461,FEH,5/19/20,7.0,1.0
16102,Ecom2,5/21/20,Spring Lake,MI,49456,FEH,5/19/20,7.0,1.0
16103,Ecom2,5/21/20,Salem,MA,1970,UPS,5/19/20,7.0,1.0
16104,Ecom2,5/21/20,Arlington Heights,IL,60004,FEH,5/19/20,7.0,1.0
16105,Ecom2,5/21/20,Rochester,NY,14616,FEH,5/19/20,7.0,1.0
16106,Ecom2,5/21/20,Charlotte,NC,28227,FEH,5/19/20,7.0,1.0
16107,Ecom2,5/21/20,Canton,MI,48188,FEH,5/19/20,7.0,1.0
16108,Ecom2,5/21/20,Las Vegas,NV,89106,UPS,5/19/20,7.0,1.0
16109,Ecom2,5/21/20,Birmingham,AL,35222,LSO1,5/19/20,7.0,1.0
16110,Ecom2,5/21/20,Manorville,NY,11949,FEH,5/19/20,7.0,1.0
16111,Ecom2,5/21/20,Fitchburg,WI,53711,FEH,5/19/20,7.0,1.0
16112,Ecom2,5/21/20,New York,NY,10003,FEH,5/19/20,7.0,1.0
16113,Ecom2,5/21/20,Charleroi,PA,15022,UPS,5/19/20,7.0,1.0
16114,Ecom2,5/21/20,Penn Valley,PA,19072,UPS,5/19/20,7.0,1.0
16115,Ecom2,5/21/20,Arvada,CO,80007,UPS,5/19/20,7.0,1.0
16116,Ecom2,5/21/20,Chicopee,MA,1020,UPS,5/19/20,7.0,1.0
16117,Ecom2,5/21/20,New Brighton,MN,55112,FEH,5/19/20,7.0,1.0
16118,Ecom2,5/21/20,Atlanta,GA,30305,FEH,5/19/20,7.0,1.0
16119,Ecom2,5/21/20,Asheboro,NC,27205,FEH,5/19/20,7.0,1.0
16120,Ecom2,5/21/20,Saint Paul,MN,55102,FEH,5/19/20,7.0,1.0
16121,Ecom2,5/21/20,Chetek,WI,54728,FEH,5/19/20,7.0,1.0
16122,Ecom2,5/21/20,San Antonio,TX,78232,FEH,5/19/20,7.0,1.0
16123,Ecom2,5/21/20,O Fallon,MO,63366,FEH,5/19/20,7.0,1.0
16124,Ecom2,5/21/20,Joliet,IL,60435,FEH,5/19/20,7.0,1.0
16125,Ecom2,5/21/20,Sylvania,OH,43560,FEH,5/19/20,7.0,1.0
16126,Ecom2,5/21/20,Bridgton,ME,4009,FEH,5/19/20,7.0,1.0
16127,Ecom2,5/21/20,Naples,FL,34103,FEH,5/19/20,7.0,1.0
16128,Ecom2,5/21/20,Hoboken,NJ,7030,FEH,5/19/20,7.0,1.0
16129,Ecom2,5/21/20,Dixon,IL,61021,FEH,5/19/20,7.0,1.0
16130,Ecom2,5/21/20,Westchester,IL,60154,FEH,5/19/20,7.0,1.0
16131,Ecom2,5/21/20,Pine,AZ,85544,UPS,5/19/20,7.0,1.0
16132,Ecom2,5/21/20,El Cajon,CA,92021,UPS,5/19/20,7.0,1.0
16133,Ecom2,5/21/20,Portland,OR,97219,UPS,5/19/20,7.0,1.0
16134,Ecom2,5/21/20,Syracuse,NY,13209,FEH,5/19/20,7.0,1.0
16135,Ecom2,5/21/20,Ft Worth,TX,76179,FEH,5/19/20,7.0,1.0
16136,Ecom2,5/21/20,Rockwood,TN,37854,FEH,5/19/20,7.0,1.0
16137,Ecom2,5/21/20,Costa Mesa,CA,92626,UPS,5/19/20,7.0,1.0
16138,Ecom2,5/21/20,Virginia Beach,VA,23464,FEH,5/19/20,7.0,1.0
16139,Ecom2,5/21/20,Apopka,FL,32712,FEH,5/19/20,7.0,1.0
16140,Ecom2,5/21/20,Exeter,NH,3833,FEH,5/19/20,7.0,1.0
16141,Ecom2,5/21/20,Conroe,TX,77304,FEH,5/19/20,7.0,1.0
16142,Ecom2,5/21/20,Fairfield,CA,94533,UPS,5/19/20,7.0,1.0
16143,Ecom2,5/21/20,Brookline,MA,2445,UPS,5/19/20,7.0,1.0
16144,Ecom2,5/21/20,Natrona Heights,PA,15065,UPS,5/19/20,7.0,1.0
16145,Ecom2,5/21/20,Arlington,MA,2474,UPS,5/19/20,7.0,1.0
16146,Ecom2,5/21/20,Dix Hills,NY,11746,FEH,5/19/20,7.0,1.0
16147,Ecom2,5/21/20,Ivoryton,CT,6442,FEH,5/19/20,7.0,1.0
16148,Ecom2,5/21/20,Hamilton,NJ,8690,FEH,5/19/20,7.0,1.0
16149,Ecom2,5/21/20,Arlington,VA,22201,FEH,5/19/20,7.0,1.0
16150,Ecom2,5/21/20,Greenwich,CT,6830,FXG,5/19/20,7.0,1.0
16151,Ecom2,5/21/20,Cedar Knolls,NJ,7927,FEH,5/19/20,7.0,1.0
16152,Ecom2,5/21/20,Bloomington,IN,47403,FEH,5/19/20,7.0,1.0
16153,Ecom2,5/21/20,Broken Arrow,OK,74014,UPS,5/19/20,7.0,1.0
16154,Ecom2,5/21/20,Woodstock,GA,30189,FEH,5/19/20,7.0,1.0
16155,Ecom2,5/21/20,Tulsa,OK,74105,UPS,5/19/20,7.0,1.0
16156,Ecom2,5/21/20,Barrington,IL,60010,FXG,5/19/20,7.0,1.0
16157,Ecom2,5/21/20,Seneca,SC,29672,FEH,5/19/20,7.0,1.0
16158,Ecom2,5/21/20,Newtown Square,PA,19073,UPS,5/19/20,7.0,1.0
16159,Ecom2,5/21/20,Martinsburg,WV,25404,FXG,5/19/20,7.0,1.0
16160,Ecom2,5/21/20,Philadelphia,PA,19130,UPS,5/19/20,7.0,1.0
16161,Ecom2,5/21/20,Tuscaloosa,AL,35401,LSO1,5/19/20,7.0,1.0
16162,Ecom2,5/21/20,Plainfield,IL,60586,FEH,5/19/20,7.0,1.0
16163,Ecom2,5/21/20,Roswell,GA,30076,FXG,5/19/20,7.0,1.0
16164,Ecom2,5/21/20,Spring Lake,MI,49456,FEH,5/19/20,7.0,1.0
16165,Ecom2,5/21/20,Wilmington,NC,28409,FEH,5/19/20,7.0,1.0
16166,Ecom2,5/21/20,Columbia,SC,29201,FEH,5/19/20,7.0,1.0
16167,Ecom2,5/21/20,Rye,NY,10580,FEH,5/19/20,7.0,1.0
16168,Ecom2,5/21/20,Denver,NC,28037,FEH,5/19/20,7.0,1.0
16169,Ecom2,5/21/20,Corrales,NM,87048,UPS,5/19/20,7.0,1.0
16170,Ecom2,5/21/20,Colts Neck,NJ,7722,FEH,5/19/20,7.0,1.0
16171,Ecom2,5/21/20,Fountain Valley,CA,92708,UPS,5/19/20,7.0,1.0
16172,Ecom2,5/21/20,Middletown,DE,19709,UPS,5/19/20,7.0,1.0
16173,Ecom2,5/21/20,Lake Forest,CA,92630,UPS,5/19/20,7.0,1.0
16174,Ecom2,5/21/20,Lumberton,NJ,8048,FEH,5/19/20,7.0,1.0
16175,Ecom2,5/21/20,Wayne,PA,19087,UPS,5/19/20,7.0,1.0
16176,Ecom2,5/21/20,Haddon Township,NJ,8108,FEH,5/19/20,7.0,1.0
16177,Ecom2,5/21/20,Cherry Hill,NJ,8003,FEH,5/19/20,7.0,1.0
16178,Ecom2,5/21/20,Cherry Hill,NJ,8003,FEH,5/19/20,7.0,1.0
16179,Ecom2,5/21/20,Lenexa,KS,66216,FEH,5/19/20,7.0,1.0
16180,Ecom2,5/21/20,Charlottesville,VA,22903,FEH,5/19/20,7.0,1.0
16181,Ecom2,5/21/20,West Chester,OH,45069,FEH,5/19/20,7.0,1.0
16182,Ecom2,5/21/20,Yardley,PA,19067,UPS,5/19/20,7.0,1.0
16183,Ecom2,5/21/20,Bartlett,IL,60133,FEH,5/19/20,7.0,1.0
16184,Ecom2,5/21/20,Miami,FL,33183,FEH,5/19/20,7.0,1.0
16185,Ecom2,5/21/20,Mesa,AZ,85201,UPS,5/19/20,7.0,1.0
16186,Ecom2,5/21/20,Hazlet,NJ,7730,FEH,5/19/20,7.0,1.0
16187,Ecom2,5/21/20,Mount Laurel,NJ,8054,FEH,5/19/20,7.0,1.0
16188,Ecom2,5/21/20,Stamford,CT,6902,FEH,5/19/20,7.0,1.0
16189,Ecom2,5/21/20,Moorestown,NJ,8057,FEH,5/19/20,7.0,1.0
16190,Ecom2,5/21/20,Bridgewater,NJ,8807,FEH,5/19/20,7.0,1.0
16191,Ecom2,5/21/20,Merchantville,NJ,8109,FEH,5/19/20,7.0,1.0
16192,Ecom2,5/21/20,Highland Park,IL,60035,FXG,5/19/20,7.0,1.0
16193,Ecom2,5/21/20,Fort Wayne,IN,46804,FEH,5/19/20,7.0,1.0
16194,Ecom2,5/21/20,Newton,NH,3858,FEH,5/19/20,7.0,1.0
