,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
7944,Ecom3,7/20/21,Danville,CA,94506,UPS,7/18/21,21.5,6.0
7945,Ecom3,7/20/21,Honolulu,HI,96821,UPS,7/19/21,9.9,3.0
7946,Ecom3,7/20/21,Santa Rosa,CA,95404,UPS,7/16/21,7.0,2.0
7947,Ecom3,7/20/21,The Woodlands,TX,77381,UPS,7/16/21,21.5,6.0
7948,Ecom3,7/20/21,West Chester,PA,19382,UPS,7/20/21,21.5,6.0
7949,Ecom3,7/20/21,rancho santa margarita,CA,92688,UPS,7/16/21,21.5,6.0
7950,Ecom3,7/20/21,Nottingham,MD,21236,FEH,7/19/21,21.5,6.0
7951,Ecom3,7/20/21,Gulf Breeze,FL,32563,UPS,7/19/21,21.5,6.0
7952,Ecom3,7/20/21,Campbell,CA,95008,UPS,7/16/21,21.5,6.0
7953,Ecom3,7/20/21,Annapolis,MD,21409,FEH,7/19/21,39.0,12.0
7954,Ecom3,7/20/21,Colorado Springs,CO,80908,UPS,7/16/21,27.0,8.0
7955,Ecom3,7/20/21,North Manchester,IN,46962,UPS,7/18/21,27.0,8.0
7956,Ecom3,7/20/21,Tigard,OR,97224,UPS,7/19/21,21.5,6.0
7957,Ecom3,7/20/21,Lake Forest,CA,92630,UPS,7/18/21,39.0,12.0
7958,Ecom3,7/20/21,Salem,OR,97301,UPS,7/17/21,21.5,6.0
7959,Ecom3,7/20/21,Austin,TX,78737,UPS,7/18/21,3.35,1.0
7960,Ecom3,7/20/21,Colorado Springs,CO,80923,UPS,7/17/21,21.5,6.0
7961,Ecom3,7/20/21,Santa Monica,CA,90405,UPS,7/15/21,21.5,6.0
7962,Ecom3,7/20/21,Miami Shores,FL,33161,UPS,7/19/21,21.5,6.0
7963,Ecom3,7/20/21,Saint Louis,MO,63141,FEH,7/19/21,14.0,4.0
7964,Ecom3,7/20/21,teaneck,NJ,7666,UPS,7/19/21,21.5,6.0
7965,Ecom3,7/20/21,Clarkston,MI,48348,UPS,7/20/21,41.0,12.0
7966,Ecom3,7/20/21,Nome,AK,99762,UPS,7/16/21,30.0,9.0
7967,Ecom3,7/20/21,Bellevue,WA,98004,UPS,7/19/21,7.0,2.0
7968,Ecom3,7/20/21,LA JOLLA,CA,92037,UPS,7/17/21,14.0,4.0
7969,Ecom3,7/20/21,Washington,DC,20003,UPS,7/20/21,21.5,6.0
7970,Ecom3,7/20/21,Haymarket,VA,20169,UPS,7/19/21,41.0,12.0
7971,Ecom3,7/20/21,San Antonio,TX,78227,UPS,7/20/21,29.0,8.0
7972,Ecom3,7/20/21,Southport,NC,28461-8325,UPS,7/19/21,21.5,6.0
7973,Ecom3,7/20/21,Miami,FL,33138,UPS,7/19/21,7.0,2.0
7974,Ecom3,7/20/21,Rancho Palos Verdes,CA,90275,UPS,7/17/21,21.5,6.0
7975,Ecom3,7/20/21,Piedmont,CA,94611,UPS,7/19/21,21.5,6.0
7976,Ecom3,7/20/21,Jacksonville,FL,32210,UPS,7/19/21,35.0,10.0
7977,Ecom3,7/20/21,Albuquerque,NM,87108,FEH,7/16/21,21.5,6.0
7978,Ecom3,7/20/21,Olney,MD,20832,FEH,7/19/21,21.5,6.0
7979,Ecom3,7/20/21,moraga,CA,94556,UPS,7/19/21,14.0,4.0
7980,Ecom3,7/20/21,West Hollywood,CA,90048,UPS,7/18/21,21.5,6.0
7981,Ecom3,7/20/21,Lancaster,PA,17601,UPS,7/19/21,21.5,6.0
7982,Ecom3,7/20/21,Los Gatos,CA,95032,UPS,7/16/21,21.5,6.0
7983,Ecom3,7/20/21,San Diego,CA,92104,UPS,7/17/21,21.5,6.0
7984,Ecom3,7/20/21,Calabash,NC,28467,UPS,7/19/21,21.5,6.0
7985,Ecom3,7/20/21,Bethel,AK,99559,UPS,7/17/21,39.0,12.0
7986,Ecom3,7/20/21,Carlsbad,CA,92009,UPS,7/19/21,27.0,8.0
7987,Ecom3,7/20/21,Dublin,CA,94568,UPS,7/16/21,21.5,6.0
7988,Ecom3,7/20/21,Wethersfield,CT,6109,UPS,7/19/21,21.5,6.0
7989,Ecom3,7/20/21,Los Angeles,CA,90049,UPS,7/18/21,9.9,3.0
7990,Ecom3,7/20/21,Denver,CO,80209,UPS,7/19/21,9.9,3.0
7991,Ecom3,7/20/21,Granite Bay,CA,95746,UPS,7/16/21,21.5,6.0
7992,Ecom3,7/20/21,Laredo,TX,78041,UPS,7/17/21,9.9,3.0
7993,Ecom3,7/20/21,Foster City,CA,94404,UPS,7/15/21,35.0,10.0
7994,Ecom3,7/20/21,Long Beach,CA,90807,UPS,7/19/21,3.35,1.0
7995,Ecom3,7/20/21,Omaha,NE,68135,FEH,7/20/21,21.5,6.0
7996,Ecom3,7/20/21,San Ramon,CA,94583,UPS,7/17/21,21.5,6.0
7997,Ecom3,7/20/21,Smyrna,GA,30082,UPS,7/19/21,21.5,6.0
7998,Ecom3,7/20/21,Fort Lee,NJ,7024,UPS,7/19/21,18.5,5.0
7999,Ecom3,7/20/21,Aurora,CO,80016,UPS,7/15/21,39.0,12.0
8000,Ecom3,7/20/21,New Kensington,PA,15068-3358,UPS,7/19/21,21.5,6.0
8001,Ecom3,7/20/21,Tucson,AZ,85704,UPS,7/18/21,41.0,12.0
8002,Ecom3,7/20/21,Los Angeles,CA,90046,UPS,7/16/21,14.0,4.0
8003,Ecom3,7/20/21,Rochester,MN,55902,UPS,7/19/21,9.9,3.0
8004,Ecom3,7/20/21,San Carlos,CA,94070,UPS,7/16/21,21.5,6.0
8005,Ecom3,7/20/21,Houston,TX,77084,UPS,7/18/21,21.5,6.0
8006,Ecom3,7/20/21,Twin Falls,ID,83301,UPS,7/19/21,21.5,6.0
8007,Ecom3,7/20/21,Windham,NH,3087,UPS,7/18/21,18.5,5.0
8008,Ecom3,7/20/21,Healdsburg,CA,95448,UPS,7/16/21,21.5,6.0
8009,Ecom3,7/20/21,Morristown,NJ,7960,UPS,7/19/21,21.5,6.0
8010,Ecom3,7/20/21,Dallas,TX,75243,UPS,7/15/21,7.0,2.0
8011,Ecom3,7/20/21,Newport Beach,CA,92663,UPS,7/17/21,21.5,6.0
8012,Ecom3,7/20/21,Pasadena,CA,91105,UPS,7/17/21,32.0,9.0
8013,Ecom3,7/20/21,Tallahassee,FL,32317,UPS,7/19/21,21.5,6.0
8014,Ecom3,7/20/21,Monterey,CA,93940,UPS,7/20/21,29.0,8.0
8015,Ecom3,7/20/21,Lake Linden,MI,49945,UPS,7/19/21,21.5,6.0
8016,Ecom3,7/20/21,Sebastopol,CA,95472,UPS,7/18/21,21.5,6.0
8017,Ecom3,7/20/21,Asheville,NC,28804,UPS,7/20/21,21.5,6.0
8018,Ecom3,7/20/21,Santa Monica,CA,90402,UPS,7/15/21,41.0,12.0
8019,Ecom3,7/20/21,Ocean City,NJ,8226,UPS,7/19/21,21.5,6.0
8020,Ecom3,7/20/21,Calabasas,CA,91302,UPS,7/18/21,21.5,6.0
8021,Ecom3,7/20/21,Redwood City,CA,94062,UPS,7/17/21,14.0,4.0
8022,Ecom3,7/20/21,San Diego,CA,92126,UPS,7/19/21,26.0,7.0
8023,Ecom3,7/20/21,Denver,CO,80209,UPS,7/19/21,21.5,6.0
8024,Ecom3,7/20/21,wilton,CA,95693,UPS,7/18/21,39.0,12.0
8025,Ecom3,7/20/21,Saratoga,CA,95070,UPS,7/16/21,9.9,3.0
8026,Ecom3,7/20/21,Beverly Hills,CA,90210,UPS,7/15/21,41.0,12.0
8027,Ecom3,7/20/21,Pearl City,HI,96782,UP2,7/15/21,14.0,4.0
8028,Ecom3,7/20/21,Los Altos Hills,CA,94022,UPS,7/18/21,41.0,12.0
8029,Ecom3,7/20/21,Tenafly,NJ,7670,UPS,7/19/21,21.5,6.0
8030,Ecom3,7/20/21,Homer,AK,99603,UPS,7/19/21,21.5,6.0
8031,Ecom3,7/20/21,Honolulu,HI,96819,UPS,7/16/21,21.5,6.0
8032,Ecom3,7/20/21,Las Vegas,NV,89115,UPS,7/18/21,7.0,2.0
8033,Ecom3,7/21/21,Austin,TX,78731,UPS,7/18/21,9.9,3.0
8034,Ecom3,7/21/21,Carmel,IN,46032,UPS,7/21/21,7.0,2.0
8035,Ecom3,7/21/21,East Hampton,NY,11937,FEH,7/21/21,21.5,6.0
8036,Ecom3,7/21/21,Ramsey,NJ,7446,UPS,7/20/21,21.5,6.0
8037,Ecom3,7/21/21,South Orange,NJ,7079,UPS,7/20/21,21.5,6.0
8038,Ecom3,7/21/21,Scarborough,ME,4074,UPS,7/21/21,21.5,6.0
8039,Ecom3,7/21/21,Moscow,ID,83843,UPS,7/20/21,27.0,8.0
8040,Ecom3,7/21/21,Lake Toxaway,NC,28747,UPS,7/20/21,21.5,6.0
8041,Ecom3,7/21/21,TRUMANSBURG,NY,14886,FEH,7/21/21,21.5,6.0
8042,Ecom3,7/21/21,Cornish,ME,4020,UPS,7/21/21,21.5,6.0
8043,Ecom3,7/21/21,Sacramento,CA,95826,UPS,7/20/21,21.5,6.0
8044,Ecom3,7/21/21,Warren,NJ,7059,UPS,7/21/21,18.5,5.0
8045,Ecom3,7/21/21,Germantown,TN,38138,UPS,7/20/21,21.5,6.0
8046,Ecom3,7/21/21,Sarasota,FL,34240,UPS,7/21/21,21.5,6.0
8047,Ecom3,7/21/21,Vancouver,WA,98685,UPS,7/20/21,9.9,3.0
8048,Ecom3,7/21/21,Augusta,GA,30906,UPS,7/21/21,21.5,6.0
8049,Ecom3,7/21/21,Princeton,MA,1541,FEH,7/21/21,39.0,12.0
8050,Ecom3,7/21/21,Monroe Township,NJ,8831,UPS,7/20/21,21.5,6.0
8051,Ecom3,7/21/21,Northbrook,IL,60062,UPS,7/21/21,27.0,8.0
8052,Ecom3,7/21/21,LA CRESCENTA,CA,91214,UPS,7/19/21,24.0,7.0
8053,Ecom3,7/21/21,Mount Pleasant,SC,29466,UPS,7/20/21,21.5,6.0
8054,Ecom3,7/21/21,Missouri City,TX,77459,UPS,7/20/21,27.0,8.0
8055,Ecom3,7/21/21,Holmes Beach,FL,34217,UPS,7/21/21,21.5,6.0
8056,Ecom3,7/21/21,Punta Gorda,FL,33955,UPS,7/21/21,9.9,3.0
8057,Ecom3,7/21/21,San Francisco,CA,94112,UPS,7/21/21,27.0,8.0
8058,Ecom3,7/21/21,FORT MYERS,FL,33913,UPS,7/21/21,27.0,8.0
8059,Ecom3,7/21/21,San Rafael,CA,94903,UPS,7/16/21,39.0,12.0
8060,Ecom3,7/21/21,LEMONT,IL,60439,UPS,7/20/21,39.0,12.0
8061,Ecom3,7/21/21,Southlake,TX,76092,UPS,7/21/21,21.5,6.0
8062,Ecom3,7/21/21,East Moriches,NY,11940,FEH,7/16/21,21.5,6.0
8063,Ecom3,7/21/21,San Jose,CA,95125,UPS,7/20/21,21.5,6.0
8064,Ecom3,7/21/21,Johns Island,SC,29455,UPS,7/21/21,18.5,5.0
8065,Ecom3,7/21/21,Eden Prairie,MN,55346,UPS,7/20/21,21.5,6.0
8066,Ecom3,7/21/21,Hendersonville,NC,28791,FEX,7/20/21,27.0,8.0
8067,Ecom3,7/21/21,Attleboro,MA,2703,FEH,7/20/21,21.5,6.0
8068,Ecom3,7/21/21,Sapphire,NC,28774,UPS,7/20/21,9.9,3.0
8069,Ecom3,7/21/21,Southbridge,MA,1550,FEH,7/20/21,29.0,8.0
8070,Ecom3,7/21/21,Whitefish,MT,59937,UPS,7/16/21,41.0,12.0
8071,Ecom3,7/21/21,Indianapolis,IN,46256,UPS,7/21/21,29.0,8.0
8072,Ecom3,7/21/21,Gainesville,GA,30506,UPS,7/20/21,24.0,7.0
8073,Ecom3,7/21/21,GRAND ISLAND,NY,14072,FEH,7/20/21,24.0,7.0
8074,Ecom3,7/21/21,Baton Rouge,LA,70810,UPS,7/20/21,21.5,6.0
8075,Ecom3,7/21/21,Media,PA,19063,UPS,7/21/21,41.0,12.0
8076,Ecom3,7/21/21,Woodbury,MN,55125,UPS,7/21/21,41.0,12.0
8077,Ecom3,7/21/21,BASKING RIDGE,NJ,7920,UPS,7/20/21,27.0,8.0
8078,Ecom3,7/21/21,Alexandria,VA,22310,UPS,7/20/21,14.0,4.0
8079,Ecom3,7/21/21,Gig Harbor,WA,98335,UPS,7/20/21,21.5,6.0
8080,Ecom3,7/21/21,Denver,CO,80209,UPS,7/21/21,21.5,6.0
8081,Ecom3,7/21/21,Springfield,MO,65804,FXG,7/21/21,21.5,6.0
8082,Ecom3,7/21/21,Napa,CA,94559,UPS,7/20/21,21.5,6.0
8083,Ecom3,7/21/21,MOUNT PLEASANT,SC,29464,FEX,7/21/21,21.5,6.0
8084,Ecom3,7/21/21,San Francisco,CA,94133,UPS,7/20/21,39.0,12.0
8085,Ecom3,7/21/21,Clarkesville,GA,30523,UPS,7/21/21,21.5,6.0
8086,Ecom3,7/21/21,MIDDLETOWN,CT,6457,UPS,7/20/21,39.0,12.0
8087,Ecom3,7/21/21,Yarmouth,ME,4096,UPS,7/21/21,32.0,9.0
8088,Ecom3,7/21/21,Dallas,TX,75252,UPS,7/20/21,29.0,8.0
8089,Ecom3,7/21/21,Lakewood,CO,80228,UPS,7/20/21,41.0,12.0
8090,Ecom3,7/21/21,Silver Spring,MD,20902,FEH,7/21/21,27.0,8.0
8091,Ecom3,7/21/21,Altamonte Springs,FL,32714,UPS,7/21/21,18.5,5.0
8092,Ecom3,7/21/21,Seattle,WA,98101,UPS,7/21/21,3.35,1.0
8093,Ecom3,7/21/21,Sudbury,MA,1776,FEH,7/20/21,21.5,6.0
8094,Ecom3,7/21/21,Colorado Springs,CO,80924,UPS,7/21/21,30.0,9.0
8095,Ecom3,7/21/21,jasper,GA,30143,UPS,7/20/21,39.0,12.0
8096,Ecom3,7/21/21,Lutherville,MD,21093,FEH,7/21/21,21.5,6.0
8097,Ecom3,7/21/21,Omaha,NE,68130,FEH,7/20/21,21.5,6.0
8098,Ecom3,7/21/21,Honolulu,HI,96816,UPS,7/20/21,39.0,12.0
8099,Ecom3,7/21/21,Jackson,WY,83001,UPS,7/20/21,27.0,8.0
8100,Ecom3,7/21/21,Irvine,CA,92602,UPS,7/20/21,21.5,6.0
8101,Ecom3,7/21/21,Kaneohe,HI,96744,UPS,7/20/21,41.0,12.0
8102,Ecom3,7/21/21,Pawleys Island,SC,29585,UPS,7/21/21,21.5,6.0
8103,Ecom3,7/21/21,Wilmette,IL,60091,UPS,7/21/21,21.5,6.0
8104,Ecom3,7/21/21,Chagrin Falls,OH,44023,UPS,7/20/21,41.0,12.0
8105,Ecom3,7/21/21,Sarasota,FL,34236,UPS,7/20/21,21.5,6.0
8106,Ecom3,7/21/21,Concord,MA,1742,FEH,7/21/21,21.5,6.0
8107,Ecom3,7/21/21,Pearl City,HI,96782,UPS,7/20/21,14.0,4.0
8108,Ecom3,7/21/21,Independence,MO,64057,FXG,7/20/21,21.5,6.0
8109,Ecom3,7/21/21,Bloomfield Hills,MI,48301-2032,UPS,7/21/21,41.0,12.0
8110,Ecom3,7/21/21,Indianapolis,IN,46260,UPS,7/20/21,39.0,12.0
8111,Ecom3,7/21/21,Brookline,MA,2445,FEH,7/21/21,21.5,6.0
8112,Ecom3,7/21/21,Corte Madera,CA,94925,UPS,7/20/21,21.5,6.0
8113,Ecom3,7/21/21,San Mateo,CA,94402,UPS,7/20/21,21.5,6.0
8114,Ecom3,7/21/21,Miami,FL,33186,FEX,7/21/21,9.9,3.0
8115,Ecom3,7/21/21,Tahoe City,CA,96145,UPS,7/20/21,21.5,6.0
8116,Ecom3,7/21/21,Tampa,FL,33629,UPS,7/21/21,21.5,6.0
8117,Ecom3,7/21/21,Arlington,VA,22207,UPS,7/20/21,29.0,8.0
8118,Ecom3,7/21/21,Westmoreland,NH,3467,UPS,7/21/21,39.0,12.0
8119,Ecom3,7/21/21,Ipswich,MA,1938,FEH,7/20/21,21.5,6.0
8120,Ecom3,7/21/21,Orinda,CA,94563,UPS,7/20/21,21.5,6.0
8121,Ecom3,7/21/21,Milwaukie,OR,97222,UPS,7/15/21,41.0,12.0
8122,Ecom3,7/21/21,Hayward,CA,94544,UPS,7/20/21,21.5,6.0
8123,Ecom3,7/21/21,Framingham,MA,1702,FEH,7/20/21,41.0,12.0
8124,Ecom3,7/21/21,Atlantic Beach,FL,32233,UPS,7/21/21,39.0,12.0
8125,Ecom3,7/21/21,Springfield,MO,65804,FXG,7/21/21,21.5,6.0
8126,Ecom3,7/21/21,HONOLULU,HI,96821,UPS,7/20/21,21.5,6.0
8127,Ecom3,7/21/21,Jerome,MI,49249,UPS,7/20/21,26.0,7.0
8128,Ecom3,7/21/21,Coopersburg,PA,18036,UPS,7/20/21,41.0,12.0
8129,Ecom3,7/21/21,New York,NY,10028,FEH,7/21/21,9.9,3.0
8130,Ecom3,7/21/21,Doylestown,PA,18901,UPS,7/20/21,41.0,12.0
8131,Ecom3,7/21/21,Thorndale,PA,19372,UPS,7/20/21,21.5,6.0
8132,Ecom3,7/21/21,Northvillw,MI,48167,UPS,7/21/21,21.5,6.0
8133,Ecom3,7/21/21,Miami Beach,FL,33141,UPS,7/20/21,41.0,12.0
8134,Ecom3,7/21/21,East Longmeadow,MA,1028,FXG,7/21/21,27.0,8.0
8135,Ecom3,7/21/21,Brentwood,TN,37027,UPS,7/20/21,39.0,12.0
8136,Ecom3,7/21/21,Matthews,NC,28105,UPS,7/20/21,14.0,4.0
8137,Ecom3,7/21/21,Shallotte,NC,28470,UPS,7/21/21,21.5,6.0
8138,Ecom3,7/21/21,Boca Raton,FL,33486,UPS,7/21/21,21.5,6.0
8139,Ecom3,7/21/21,Hempstead,NY,11550,FEH,7/21/21,7.0,2.0
8140,Ecom3,7/21/21,Burr Ridge,IL,60527,FEX,7/20/21,26.0,7.0
8141,Ecom3,7/21/21,Dickson,TN,37055,UPS,7/20/21,21.5,6.0
8142,Ecom3,7/21/21,Minneapolis,MN,55416,UPS,7/20/21,9.9,3.0
8143,Ecom3,7/21/21,Boone,NC,28607,UPS,7/21/21,18.5,5.0
8144,Ecom3,7/21/21,westland,MI,48185,UPS,7/20/21,32.0,9.0
8145,Ecom3,7/21/21,Los Angeles,CA,90077,UPS,7/21/21,21.5,6.0
8146,Ecom3,7/21/21,Bonita Springs,FL,34134,UPS,7/21/21,21.5,6.0
8147,Ecom3,7/21/21,Trinidad,CA,95570,UPS,7/20/21,21.5,6.0
8148,Ecom3,7/21/21,TUNNEL HILL,GA,30755,UPS,7/21/21,21.5,6.0
8149,Ecom3,7/21/21,Hendersonville,NC,28791,UPS,7/20/21,21.5,6.0
8150,Ecom3,7/21/21,San Francisco,CA,94102,UPS,7/20/21,21.5,6.0
8151,Ecom3,7/21/21,Knoxville,TN,37922,UPS,7/21/21,29.0,8.0
8152,Ecom3,7/21/21,Arcata,CA,95521,UPS,7/21/21,21.5,6.0
8153,Ecom3,7/21/21,Clover,SC,29710,UPS,7/21/21,41.0,12.0
8154,Ecom3,7/21/21,Washington,DC,20004,UPS,7/21/21,21.5,6.0
8155,Ecom3,7/21/21,Monterey,CA,93940,UPS,7/20/21,21.5,6.0
8156,Ecom3,7/21/21,Farmington,MI,48336,UPS,7/21/21,18.5,5.0
8157,Ecom3,7/21/21,Norwalk,CT,6854,UPS,7/21/21,18.5,5.0
8158,Ecom3,7/21/21,Stamford,CT,6903,UPS,7/20/21,21.5,6.0
8159,Ecom3,7/21/21,Miami,FL,33135,UPS,7/20/21,18.5,5.0
8160,Ecom3,7/21/21,Albuquerque,NM,87111,FEH,7/20/21,41.0,12.0
8161,Ecom3,7/21/21,PATERSON,NJ,7503,UPS,7/21/21,18.5,5.0
8162,Ecom3,7/21/21,New Hope,PA,18938,UPS,7/21/21,21.5,6.0
8163,Ecom3,7/21/21,Anaheim,CA,92808,UPS,7/20/21,27.0,8.0
8164,Ecom3,7/21/21,denver,CO,80220,UPS,7/20/21,41.0,12.0
8165,Ecom3,7/21/21,Westhampton,NY,11977,FEH,7/20/21,33.0,10.0
8166,Ecom3,7/21/21,LA JOLLA,CA,92037,UPS,7/20/21,27.0,8.0
8167,Ecom3,7/21/21,Ridgefield,NJ,7657,FEX,7/21/21,21.5,6.0
8168,Ecom3,7/21/21,morristown,NJ,7960,UPS,7/21/21,18.5,5.0
8169,Ecom3,7/21/21,Miami,FL,33133,UPS,7/21/21,18.5,5.0
8170,Ecom3,7/21/21,Los Angeles,CA,90068,UPS,7/16/21,29.0,8.0
8171,Ecom3,7/21/21,Madison,GA,30650,UPS,7/21/21,27.0,8.0
8172,Ecom3,7/21/21,Wayzata,MN,55391,FEX,7/20/21,41.0,12.0
8173,Ecom3,7/21/21,Silver spring,MD,20906,FEH,7/21/21,21.5,6.0
8174,Ecom3,7/21/21,SuEcom1ee,GA,30024,UPS,7/21/21,26.0,7.0
8175,Ecom3,7/21/21,Santa Fe,NM,87501,FEX,7/20/21,21.5,6.0
8176,Ecom3,7/21/21,Freehold,NJ,7728,UPS,7/20/21,21.5,6.0
8177,Ecom3,7/21/21,Manchester,NH,3101,UPS,7/21/21,3.35,1.0
8178,Ecom3,7/21/21,Durango,CO,81301,UPS,7/21/21,21.5,6.0
8179,Ecom3,7/21/21,Santa Ana,CA,92705,UPS,7/20/21,21.5,6.0
8180,Ecom3,7/21/21,Carlisle,MA,1741,FEH,7/21/21,21.5,6.0
8181,Ecom3,7/21/21,Johnstown,PA,15904,UPS,7/20/21,21.5,6.0
8182,Ecom3,7/21/21,Vail,CO,81657,UPS,7/20/21,21.5,6.0
8183,Ecom3,7/21/21,chicago,IL,60611,UPS,7/20/21,21.5,6.0
8184,Ecom3,7/21/21,Phoenix,MD,21131,FEH,7/21/21,21.5,6.0
8185,Ecom3,7/21/21,Fresno,CA,93725,UPS,7/17/21,39.0,12.0
8186,Ecom3,7/21/21,Boynton Beach,FL,33473,UPS,7/20/21,21.5,6.0
8187,Ecom3,7/21/21,Portland,OR,97219,UPS,7/21/21,21.5,6.0
8188,Ecom3,7/21/21,Cogan Station,PA,17728,UPS,7/21/21,21.5,6.0
8189,Ecom3,7/21/21,Wichita,KS,67230,UPS,7/21/21,21.5,6.0
8190,Ecom3,7/21/21,Charlestown,MA,2129,FEH,7/20/21,39.0,12.0
8191,Ecom3,7/21/21,Philadelphia,PA,19130,UPS,7/21/21,21.5,6.0
8192,Ecom3,7/21/21,Harrisburg,PA,17111,UPS,7/20/21,29.0,8.0
8193,Ecom3,7/21/21,La Quinta,CA,92253,UPS,7/20/21,21.5,6.0
8194,Ecom3,7/21/21,Amagansett,NY,11930,FXG,7/21/21,21.5,6.0
8195,Ecom3,7/21/21,NEW YORK,NY,10028,FEH,7/21/21,18.5,5.0
8196,Ecom3,7/21/21,Reddick,FL,32686,UPS,7/20/21,7.0,2.0
8197,Ecom3,7/21/21,North Beach,MD,20714,FEH,7/21/21,3.35,1.0
8198,Ecom3,7/21/21,CARMEL,IN,46033,UPS,7/21/21,21.5,6.0
8199,Ecom3,7/21/21,Honolulu,HI,96825,UPS,7/17/21,21.5,6.0
8200,Ecom3,7/21/21,Pinecrest,FL,33156,FEX,7/21/21,41.0,12.0
8201,Ecom3,7/21/21,Houston,TX,77008,UPS,7/20/21,24.0,7.0
8202,Ecom3,7/21/21,Saint Joseph,MI,49085,UPS,7/21/21,21.5,6.0
8203,Ecom3,7/21/21,Garland,TX,75040,FEX,7/17/21,21.5,6.0
8204,Ecom3,7/21/21,Honolulu,HI,96815,UPS,7/21/21,39.0,12.0
8205,Ecom3,7/21/21,Binghamton,NY,13901,FEH,7/21/21,21.5,6.0
8206,Ecom3,7/21/21,MARIETTA,GA,30067,UPS,7/21/21,39.0,12.0
8207,Ecom3,7/21/21,Seattle,WA,98107,UPS,7/19/21,7.0,2.0
8208,Ecom3,7/21/21,Flushing,NY,11354,FXG,7/21/21,3.35,1.0
8209,Ecom3,7/21/21,Red Bank,NJ,7701,UPS,7/20/21,21.5,6.0
8210,Ecom3,7/21/21,Hollins,VA,24019,UPS,7/21/21,18.5,5.0
8211,Ecom3,7/21/21,Margate,NJ,8402,UPS,7/20/21,35.0,10.0
8212,Ecom3,7/21/21,Minneapolis,MN,55403,UPS,7/21/21,21.5,6.0
8213,Ecom3,7/21/21,Golden,CO,80401-9625,UPS,7/20/21,21.5,6.0
8214,Ecom3,7/21/21,Grand Rapids,MI,49506,UPS,7/20/21,39.0,12.0
8215,Ecom3,7/21/21,Grand Rapids,MI,49506,UPS,7/20/21,39.0,12.0
8216,Ecom3,7/21/21,Grand Rapids,MI,49506,UPS,7/20/21,24.0,7.0
8217,Ecom3,7/21/21,Arlington Heights,IL,60005,UPS,7/20/21,21.5,6.0
8218,Ecom3,7/21/21,Birmingham,MI,48009,UPS,7/20/21,30.0,9.0
8219,Ecom3,7/21/21,Winnetka,IL,60093,UPS,7/21/21,21.5,6.0
8220,Ecom3,7/21/21,Saint Petersburg,FL,33704-4325,UPS,7/20/21,21.5,6.0
8221,Ecom3,7/21/21,Manhattan Beach,CA,90266,UPS,7/13/21,27.0,8.0
8222,Ecom3,7/21/21,TUNNEL HILL,GA,30755,UPS,7/20/21,21.5,6.0
8223,Ecom3,7/21/21,Reno,NV,89511,UPS,7/20/21,41.0,12.0
8224,Ecom3,7/21/21,Reno,NV,89511,UPS,7/20/21,9.9,3.0
8225,Ecom3,7/21/21,Tulsa,OK,74105,UPS,7/21/21,21.5,6.0
8226,Ecom3,7/21/21,Lake oswego,OR,97035,UPS,7/20/21,7.0,2.0
8227,Ecom3,7/21/21,Newport,RI,2840,UPS,7/21/21,21.5,6.0
8228,Ecom3,7/21/21,Miami,FL,33186,UPS,7/21/21,18.5,5.0
8229,Ecom3,7/21/21,Bryn Mawr,PA,19010-1801,UPS,7/21/21,9.9,3.0
8230,Ecom3,7/21/21,Bradenton,FL,34205,UPS,7/21/21,21.5,6.0
8231,Ecom3,7/21/21,Boynton  Beach,FL,33437,UPS,7/21/21,21.5,6.0
8232,Ecom3,7/21/21,Bluffton,SC,29910,UPS,7/21/21,26.0,7.0
8233,Ecom3,7/21/21,Arlington,VA,22207,UPS,7/20/21,39.0,12.0
8234,Ecom3,7/21/21,Ladys Island,SC,29907,UPS,7/21/21,14.0,4.0
8235,Ecom3,7/21/21,carmel,NY,10512,FEH,7/20/21,21.5,6.0
8236,Ecom3,7/21/21,New York,NY,10065,FEH,7/21/21,21.5,6.0
8237,Ecom3,7/21/21,Hoboken,NJ,7030,UPS,7/20/21,24.0,7.0
8238,Ecom3,7/21/21,Fargo,ND,58102,UPS,7/20/21,30.0,9.0
8239,Ecom3,7/21/21,Katy,TX,77494,UPS,7/20/21,26.0,7.0
8240,Ecom3,7/21/21,Flourtown,PA,19031,UPS,7/21/21,21.5,6.0
8241,Ecom3,7/21/21,Danville,CA,94526,UPS,7/20/21,29.0,8.0
8242,Ecom3,7/21/21,San Diego,CA,92128,UPS,7/20/21,21.5,6.0
8243,Ecom3,7/21/21,New York,NY,10128,FEH,7/20/21,39.0,12.0
8244,Ecom3,7/21/21,Maple Grove,MN,55311,UPS,7/20/21,21.5,6.0
8245,Ecom3,7/21/21,South Pasadena,CA,91030,UPS,7/20/21,24.0,7.0
8246,Ecom3,7/21/21,Pittsburgh,PA,15232,UPS,7/21/21,21.5,6.0
8247,Ecom3,7/21/21,Marlboro,NJ,7746,UPS,7/21/21,26.0,7.0
8248,Ecom3,7/21/21,Richmond,VA,23235,UPS,7/21/21,27.0,8.0
8249,Ecom3,7/21/21,New Vernon,NJ,7976,UPS,7/21/21,18.5,5.0
8250,Ecom3,7/21/21,INDIANAPOLIS,IN,46250,UPS,7/21/21,21.5,6.0
8251,Ecom3,7/21/21,Arlington,VA,22207,UPS,7/20/21,29.0,8.0
