,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
7928,Ecom2,6/20/2021,Zimmerman,MN,55398,FEH,6/18/2021,7.0,2.0
7929,Ecom2,6/20/2021,Maywood,NJ,7607,FEH,6/18/2021,7.0,2.0
7930,Ecom2,6/20/2021,Painted Post,NY,14870,FEH,6/18/2021,7.0,2.0
7931,Ecom2,6/20/2021,Colorado Springs,CO,80906,UPS,6/18/2021,7.0,2.0
7932,Ecom2,6/20/2021,Ventura,CA,93001,UPS,6/18/2021,7.0,2.0
7933,Ecom2,6/20/2021,Boston,MA,2215,UPS,6/18/2021,7.0,2.0
7934,Ecom2,6/20/2021,Zionsville,IN,46077,FEH,6/18/2021,7.0,2.0
7935,Ecom2,6/20/2021,Chicago,IL,60610,FEH,6/18/2021,7.0,2.0
7936,Ecom2,6/20/2021,Pleasant Ridge,MI,48069,FEH,6/18/2021,7.0,2.0
7937,Ecom2,6/20/2021,Las Cruces,NM,88005,UPS,6/18/2021,7.0,2.0
7938,Ecom2,6/20/2021,Fort Myers,FL,33913,FEH,6/18/2021,7.0,2.0
7939,Ecom2,6/20/2021,Everett,WA,98201,UPS,6/18/2021,7.0,2.0
7940,Ecom2,6/20/2021,Atlanta,GA,30324,FXG,6/18/2021,7.0,2.0
7941,Ecom2,6/20/2021,Hopedale,MA,1747,UPS,6/18/2021,7.0,2.0
7942,Ecom2,6/20/2021,Peabody,MA,1960,UPS,6/18/2021,7.0,2.0
7943,Ecom2,6/20/2021,Medford,MA,2155,UPS,6/18/2021,7.0,2.0
7944,Ecom2,6/20/2021,Chicago,IL,60660,FEH,6/18/2021,7.0,2.0
7945,Ecom2,6/20/2021,Madbury,NH,3823,FEH,6/18/2021,7.0,2.0
7946,Ecom2,6/20/2021,Clancy,MT,59634,UPS,6/18/2021,7.0,2.0
7947,Ecom2,6/20/2021,Simpsonville,SC,29681,FEH,6/18/2021,7.0,2.0
7948,Ecom2,6/20/2021,Gilbert,WV,25621,FEH,6/18/2021,7.0,2.0
7949,Ecom2,6/20/2021,Saint Charles,IL,60175,FEH,6/18/2021,7.0,2.0
7950,Ecom2,6/20/2021,Fulshear,TX,77441,FEH,6/18/2021,7.0,2.0
7951,Ecom2,6/20/2021,Tipton,IN,46072,FEH,6/18/2021,7.0,2.0
7952,Ecom2,6/20/2021,Cheektowaga,NY,14225,FXG,6/18/2021,7.0,2.0
7953,Ecom2,6/20/2021,Lancaster,NY,14086,FXG,6/18/2021,7.0,2.0
7954,Ecom2,6/20/2021,Molalla,OR,97038,UPS,6/18/2021,7.0,2.0
7955,Ecom2,6/20/2021,Naples,FL,34113,FEH,6/18/2021,7.0,2.0
7956,Ecom2,6/20/2021,Sherborn,MA,1770,UPS,6/18/2021,7.0,2.0
7957,Ecom2,6/20/2021,Mount Airy,MD,21771,FEH,6/18/2021,7.0,2.0
7958,Ecom2,6/20/2021,Deerfield Beach,FL,33441,FEH,6/18/2021,7.0,2.0
7959,Ecom2,6/20/2021,Chicago,IL,60601,FEH,6/18/2021,7.0,2.0
7960,Ecom2,6/20/2021,Houston,TX,77035,FEH,6/18/2021,7.0,2.0
7961,Ecom2,6/20/2021,Van Nuys,CA,91406,UPS,6/18/2021,7.0,2.0
7962,Ecom2,6/20/2021,Urbandale,IA,50323,FEH,6/18/2021,7.0,2.0
7963,Ecom2,6/20/2021,Wilmington,DE,19808,UPS,6/18/2021,7.0,2.0
7964,Ecom2,6/20/2021,Norwich,VT,5055,FEH,6/18/2021,7.0,2.0
7965,Ecom2,6/20/2021,Marietta,GA,30067,FEH,6/18/2021,7.0,2.0
7966,Ecom2,6/20/2021,Hubbard,OH,44425,FEH,6/18/2021,7.0,2.0
7967,Ecom2,6/20/2021,Plymouth,MN,55447,FEH,6/18/2021,7.0,2.0
7968,Ecom2,6/20/2021,Belle Plaine,MN,56011,FEH,6/18/2021,7.0,2.0
7969,Ecom2,6/20/2021,Manchester,MO,63021,FEH,6/18/2021,7.0,2.0
7970,Ecom2,6/20/2021,Cannon Falls,MN,55009,FEH,6/18/2021,7.0,2.0
7971,Ecom2,6/20/2021,Brookfield,WI,53045,FEH,6/18/2021,7.0,2.0
7972,Ecom2,6/20/2021,North Chelmsford,MA,1863,UPS,6/18/2021,7.0,2.0
7973,Ecom2,6/20/2021,South Kingstown,RI,2879,UPS,6/18/2021,7.0,2.0
7974,Ecom2,6/20/2021,Cypress,TX,77433,FEH,6/18/2021,7.0,2.0
7975,Ecom2,6/20/2021,Nordland,WA,98358,UPS,6/18/2021,7.0,2.0
7976,Ecom2,6/20/2021,South Elgin,IL,60177,FEH,6/18/2021,7.0,2.0
7977,Ecom2,6/20/2021,Long Island City,NY,11101,FEH,6/18/2021,7.0,2.0
7978,Ecom2,6/20/2021,Santa Fe,TX,77517,FEH,6/18/2021,7.0,2.0
7979,Ecom2,6/20/2021,Chapel Hill,NC,27514,FEH,6/18/2021,7.0,2.0
7980,Ecom2,6/20/2021,Leland,NC,28451,FXG,6/18/2021,7.0,2.0
7981,Ecom2,6/20/2021,Kew Gardens,NY,11415,FEH,6/18/2021,7.0,2.0
7982,Ecom2,6/20/2021,Powell,OH,43065,FEH,6/18/2021,7.0,2.0
7983,Ecom2,6/20/2021,Blue Bell,PA,19422,UPS,6/18/2021,7.0,2.0
7984,Ecom2,6/20/2021,Leesburg,VA,20175,FEH,6/18/2021,7.0,2.0
7985,Ecom2,6/20/2021,Romeoville,IL,60446,FEH,6/18/2021,7.0,2.0
7986,Ecom2,6/20/2021,Marblehead,MA,1945,UPS,6/18/2021,7.0,2.0
7987,Ecom2,6/20/2021,La Crosse,WI,54603,FEH,6/18/2021,7.0,2.0
7988,Ecom2,6/20/2021,Chelmsford,MA,1824,UPS,6/18/2021,7.0,2.0
7989,Ecom2,6/20/2021,Geneva,IL,60134,FEH,6/18/2021,7.0,2.0
7990,Ecom2,6/20/2021,Mahwah,NJ,7430,FEH,6/18/2021,7.0,2.0
7991,Ecom2,6/20/2021,Orlando,FL,32828,FEH,6/18/2021,7.0,2.0
7992,Ecom2,6/20/2021,Virginia Beach,VA,23452,FEH,6/18/2021,7.0,2.0
7993,Ecom2,6/20/2021,Cave Creek,AZ,85331,UPS,6/18/2021,7.0,2.0
7994,Ecom2,6/20/2021,Hartford City,IN,47348,FEH,6/18/2021,7.0,2.0
7995,Ecom2,6/20/2021,Rockville,VA,23146,FEH,6/18/2021,7.0,2.0
7996,Ecom2,6/20/2021,Justin,TX,76247,FEH,6/18/2021,7.0,2.0
7997,Ecom2,6/20/2021,Arlington Heights,IL,60004,FEH,6/18/2021,7.0,2.0
7998,Ecom2,6/20/2021,Wimberley,TX,78676,FEH,6/18/2021,7.0,2.0
7999,Ecom2,6/20/2021,Glen Burnie,MD,21061,FEH,6/18/2021,7.0,2.0
8000,Ecom2,6/20/2021,Huntington,NY,11743,FEH,6/18/2021,7.0,2.0
8001,Ecom2,6/20/2021,Wallingford,CT,6492,FEH,6/18/2021,7.0,2.0
8002,Ecom2,6/20/2021,Middlesex,NJ,8846,FEH,6/18/2021,7.0,2.0
8003,Ecom2,6/20/2021,Easton,MD,21601,FEH,6/18/2021,7.0,2.0
8004,Ecom2,6/20/2021,Show Low,AZ,85901,UPS,6/18/2021,7.0,2.0
8005,Ecom2,6/20/2021,Camano Island,WA,98282,UPS,6/18/2021,7.0,2.0
8006,Ecom2,6/20/2021,Tucker,GA,30084,FEH,6/18/2021,7.0,2.0
8007,Ecom2,6/20/2021,New Hope,PA,18938,UPS,6/18/2021,7.0,2.0
8008,Ecom2,6/20/2021,Portland,OR,97229,UPS,6/18/2021,7.0,2.0
8009,Ecom2,6/20/2021,Downingtown,PA,19335,UPS,6/18/2021,7.0,2.0
8010,Ecom2,6/20/2021,Roswell,GA,30075,FEH,6/18/2021,7.0,2.0
8011,Ecom2,6/20/2021,Northbrook,IL,60062,FEH,6/18/2021,7.0,2.0
8012,Ecom2,6/20/2021,Cape Coral,FL,33993,FEH,6/18/2021,7.0,2.0
8013,Ecom2,6/20/2021,Mt Prospect,IL,60056,FEH,6/18/2021,7.0,2.0
8014,Ecom2,6/20/2021,Vineyard Haven,MA,2568,UPS,6/18/2021,7.0,2.0
8015,Ecom2,6/20/2021,Edwards,IL,61528,FEH,6/18/2021,7.0,2.0
8016,Ecom2,6/20/2021,Pennsauken,NJ,8109,FXG,6/18/2021,7.0,2.0
8017,Ecom2,6/20/2021,Laughlintown,PA,15655,UPS,6/18/2021,7.0,2.0
8018,Ecom2,6/20/2021,Laurel,MD,20708,FEH,6/18/2021,7.0,2.0
8019,Ecom2,6/20/2021,Bakersfield,CA,93312,UPS,6/18/2021,7.0,2.0
8020,Ecom2,6/20/2021,Henderson,NV,89074,UPS,6/18/2021,7.0,2.0
8021,Ecom2,6/20/2021,Cocoa Beach,FL,32931,FEH,6/18/2021,7.0,2.0
8022,Ecom2,6/20/2021,Livermore,CA,94551,UPS,6/18/2021,7.0,2.0
8023,Ecom2,6/20/2021,Deforest,WI,53532,FEH,6/18/2021,7.0,2.0
8024,Ecom2,6/20/2021,Kingwood,TX,77339,FEH,6/18/2021,7.0,2.0
8025,Ecom2,6/20/2021,Medford,NY,11763,FEH,6/18/2021,7.0,2.0
8026,Ecom2,6/20/2021,Harrison,OH,45030,FEH,6/18/2021,7.0,2.0
8027,Ecom2,6/20/2021,Washington,DC,20017,FEH,6/18/2021,7.0,2.0
8028,Ecom2,6/20/2021,Orlando,FL,32837,FEH,6/18/2021,7.0,2.0
8029,Ecom2,6/20/2021,Pittsboro,NC,27312,FEH,6/18/2021,7.0,2.0
8030,Ecom2,6/20/2021,Benton,PA,17814,UPS,6/18/2021,7.0,2.0
8031,Ecom2,6/20/2021,Yorba Linda,CA,92886,UPS,6/18/2021,7.0,2.0
8032,Ecom2,6/20/2021,Beaufort,SC,29906,FEH,6/18/2021,7.0,2.0
8033,Ecom2,6/20/2021,Danville,VA,24540,FEH,6/18/2021,7.0,2.0
8034,Ecom2,6/20/2021,Mars Hill,NC,28754,FEH,6/18/2021,7.0,2.0
8035,Ecom2,6/20/2021,Jersey City,NJ,7302,FEH,6/18/2021,7.0,2.0
8036,Ecom2,6/20/2021,Killingworth,CT,6419,FEH,6/18/2021,7.0,2.0
8037,Ecom2,6/20/2021,Leland,IA,50453,FEH,6/18/2021,7.0,2.0
8038,Ecom2,6/20/2021,Washington,DC,20010,FEH,6/18/2021,7.0,2.0
8039,Ecom2,6/20/2021,Tallahassee,FL,32303,FEH,6/18/2021,7.0,2.0
8040,Ecom2,6/20/2021,Lincoln,NE,68506,FEH,6/18/2021,7.0,2.0
8041,Ecom2,6/20/2021,Missouri City,TX,77459,FEH,6/18/2021,7.0,2.0
8042,Ecom2,6/20/2021,Tampa,FL,33629,FEH,6/18/2021,7.0,2.0
8043,Ecom2,6/20/2021,Toms River,NJ,8757,FEH,6/18/2021,7.0,2.0
8044,Ecom2,6/20/2021,Eau Claire,WI,54701,FEH,6/18/2021,7.0,2.0
8045,Ecom2,6/20/2021,Pullman,WA,99163,UPS,6/18/2021,7.0,2.0
8046,Ecom2,6/20/2021,Lathrup Village,MI,48076,FEH,6/18/2021,7.0,2.0
8047,Ecom2,6/20/2021,Wayzata,MN,55391,FEH,6/18/2021,7.0,2.0
8048,Ecom2,6/20/2021,Hood River,OR,97031,UPS,6/18/2021,7.0,2.0
8049,Ecom2,6/20/2021,Wesley Chapel,FL,33544,FEH,6/18/2021,7.0,2.0
8050,Ecom2,6/20/2021,San Diego,CA,92104,UPS,6/18/2021,7.0,2.0
8051,Ecom2,6/20/2021,Hobe Sound,FL,33455,FEH,6/18/2021,7.0,2.0
8052,Ecom2,6/20/2021,Royal Oak,MI,48073,FEH,6/18/2021,7.0,2.0
8053,Ecom2,6/20/2021,San Diego,CA,92127,UPS,6/18/2021,7.0,2.0
8054,Ecom2,6/20/2021,San Jose,CA,95129,UPS,6/18/2021,7.0,2.0
8055,Ecom2,6/20/2021,Moline,IL,61265,FEH,6/18/2021,7.0,2.0
8056,Ecom2,6/20/2021,Chicago,IL,60601,FEH,6/18/2021,7.0,2.0
8057,Ecom2,6/20/2021,Berwyn,PA,19312,UPS,6/18/2021,7.0,2.0
8058,Ecom2,6/20/2021,Jonesborough,TN,37659,FEH,6/18/2021,7.0,2.0
8059,Ecom2,6/20/2021,Camano Island,WA,98282,UPS,6/18/2021,7.0,2.0
8060,Ecom2,6/20/2021,Sleepy Hollow,IL,60118,FEH,6/18/2021,7.0,2.0
8061,Ecom2,6/20/2021,Easton,PA,18042,UPS,6/18/2021,7.0,2.0
8062,Ecom2,6/20/2021,Alexandria,VA,22315,FEH,6/18/2021,7.0,2.0
8063,Ecom2,6/20/2021,Hickory,NC,28601,FEH,6/18/2021,7.0,2.0
8064,Ecom2,6/20/2021,Liberal,KS,67901,FEH,6/18/2021,7.0,2.0
8065,Ecom2,6/20/2021,Wethersfield,CT,6109,FEH,6/18/2021,7.0,2.0
8066,Ecom2,6/20/2021,Eagle,WI,53119,FEH,6/18/2021,7.0,2.0
8067,Ecom2,6/20/2021,San Diego,CA,92104,UPS,6/18/2021,7.0,2.0
8068,Ecom2,6/20/2021,Austin,TX,78749,FEH,6/18/2021,7.0,2.0
8069,Ecom2,6/20/2021,Spokane,WA,99224,UPS,6/18/2021,7.0,2.0
8070,Ecom2,6/20/2021,Columbia,TN,38401,FEH,6/18/2021,7.0,2.0
8071,Ecom2,6/20/2021,Apollo Beach,FL,33572,FEH,6/18/2021,7.0,2.0
8072,Ecom2,6/20/2021,Melrose,MA,2176,UPS,6/18/2021,7.0,2.0
8073,Ecom2,6/20/2021,Springfield,MA,1103,UPS,6/18/2021,7.0,2.0
8074,Ecom2,6/20/2021,Hobe Sound,FL,33455,FEH,6/18/2021,7.0,2.0
8075,Ecom2,6/20/2021,Fair Haven,NJ,7704,FEH,6/18/2021,7.0,2.0
8076,Ecom2,6/20/2021,Summit,NJ,7901,FEH,6/18/2021,7.0,2.0
8077,Ecom2,6/20/2021,Fairmont,WV,26554,FEH,6/18/2021,7.0,2.0
8078,Ecom2,6/20/2021,Mt Pleasant,SC,29466,FEH,6/18/2021,7.0,2.0
8079,Ecom2,6/20/2021,Minneapolis,MN,55407,FEH,6/18/2021,7.0,2.0
8080,Ecom2,6/20/2021,Champaign,IL,61822,FEH,6/18/2021,7.0,2.0
8081,Ecom2,6/20/2021,Dallas,PA,18612,UPS,6/18/2021,7.0,2.0
8082,Ecom2,6/20/2021,Oak Harbor,WA,98277,UPS,6/18/2021,7.0,2.0
8083,Ecom2,6/20/2021,Church Hill,MD,21623,FEH,6/18/2021,7.0,2.0
8084,Ecom2,6/20/2021,Lancaster,PA,17601,UPS,6/18/2021,7.0,2.0
8085,Ecom2,6/20/2021,Flint,MI,48503,FEH,6/18/2021,7.0,2.0
8086,Ecom2,6/20/2021,Lorton,VA,22079,FEH,6/18/2021,7.0,2.0
8087,Ecom2,6/20/2021,Dacula,GA,30019,FEH,6/18/2021,7.0,2.0
8088,Ecom2,6/20/2021,Germantown,TN,38139,FEH,6/18/2021,7.0,2.0
8089,Ecom2,6/20/2021,Minneapolis,MN,55418,FEH,6/18/2021,7.0,2.0
8090,Ecom2,6/20/2021,McKinney,TX,75072,FEH,6/18/2021,7.0,2.0
8091,Ecom2,6/20/2021,Yukon,OK,73099,UPS,6/18/2021,7.0,2.0
8092,Ecom2,6/20/2021,The Woodlands,TX,77381,FXG,6/18/2021,7.0,2.0
8093,Ecom2,6/20/2021,Westfield,MA,1085,UPS,6/18/2021,7.0,2.0
8094,Ecom2,6/20/2021,Algonquin,IL,60102,FEH,6/18/2021,7.0,2.0
8095,Ecom2,6/20/2021,Yakima,WA,98902,UPS,6/18/2021,7.0,2.0
8096,Ecom2,6/20/2021,San Diego,CA,92106,UPS,6/18/2021,7.0,2.0
8097,Ecom2,6/20/2021,Vero Beach,FL,32967,FEH,6/18/2021,7.0,2.0
8098,Ecom2,6/20/2021,Prospect,CT,6712,FEH,6/18/2021,7.0,2.0
8099,Ecom2,6/20/2021,Moline,IL,61265,FEH,6/18/2021,7.0,2.0
8100,Ecom2,6/20/2021,East Lansing,MI,48823,FEH,6/18/2021,7.0,2.0
8101,Ecom2,6/20/2021,Canton,MI,48188,FEH,6/18/2021,7.0,2.0
8102,Ecom2,6/20/2021,Vero Beach,FL,32963,FEH,6/18/2021,7.0,2.0
8103,Ecom2,6/20/2021,Highlands Ranch,CO,80129,UPS,6/18/2021,7.0,2.0
8104,Ecom2,6/20/2021,Waukesha,WI,53189,FEH,6/18/2021,7.0,2.0
8105,Ecom2,6/20/2021,Red Lodge,MT,59068,UPS,6/18/2021,7.0,2.0
8106,Ecom2,6/20/2021,Milton,FL,32570,FEH,6/18/2021,7.0,2.0
8107,Ecom2,6/20/2021,Covington,IN,47932,FEH,6/18/2021,7.0,2.0
8108,Ecom2,6/20/2021,Florence,AZ,85132,UPS,6/18/2021,7.0,2.0
8109,Ecom2,6/20/2021,Dayton,OH,45458,FEH,6/18/2021,7.0,2.0
8110,Ecom2,6/20/2021,Colorado Springs,CO,80907,UPS,6/18/2021,7.0,2.0
8111,Ecom2,6/20/2021,Saint Cloud,MN,56304,FEH,6/18/2021,7.0,2.0
8112,Ecom2,6/20/2021,Spring Lake Park,MN,55432,FEH,6/18/2021,7.0,2.0
8113,Ecom2,6/20/2021,Yorkville,IL,60560,FEH,6/18/2021,7.0,2.0
8114,Ecom2,6/20/2021,Findlay,OH,45840,FEH,6/18/2021,7.0,2.0
8115,Ecom2,6/20/2021,Atlanta,GA,30341,FEH,6/18/2021,7.0,2.0
8116,Ecom2,6/20/2021,Scituate,MA,2066,UPS,6/18/2021,7.0,2.0
8117,Ecom2,6/20/2021,Shadyside,OH,43947,FEH,6/18/2021,7.0,2.0
8118,Ecom2,6/20/2021,Lakewood,CO,80226,UPS,6/18/2021,7.0,2.0
8119,Ecom2,6/20/2021,Rockford,MI,49341,FEH,6/18/2021,7.0,2.0
8120,Ecom2,6/20/2021,Ada,MI,49301,FEH,6/18/2021,7.0,2.0
8121,Ecom2,6/20/2021,Brownstown,MI,48134,FEH,6/18/2021,7.0,2.0
8122,Ecom2,6/20/2021,Windsor,CT,6095,FEH,6/18/2021,7.0,2.0
8123,Ecom2,6/20/2021,Morgantown,WV,26508,FEH,6/18/2021,7.0,2.0
8124,Ecom2,6/20/2021,Crown Point,IN,46307,FEH,6/18/2021,7.0,2.0
8125,Ecom2,6/20/2021,Senecaville,OH,43780,FEH,6/18/2021,7.0,2.0
8126,Ecom2,6/20/2021,Chapel Hill,NC,27516,FEH,6/18/2021,7.0,2.0
8127,Ecom2,6/20/2021,Chicago,IL,60645,FEH,6/18/2021,7.0,2.0
8128,Ecom2,6/20/2021,Beaumont,TX,77713,FEH,6/18/2021,7.0,2.0
8129,Ecom2,6/20/2021,Amarillo,TX,79121,FEH,6/18/2021,7.0,2.0
8130,Ecom2,6/20/2021,Williamsburg,IA,52361,FEH,6/18/2021,7.0,2.0
8131,Ecom2,6/20/2021,Delmar,NY,12054,FEH,6/18/2021,7.0,2.0
8132,Ecom2,6/20/2021,Columbia Station,OH,44028,FEH,6/18/2021,7.0,2.0
8133,Ecom2,6/20/2021,Erie,CO,80516,UPS,6/18/2021,7.0,2.0
8134,Ecom2,6/20/2021,Carmel,IN,46032,FEH,6/18/2021,7.0,2.0
8135,Ecom2,6/20/2021,Granite Bay,CA,95746,UPS,6/18/2021,7.0,2.0
8136,Ecom2,6/20/2021,Clifton Park,NY,12065,FEH,6/18/2021,7.0,2.0
8137,Ecom2,6/20/2021,Philadelphia,PA,19146,UPS,6/18/2021,7.0,2.0
8138,Ecom2,6/20/2021,New Bern,NC,28560,FEH,6/18/2021,7.0,2.0
8139,Ecom2,6/20/2021,Chillicothe,OH,45601,FEH,6/18/2021,7.0,2.0
8140,Ecom2,6/20/2021,Brookings,SD,57006,UPS,6/18/2021,7.0,2.0
8141,Ecom2,6/20/2021,Springfield,MO,65804,FEH,6/18/2021,7.0,2.0
8142,Ecom2,6/20/2021,Springfield,MO,65807,FEH,6/18/2021,7.0,2.0
8143,Ecom2,6/20/2021,Pittsburgh,PA,15216,UPS,6/18/2021,7.0,2.0
8144,Ecom2,6/20/2021,Smithtown,NY,11787,FEH,6/18/2021,7.0,2.0
8145,Ecom2,6/20/2021,Hempstead,NY,11550,FEH,6/18/2021,7.0,2.0
8146,Ecom2,6/20/2021,Charlotte,NC,28204,FEH,6/18/2021,7.0,2.0
8147,Ecom2,6/20/2021,Miami,FL,33185,FXG,6/18/2021,7.0,2.0
8148,Ecom2,6/20/2021,Miami,FL,33185,FEH,6/18/2021,7.0,2.0
8149,Ecom2,6/20/2021,Ho Ho Kus,NJ,7423,FEH,6/18/2021,7.0,2.0
8150,Ecom2,6/20/2021,Kilgore,TX,75662,FEH,6/18/2021,7.0,2.0
8151,Ecom2,6/20/2021,Norfolk,VA,23507,FEH,6/18/2021,7.0,2.0
8152,Ecom2,6/20/2021,Washington,DC,20002,FEH,6/18/2021,7.0,2.0
8153,Ecom2,6/20/2021,BRIDGEWATER,NJ,8807,FEH,6/18/2021,7.0,2.0
8154,Ecom2,6/20/2021,Palo Alto,CA,94306,UPS,6/18/2021,7.0,2.0
8155,Ecom2,6/20/2021,East Falmouth,MA,2536,UPS,6/18/2021,7.0,2.0
8156,Ecom2,6/20/2021,Charlotte,NC,28226,FEH,6/18/2021,7.0,2.0
8157,Ecom2,6/20/2021,Dix Hills,NY,11746,FEH,6/18/2021,7.0,2.0
8158,Ecom2,6/20/2021,Boynton Beach,FL,33435,FEH,6/18/2021,7.0,2.0
8159,Ecom2,6/20/2021,Hixson,TN,37343,FEH,6/18/2021,7.0,2.0
8160,Ecom2,6/20/2021,Eatontown,NJ,7724,FEH,6/18/2021,7.0,2.0
8161,Ecom2,6/20/2021,Muskegon,MI,49445,FEH,6/18/2021,7.0,2.0
8162,Ecom2,6/20/2021,Plano,TX,75024,FEH,6/18/2021,7.0,2.0
8163,Ecom2,6/20/2021,Virginia Beach,VA,23457,FEH,6/18/2021,7.0,2.0
8164,Ecom2,6/20/2021,Cantonment,FL,32533,FEH,6/18/2021,7.0,2.0
8165,Ecom2,6/20/2021,Pittsburgh,PA,15222,UPS,6/18/2021,7.0,2.0
8166,Ecom2,6/20/2021,El Paso,TX,79925,FXG,6/18/2021,7.0,2.0
8167,Ecom2,6/20/2021,Richmond,VA,23227,FEH,6/18/2021,7.0,2.0
8168,Ecom2,6/20/2021,Elkton,FL,32033,FEH,6/18/2021,7.0,2.0
8169,Ecom2,6/20/2021,Sacramento,CA,95827,UPS,6/18/2021,7.0,2.0
8170,Ecom2,6/20/2021,Plano,TX,75075,FEH,6/18/2021,7.0,2.0
8171,Ecom2,6/20/2021,Chapin,SC,29036,FEH,6/18/2021,7.0,2.0
8172,Ecom2,6/20/2021,Los Angeles,CA,90034,UPS,6/18/2021,7.0,2.0
8173,Ecom2,6/20/2021,Pleasant Prairie,WI,53158,FEH,6/18/2021,7.0,2.0
8174,Ecom2,6/20/2021,Fort Lauderdale,FL,33315,FEH,6/18/2021,7.0,2.0
8175,Ecom2,6/20/2021,Marion,IA,52302,FEH,6/18/2021,7.0,2.0
8176,Ecom2,6/20/2021,Linden,MI,48451,FEH,6/18/2021,7.0,2.0
8177,Ecom2,6/20/2021,Nashua,NH,3060,FXG,6/18/2021,7.0,2.0
8178,Ecom2,6/20/2021,Portland,OR,97213,UPS,6/18/2021,7.0,2.0
8179,Ecom2,6/20/2021,Atlanta,GA,30305,FEH,6/18/2021,7.0,2.0
8180,Ecom2,6/20/2021,Duxbury,MA,2332,UPS,6/18/2021,7.0,2.0
8181,Ecom2,6/20/2021,Morton,IL,61550,FXG,6/18/2021,7.0,2.0
8182,Ecom2,6/20/2021,Salisbury,CT,6068,FEH,6/18/2021,7.0,2.0
8183,Ecom2,6/20/2021,Dighton,MA,2715,UPS,6/18/2021,7.0,2.0
8184,Ecom2,6/20/2021,Northfield,MN,55057,FEH,6/18/2021,7.0,2.0
8185,Ecom2,6/20/2021,Gilroy,CA,95020,UPS,6/18/2021,7.0,2.0
8186,Ecom2,6/20/2021,Miami,FL,33165,FEH,6/18/2021,7.0,2.0
8187,Ecom2,6/20/2021,Fort Wayne,IN,46845,FEH,6/18/2021,7.0,2.0
8188,Ecom2,6/20/2021,Westminster,MD,21157,FEH,6/18/2021,7.0,2.0
8189,Ecom2,6/20/2021,Williamstown,MA,1267,UPS,6/18/2021,7.0,2.0
8190,Ecom2,6/20/2021,New York,NY,10065,FEH,6/18/2021,7.0,2.0
8191,Ecom2,6/20/2021,Coral,MI,49322,FEH,6/18/2021,7.0,2.0
8192,Ecom2,6/20/2021,Chesterfield,MI,48047,FEH,6/18/2021,7.0,2.0
8193,Ecom2,6/20/2021,North Royalton,OH,44133,FEH,6/18/2021,7.0,2.0
8194,Ecom2,6/20/2021,Falls Church,VA,22043,FEH,6/18/2021,7.0,2.0
8195,Ecom2,6/20/2021,Ft Worth,TX,76133,FEH,6/18/2021,7.0,2.0
8196,Ecom2,6/20/2021,Chicago,IL,60643,FEH,6/18/2021,7.0,2.0
8197,Ecom2,6/20/2021,Milford,MI,48381,FEH,6/18/2021,7.0,2.0
8198,Ecom2,6/20/2021,Parsippany,NJ,7054,FEH,6/18/2021,7.0,2.0
8199,Ecom2,6/20/2021,Monroe Township,NJ,8831,FEH,6/18/2021,7.0,2.0
8200,Ecom2,6/20/2021,MINNETONKA,MN,55345,FEH,6/18/2021,7.0,2.0
8201,Ecom2,6/20/2021,Freeland,WA,98249,UPS,6/18/2021,7.0,2.0
8202,Ecom2,6/20/2021,Lafayette,CO,80026,UPS,6/18/2021,7.0,2.0
8203,Ecom2,6/20/2021,Tehachapi,CA,93561,UPS,6/18/2021,7.0,2.0
8204,Ecom2,6/20/2021,Mount Arlington,NJ,7856,FEH,6/18/2021,7.0,2.0
8205,Ecom2,6/20/2021,Stuart,FL,34997,FEH,6/18/2021,7.0,2.0
8206,Ecom2,6/20/2021,Albuquerque,NM,87122,UPS,6/18/2021,7.0,2.0
8207,Ecom2,6/20/2021,Annapolis,MD,21401,FEH,6/18/2021,7.0,2.0
8208,Ecom2,6/20/2021,Hertford,NC,27944,FEH,6/18/2021,7.0,2.0
8209,Ecom2,6/20/2021,Van Buren Twp,MI,48111,FEH,6/18/2021,7.0,2.0
8210,Ecom2,6/20/2021,Grand Island,NE,68803,FEH,6/18/2021,7.0,2.0
8211,Ecom2,6/20/2021,Newnan,GA,30263,FEH,6/18/2021,7.0,2.0
8212,Ecom2,6/20/2021,Bristol,RI,2809,UPS,6/18/2021,7.0,2.0
8213,Ecom2,6/20/2021,Butler,PA,16001,UPS,6/18/2021,7.0,2.0
8214,Ecom2,6/20/2021,Centreville,MI,49032,FEH,6/18/2021,7.0,2.0
8215,Ecom2,6/20/2021,Wichita,KS,67230,FEH,6/18/2021,7.0,2.0
8216,Ecom2,6/20/2021,Chicago,IL,60613,FEH,6/18/2021,7.0,2.0
8217,Ecom2,6/20/2021,Oak Brook,IL,60523,FEH,6/18/2021,7.0,2.0
8218,Ecom2,6/20/2021,Killington,VT,5751,FEH,6/18/2021,7.0,2.0
8219,Ecom2,6/20/2021,Worcester,MA,1605,UPS,6/18/2021,7.0,2.0
8220,Ecom2,6/20/2021,Elgin,IL,60123,FEH,6/18/2021,7.0,2.0
8221,Ecom2,6/20/2021,Highlands,NC,28741,FEH,6/18/2021,7.0,2.0
8222,Ecom2,6/20/2021,Los Angeles,CA,90004,UPS,6/18/2021,7.0,2.0
8223,Ecom2,6/20/2021,Philadelphia,PA,19145,UPS,6/18/2021,7.0,2.0
8224,Ecom2,6/20/2021,Bedford,NH,3110,FEH,6/18/2021,7.0,2.0
