,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
9758,Ecom2,9/23/2021,Los Angeles,CA,90013,UPS,9/20/2021,7.0,2.0
9759,Ecom2,9/23/2021,Grass Valley,CA,95949,UPS,9/20/2021,7.0,2.0
9760,Ecom2,9/23/2021,Lynnwood,WA,98087,UPS,9/20/2021,7.0,2.0
9761,Ecom2,9/23/2021,Nehalem,OR,97131,UPS,9/20/2021,7.0,2.0
9762,Ecom2,9/23/2021,San Marcos,CA,92078,UPS,9/20/2021,7.0,2.0
9763,Ecom2,9/23/2021,Windsor,CA,95492,UPS,9/20/2021,7.0,2.0
9764,Ecom2,9/23/2021,Hacienda Heights,CA,91745,UPS,9/20/2021,7.0,2.0
9765,Ecom2,9/23/2021,Mill Hall,PA,17751,UPS,9/20/2021,7.0,2.0
9766,Ecom2,9/23/2021,Marblehead,MA,1945,UPS,9/20/2021,7.0,2.0
9767,Ecom2,9/23/2021,Billerica,MA,1821,UPS,9/20/2021,7.0,2.0
9768,Ecom2,9/23/2021,Mercer Island,WA,98040,UPS,9/20/2021,7.0,2.0
9769,Ecom2,9/23/2021,Upper Chichester,PA,19061,UPS,9/20/2021,7.0,2.0
9770,Ecom2,9/23/2021,Pacific,WA,98047,UPS,9/20/2021,7.0,2.0
9771,Ecom2,9/23/2021,Washington,PA,15301,UPS,9/20/2021,7.0,2.0
9772,Ecom2,9/23/2021,Boston,MA,2111,UPS,9/20/2021,7.0,2.0
9773,Ecom2,9/23/2021,Doylestown,PA,18902,UPS,9/20/2021,7.0,2.0
9774,Ecom2,9/23/2021,Norman,OK,73072,UPS,9/20/2021,7.0,2.0
9775,Ecom2,9/23/2021,Conneaut Lake,PA,16316,UPS,9/20/2021,7.0,2.0
9776,Ecom2,9/23/2021,San Jose,CA,95133,UPS,9/20/2021,7.0,2.0
9777,Ecom2,9/23/2021,Spokane,WA,99208,UPS,9/20/2021,7.0,2.0
9778,Ecom2,9/23/2021,Gold River,CA,95670,UPS,9/20/2021,7.0,2.0
9779,Ecom2,9/23/2021,Everett,MA,2149,UPS,9/20/2021,7.0,2.0
9780,Ecom2,9/23/2021,Springfield,PA,19064,UPS,9/20/2021,7.0,2.0
9781,Ecom2,9/23/2021,Murphys,CA,95247,UPS,9/20/2021,7.0,2.0
9782,Ecom2,9/23/2021,Wrentham,MA,2093,UPS,9/20/2021,7.0,2.0
9783,Ecom2,9/23/2021,Orinda,CA,94563,UPS,9/20/2021,7.0,2.0
9784,Ecom2,9/23/2021,Casa Grande,AZ,85122,UPS,9/20/2021,7.0,2.0
9785,Ecom2,9/23/2021,Conchas Dam,NM,88416,UPS,9/20/2021,7.0,2.0
9786,Ecom2,9/23/2021,Washington,DC,20003,UPS,9/20/2021,7.0,2.0
9787,Ecom2,9/23/2021,Bethlehem,PA,18020,UPS,9/20/2021,7.0,2.0
9788,Ecom2,9/23/2021,Washington,DC,20018,UPS,9/20/2021,7.0,2.0
9789,Ecom2,9/23/2021,Livermore,CA,94550,UPS,9/20/2021,7.0,2.0
9790,Ecom2,9/23/2021,Venice,CA,90291,UPS,9/20/2021,7.0,2.0
9791,Ecom2,9/23/2021,Erie,PA,16506,UPS,9/20/2021,7.0,2.0
9792,Ecom2,9/23/2021,Dorchester,MA,2122,UPS,9/20/2021,7.0,2.0
9793,Ecom2,9/23/2021,Plymouth,MA,2360,UPS,9/20/2021,7.0,2.0
9794,Ecom2,9/23/2021,Rio Rancho,NM,87144,UPS,9/20/2021,7.0,2.0
9795,Ecom2,9/23/2021,Hockessin,DE,19707,UPS,9/20/2021,7.0,2.0
9796,Ecom2,9/23/2021,Sacramento,CA,95818,UPS,9/20/2021,7.0,2.0
9797,Ecom2,9/23/2021,Harleysville,PA,19438,UPS,9/20/2021,7.0,2.0
9798,Ecom2,9/23/2021,Pittsburgh,PA,15219,UPS,9/20/2021,7.0,2.0
9799,Ecom2,9/23/2021,Levittown,PA,19054,UPS,9/20/2021,7.0,2.0
9800,Ecom2,9/23/2021,Mc Donald,PA,15057,UPS,9/20/2021,7.0,2.0
9801,Ecom2,9/23/2021,Bismarck,ND,58504,UPS,9/20/2021,7.0,2.0
9802,Ecom2,9/23/2021,Prescott,AZ,86301,UPS,9/20/2021,7.0,2.0
9803,Ecom2,9/23/2021,Mohnton,PA,19540,UPS,9/20/2021,7.0,2.0
9804,Ecom2,9/23/2021,Webster,MA,1570,UPS,9/20/2021,7.0,2.0
9805,Ecom2,9/23/2021,Seattle,WA,98146,UPS,9/20/2021,7.0,2.0
9806,Ecom2,9/23/2021,Newton,MA,2458,UPS,9/20/2021,7.0,2.0
9807,Ecom2,9/23/2021,Collegeville,PA,19426,UPS,9/20/2021,7.0,2.0
9808,Ecom2,9/23/2021,Tulsa,OK,74105,UPS,9/20/2021,7.0,2.0
9809,Ecom2,9/23/2021,South Dartmouth,MA,2748,UPS,9/20/2021,7.0,2.0
9810,Ecom2,9/23/2021,Renton,WA,98058,UPS,9/20/2021,7.0,2.0
9811,Ecom2,9/23/2021,Henderson,NV,89052,UPS,9/20/2021,7.0,2.0
9812,Ecom2,9/23/2021,Colorado Springs,CO,80918,UPS,9/20/2021,7.0,2.0
9813,Ecom2,9/23/2021,Cave Creek,AZ,85331,UPS,9/20/2021,7.0,2.0
9814,Ecom2,9/23/2021,Los Angeles,CA,90027,UPS,9/20/2021,7.0,2.0
9815,Ecom2,9/23/2021,Pittsburgh,PA,15243,UPS,9/20/2021,7.0,2.0
9816,Ecom2,9/23/2021,Tukwila,WA,98168,UPS,9/20/2021,7.0,2.0
9817,Ecom2,9/23/2021,Chestnut Hill,MA,2467,UPS,9/20/2021,7.0,2.0
9818,Ecom2,9/23/2021,Colorado Springs,CO,80920,UPS,9/20/2021,7.0,2.0
9819,Ecom2,9/23/2021,Highlands Ranch,CO,80130,UPS,9/20/2021,7.0,2.0
9820,Ecom2,9/23/2021,Coventry,RI,2816,UPS,9/20/2021,7.0,2.0
9821,Ecom2,9/23/2021,Oro Valley,AZ,85737,UPS,9/20/2021,7.0,2.0
9822,Ecom2,9/23/2021,Hanover,MA,2339,UPS,9/20/2021,7.0,2.0
9823,Ecom2,9/23/2021,Denver,CO,80230,UPS,9/20/2021,7.0,2.0
9824,Ecom2,9/23/2021,Clarks Summit,PA,18411,UPS,9/20/2021,7.0,2.0
9825,Ecom2,9/23/2021,Morgan Hill,CA,95037,UPS,9/20/2021,7.0,2.0
9826,Ecom2,9/23/2021,Olympia,WA,98512,UPS,9/20/2021,7.0,2.0
9827,Ecom2,9/23/2021,Huntingdon Valley,PA,19006,UPS,9/20/2021,7.0,2.0
9828,Ecom2,9/23/2021,Irvine,CA,92606,UPS,9/20/2021,7.0,2.0
9829,Ecom2,9/23/2021,West Sacramento,CA,95691,UPS,9/20/2021,7.0,2.0
9830,Ecom2,9/23/2021,Lowell,MA,1852,UPS,9/20/2021,7.0,2.0
9831,Ecom2,9/23/2021,San Jose,CA,95120,UPS,9/20/2021,7.0,2.0
9832,Ecom2,9/23/2021,North Reading,MA,1864,UPS,9/20/2021,7.0,2.0
9833,Ecom2,9/23/2021,Royersford,PA,19468,UPS,9/20/2021,7.0,2.0
9834,Ecom2,9/23/2021,Walnutport,PA,18088,UPS,9/20/2021,7.0,2.0
9835,Ecom2,9/23/2021,Castle Rock,CO,80109,UPS,9/20/2021,7.0,2.0
9836,Ecom3,9/23/2021,Gilbert,AZ,85233,UPS,9/22/2021,39.0,12.0
9837,Ecom3,9/23/2021,Flagstaff,AZ,86001,UPS,9/22/2021,21.5,6.0
9838,Ecom3,9/23/2021,Holualoa,HI,96725-2531,UPS,9/21/2021,21.5,6.0
9839,Ecom3,9/23/2021,Santa Fe,NM,87501,FEH,9/22/2021,21.5,6.0
9840,Ecom3,9/23/2021,Hilo,HI,96720,UPS,9/22/2021,21.5,6.0
9841,Ecom3,9/23/2021,Hesperus,CO,81326,UPS,9/22/2021,30.0,9.0
9842,Ecom3,9/23/2021,Honolulu,HI,96815,UPS,9/22/2021,21.5,6.0
9843,Ecom3,9/23/2021,Portland,OR,97209,UPS,9/22/2021,21.5,6.0
9844,Ecom3,9/23/2021,Reno,NV,89511,UPS,9/22/2021,21.5,6.0
9845,Ecom3,9/23/2021,Port Aransas,TX,78373,UPS,9/22/2021,21.5,6.0
9846,Ecom3,9/23/2021,Houston,TX,77044,UPS,9/22/2021,21.5,6.0
9847,Ecom3,9/23/2021,Lakewood,CO,80226,UPS,9/22/2021,21.5,6.0
9848,Ecom3,9/23/2021,Los Angeles,CA,90049,UPS,9/22/2021,24.0,7.0
9849,Ecom3,9/23/2021,Santa Fe,NM,87501,FEH,9/22/2021,33.0,10.0
9850,Ecom3,9/23/2021,Hobson,TX,78117,UPS,9/22/2021,21.5,6.0
9851,Ecom3,9/23/2021,Phoenix,AZ,85018,UPS,9/22/2021,21.5,6.0
9852,Ecom3,9/23/2021,San Francisco,CA,94123,UPS,9/22/2021,21.5,6.0
9853,Ecom3,9/23/2021,Austin,TX,78701,UPS,9/22/2021,9.9,3.0
9854,Ecom3,9/23/2021,Stanford,CA,94305,UPS,9/22/2021,9.9,3.0
9855,Ecom3,9/23/2021,Kailua,HI,96734,UPS,9/22/2021,39.0,12.0
9856,Ecom3,9/23/2021,San Anselmo,CA,94960,UPS,9/22/2021,39.0,12.0
9857,Ecom3,9/23/2021,Loveland,CO,80538,UPS,9/22/2021,21.5,6.0
9858,Ecom3,9/23/2021,Corvallis,OR,97330,UPS,9/22/2021,14.0,4.0
9859,Ecom3,9/23/2021,DENVER,CO,80230,UPS,9/23/2021,21.5,6.0
9860,Ecom3,9/23/2021,Austin,TX,78703,UPS,9/23/2021,21.5,6.0
9861,Ecom3,9/23/2021,Kula,HI,96790,UPS,9/23/2021,21.5,6.0
9862,Ecom3,9/23/2021,Moreno Valley,CA,92551,UPS,9/23/2021,39.0,12.0
9863,Ecom3,9/23/2021,Soldotna,AK,99669,UPS,9/23/2021,41.0,12.0
9864,Ecom3,9/23/2021,San Francisco,CA,94107,UPS,9/23/2021,21.5,6.0
9865,Ecom3,9/23/2021,Katy,TX,77450,UPS,9/22/2021,41.0,12.0
9866,Ecom3,9/23/2021,Los Angeles,CA,90066,UPS,9/23/2021,21.5,6.0
9867,Ecom1,9/24/2021,Warrington,PA,18976,FEH,9/23/2021,39.0,12.0
9868,Ecom1,9/24/2021,Hendersonville,NC,28739,FEH,9/23/2021,20.2,6.0
9869,Ecom1,9/24/2021,Duluth,MN,55807,FXG,9/23/2021,39.0,12.0
9870,Ecom1,9/24/2021,Webster,NY,14580,FEH,9/23/2021,20.2,6.0
9871,Ecom1,9/24/2021,Washington,DC,20003,FEH,9/23/2021,30.0,9.0
9872,Ecom1,9/24/2021,Ligonier,PA,15658,FEH,9/23/2021,39.0,12.0
9873,Ecom1,9/24/2021,Kure Beach,NC,28449,FEH,9/23/2021,39.0,12.0
9874,Ecom1,9/24/2021,Chicago,IL,60660,FEH,9/23/2021,10.5,3.0
9875,Ecom1,9/24/2021,Philadelphia,PA,19145,FEH,9/24/2021,20.2,6.0
9876,Ecom1,9/24/2021,Lock Haven,PA,17745,FEH,9/24/2021,39.0,12.0
9877,Ecom1,9/24/2021,Excelsior,MN,55331,FEH,9/24/2021,20.2,6.0
9878,Ecom1,9/24/2021,Holtsville,NY,11742,FEH,9/24/2021,20.2,6.0
9879,Ecom1,9/24/2021,New York,NY,10016,FXG,9/24/2021,10.5,3.0
9880,Ecom1,9/24/2021,Atlantic Beach,NY,11509,FEH,9/24/2021,10.5,3.0
9881,Ecom1,9/24/2021,Boston,MA,2110,FEH,9/24/2021,20.2,6.0
9882,Ecom1,9/24/2021,Linwood,NJ,8221,FEH,9/24/2021,10.5,3.0
9883,Ecom1,9/24/2021,West Chester,PA,19380,FEH,9/24/2021,10.5,3.0
9884,Ecom1,9/24/2021,Memphis,TN,38119,FXG,9/24/2021,10.5,3.0
9885,Ecom1,9/24/2021,Ambler,PA,19002,FEH,9/24/2021,20.2,6.0
9886,Ecom1,9/24/2021,Bangor,ME,4401,FEH,9/23/2021,39.0,12.0
9887,Ecom1,9/24/2021,McDonald,TN,37353,FEH,9/23/2021,39.0,12.0
9888,Ecom1,9/24/2021,forest  hill,MD,21050,FEH,9/23/2021,10.5,3.0
9889,Ecom1,9/24/2021,forest  hill,MD,21050,FEH,9/23/2021,39.0,12.0
9890,Ecom1,9/24/2021,Ringwood,NJ,7456,FEH,9/23/2021,39.0,12.0
9891,Ecom1,9/24/2021,Chapel Hill,NC,27517,FEH,9/23/2021,39.0,12.0
9892,Ecom1,9/24/2021,Mount Clemens,MI,48043,FEH,9/24/2021,10.5,3.0
9893,Ecom1,9/24/2021,Sharon,MA,2067,FEH,9/24/2021,10.5,3.0
9894,Ecom1,9/24/2021,BROOKLYN,NY,11217,FEH,9/24/2021,10.5,3.0
9895,Ecom1,9/24/2021,Ball Ground,GA,30107,FEH,9/24/2021,10.5,3.0
9896,Ecom1,9/24/2021,Wayne,PA,19087,FEH,9/24/2021,20.2,6.0
9897,Ecom1,9/24/2021,Marietta,GA,30062,FEH,9/24/2021,20.2,6.0
9898,Ecom1,9/24/2021,Washington,DC,20001,FEH,9/24/2021,20.2,6.0
9899,Ecom1,9/24/2021,Tampa,FL,33635,FEH,9/24/2021,10.5,3.0
9900,Ecom1,9/24/2021,Wallingford,CT,6492,FEH,9/24/2021,10.5,3.0
9901,Ecom1,9/24/2021,Hamilton,NJ,8690,FEH,9/24/2021,10.5,3.0
9902,Ecom1,9/24/2021,Jefferson,LA,70121,FEH,9/24/2021,10.5,3.0
9903,Ecom1,9/24/2021,SOUTH PARK,PA,15129,FEH,9/24/2021,10.5,3.0
9904,Ecom1,9/24/2021,Flemington,NJ,8822,FEH,9/24/2021,10.5,3.0
9905,Ecom1,9/24/2021,New york,NY,10023,FEH,9/24/2021,39.0,12.0
9906,Ecom1,9/24/2021,ELMONT,NY,11003,FEH,9/24/2021,39.0,12.0
9907,Ecom1,9/24/2021,Melville,NY,11747,FEH,9/22/2021,39.0,12.0
9908,Ecom1,9/24/2021,North Stonington,CT,6359,FEH,9/24/2021,10.5,3.0
9909,Ecom1,9/24/2021,Southport,NC,28461,FEH,9/24/2021,10.5,3.0
9910,Ecom1,9/24/2021,NASHVILLE,TN,37215,FEH,9/24/2021,6.5,1.0
9911,Ecom1,9/24/2021,Smyrna,GA,30080,FEH,9/24/2021,6.5,1.0
9912,Ecom1,9/24/2021,NEW YORK,NY,10012,FEH,9/24/2021,6.5,1.0
9913,Ecom1,9/24/2021,ARLINGTON,VA,22207,FEH,9/24/2021,6.5,1.0
9914,Ecom1,9/24/2021,BELMONT,MA,2478,FEH,9/24/2021,6.5,1.0
9915,Ecom1,9/24/2021,New York,NY,10003,FEH,9/24/2021,6.5,1.0
9916,Ecom1,9/24/2021,BROOKLYN,NY,11206,FEH,9/24/2021,6.5,1.0
9917,Ecom1,9/24/2021,ALEXANDRIA,VA,22307,FEH,9/24/2021,6.5,1.0
9918,Ecom1,9/24/2021,Eagan,MN,55123-4432,FXG,9/24/2021,6.5,1.0
9919,Ecom1,9/24/2021,Long Island City,NY,11101,FEH,9/24/2021,6.5,1.0
9920,Ecom1,9/24/2021,New York,NY,10112,FEH,9/24/2021,6.5,1.0
9921,Ecom1,9/24/2021,Holliston,MA,1746,FEH,9/24/2021,6.5,1.0
9922,Ecom1,9/24/2021,Atlanta,GA,30312,FEH,9/24/2021,6.5,1.0
9923,Ecom1,9/24/2021,Mineral Bluff,GA,30559,FEH,9/24/2021,6.5,1.0
9924,Ecom1,9/24/2021,NEW YORK,NY,10075,FEH,9/24/2021,6.5,1.0
9925,Ecom1,9/24/2021,Atlanta,GA,30303,FEH,9/24/2021,6.5,1.0
9926,Ecom1,9/24/2021,Fairfax,VA,22030,FEH,9/24/2021,6.5,1.0
9927,Ecom1,9/24/2021,CHICAGO,IL,60610,FEH,9/24/2021,6.5,1.0
9928,Ecom1,9/24/2021,Boca Raton,FL,33486,FEH,9/24/2021,6.5,1.0
9929,Ecom1,9/24/2021,New York,NY,10011,FXG,9/23/2021,39.0,12.0
9930,Ecom1,9/24/2021,Pittsburgh,PA,15237,FEH,9/23/2021,39.0,12.0
9931,Ecom1,9/24/2021,Mason,OH,45040,FEH,9/24/2021,20.2,6.0
9932,Ecom1,9/24/2021,Aiken,SC,29805-7896,FEH,9/24/2021,10.5,3.0
9933,Ecom1,9/24/2021,Colorado Springs,CO,80908,FEH,9/23/2021,39.0,12.0
9934,Ecom1,9/24/2021,Los Angeles,CA,90041,FEH,9/23/2021,39.0,12.0
9935,Ecom1,9/24/2021,Hobbs,NM,88242,FEH,9/23/2021,39.0,12.0
9936,Winery1,9/24/2021,Naperville,IL,60564,UP2,9/23/2021,7.0,2.0
9937,Ecom1,9/24/2021,Des Moines,WA,98198,FEH,9/23/2021,20.2,6.0
9938,Ecom1,9/24/2021,Las Cruces,NM,88001,FEH,9/24/2021,39.0,12.0
9939,Ecom1,9/24/2021,GREEN VALLEY,AZ,85622,FEH,9/24/2021,39.0,12.0
9940,Ecom1,9/24/2021,Sacramento,CA,95817,FEH,9/24/2021,10.5,3.0
9941,Ecom1,9/24/2021,Los Angeles,CA,90049,FEH,9/24/2021,20.2,6.0
9942,Ecom1,9/24/2021,Seattle,WA,98134,FEH,9/24/2021,20.2,6.0
9943,Ecom1,9/24/2021,San Jose,CA,95124,FEH,9/24/2021,20.2,6.0
9944,Ecom1,9/24/2021,DENVER,CO,80218,FEH,9/24/2021,6.5,1.0
9945,Ecom1,9/24/2021,SOUTHLAKE,TX,76092,FEH,9/24/2021,6.5,1.0
9946,Ecom1,9/24/2021,Seattle,WA,98144,FEH,9/24/2021,6.5,1.0
9947,Ecom1,9/24/2021,AUSTIN,TX,78739,FEH,9/24/2021,6.5,1.0
9948,Ecom1,9/24/2021,Dallas,TX,75219,FEH,9/24/2021,6.5,1.0
9949,Ecom1,9/24/2021,COPPELL,TX,75019,FEH,9/24/2021,6.5,1.0
9950,Ecom1,9/24/2021,Danville,CA,94506,FEH,9/24/2021,6.5,1.0
9951,Ecom1,9/24/2021,San Mateo,CA,94402,FEH,9/24/2021,6.5,1.0
9952,Ecom1,9/24/2021,Pacoima,CA,91331,FEH,9/24/2021,20.2,6.0
9953,Ecom1,9/24/2021,Carrollton,TX,75006,FEH,9/24/2021,39.0,12.0
9954,Ecom1,9/24/2021,Berkeley,CA,94708,FEH,9/24/2021,36.0,11.0
9955,Winery2,9/24/2021,Leawood,KS,66209,UPS,9/21/2021,20.2,6.0
9956,Winery2,9/24/2021,Glastonbury,CT,6033,UPS,9/21/2021,10.5,3.0
9957,Winery2,9/24/2021,Schwenksville,PA,19473,UPS,9/21/2021,10.5,3.0
9958,Winery2,9/24/2021,Royersford,PA,19468,UPS,9/21/2021,14.0,4.0
9959,Winery2,9/24/2021,Park Ridge,NJ,7656,UPS,9/21/2021,39.0,12.0
9960,Winery2,9/24/2021,Rochester,MI,48307,UPS,9/21/2021,20.2,6.0
9961,Winery2,9/24/2021,Summerville,SC,29483,UPS,9/21/2021,30.0,9.0
9962,Winery1,9/24/2021,Minneapolis,MN,55417,UPS,9/20/2021,39.0,12.0
9963,Winery1,9/24/2021,Bentonville,AR,72712,FEH,9/21/2021,39.0,12.0
9964,Winery1,9/24/2021,Birmingham,AL,35216,UPS,9/21/2021,39.0,12.0
9965,Winery1,9/24/2021,Boulder,CO,80301,UPS,9/21/2021,14.0,4.0
9966,Winery1,9/24/2021,Phoenix,AZ,85048,AZS,9/21/2021,39.0,12.0
9967,Winery1,9/24/2021,Phoenix,AZ,85024,AZS,9/21/2021,27.0,8.0
9968,Winery1,9/24/2021,Ophir,CO,81426,UPS,9/21/2021,14.0,4.0
9969,Winery1,9/24/2021,New River,AZ,85087,AZS,9/21/2021,14.0,4.0
9970,Winery1,9/24/2021,Gilbert,AZ,85295,AZS,9/21/2021,14.0,4.0
9971,Winery1,9/24/2021,Phoenix,AZ,85018,AZS,9/21/2021,14.0,4.0
9972,Winery1,9/24/2021,Scottsdale,AZ,85259,AZS,9/21/2021,14.0,4.0
9973,Winery1,9/24/2021,Mesa,AZ,85210,AZS,9/21/2021,14.0,4.0
9974,Winery1,9/24/2021,Tucson,AZ,85712,AZS,9/21/2021,39.0,12.0
9975,Winery1,9/24/2021,Ophir,CO,81426-0660,UPS,9/21/2021,14.0,4.0
9976,Winery1,9/24/2021,Fort Collins,CO,80524,UPS,9/21/2021,7.0,2.0
9977,Winery1,9/24/2021,Loveland,CO,80538,UPS,9/21/2021,14.0,4.0
9978,Winery1,9/24/2021,Lewes,DE,19958,UPS,9/21/2021,27.0,8.0
9979,Winery1,9/24/2021,Wilmington,DE,19808,UPS,9/21/2021,14.0,4.0
9980,Winery1,9/24/2021,Wilmington,DE,19804,UPS,9/21/2021,14.0,4.0
9981,Winery1,9/24/2021,Newark,DE,19711,UPS,9/21/2021,14.0,4.0
9982,Winery1,9/24/2021,Wilmington,DE,19802,UPS,9/21/2021,14.0,4.0
9983,Winery1,9/24/2021,Newark,DE,19711,UPS,9/21/2021,14.0,4.0
9984,Winery1,9/24/2021,Dover,DE,19904,UPS,9/21/2021,14.0,4.0
9985,Winery1,9/24/2021,Dover,DE,19901,UPS,9/21/2021,14.0,4.0
9986,Winery1,9/24/2021,Wilmington,DE,19806,UPS,9/21/2021,14.0,4.0
9987,Winery1,9/24/2021,Dover,DE,19901,UPS,9/21/2021,14.0,4.0
9988,Winery1,9/24/2021,Tallahassee,FL,32303,UPS,9/21/2021,14.0,4.0
9989,Winery1,9/24/2021,Washington,DC,20024,UPS,9/21/2021,24.0,7.0
9990,Winery1,9/24/2021,Washington,DC,20001,UPS,9/21/2021,14.0,4.0
9991,Winery1,9/24/2021,Saint Petersburg,FL,33704,UPS,9/21/2021,14.0,4.0
9992,Winery1,9/24/2021,Cumming,GA,30040,UPS,9/21/2021,14.0,4.0
9993,Winery1,9/24/2021,Augusta,GA,30909,UPS,9/21/2021,14.0,4.0
9994,Winery1,9/24/2021,Macon,GA,31210,UPS,9/21/2021,14.0,4.0
9995,Winery1,9/24/2021,Inlet Beach,FL,32461,UPS,9/21/2021,14.0,4.0
9996,Winery1,9/24/2021,Tallahassee,FL,32304,UPS,9/21/2021,14.0,4.0
9997,Winery1,9/24/2021,Augusta,GA,30901,UPS,9/21/2021,14.0,4.0
9998,Winery1,9/24/2021,Atlanta,GA,30339,UPS,9/21/2021,14.0,4.0
9999,Winery1,9/24/2021,Big Canoe,GA,30143,UPS,9/21/2021,39.0,12.0
10000,Winery1,9/24/2021,Destin,FL,32541,UPS,9/21/2021,14.0,4.0
10001,Winery1,9/24/2021,Atlanta,GA,30305,UPS,9/21/2021,7.0,2.0
10002,Winery1,9/24/2021,Augusta,GA,30909,UPS,9/21/2021,39.0,12.0
10003,Winery1,9/24/2021,Augusta,GA,30909,UPS,9/21/2021,20.2,6.0
10004,Winery1,9/24/2021,Ila,GA,30647,UPS,9/21/2021,39.0,12.0
10005,Winery1,9/24/2021,Evans,GA,30809,UPS,9/21/2021,39.0,12.0
10006,Winery1,9/24/2021,St Charles,IL,60174,UPS,9/21/2021,39.0,12.0
10007,Winery1,9/24/2021,St Charles,IL,60174,UPS,9/21/2021,39.0,12.0
10008,Winery1,9/24/2021,St Charles,IL,60174,UPS,9/21/2021,39.0,12.0
10009,Winery1,9/24/2021,St Charles,IL,60174,UPS,9/21/2021,39.0,12.0
10010,Winery1,9/24/2021,Atlanta,GA,30316,UPS,9/21/2021,14.0,4.0
10011,Winery1,9/24/2021,Gainesville,GA,30506,UPS,9/21/2021,14.0,4.0
10012,Winery1,9/24/2021,Atlanta,GA,30309-4135,UPS,9/21/2021,14.0,4.0
10013,Winery1,9/24/2021,Barrington Hills,IL,60010,UPS,9/21/2021,14.0,4.0
10014,Winery1,9/24/2021,Park Ridge,IL,60068,UPS,9/21/2021,14.0,4.0
10015,Winery1,9/24/2021,Naperville,IL,60540,UPS,9/21/2021,10.5,3.0
10016,Winery1,9/24/2021,Hinsdale,IL,60521,UPS,9/21/2021,10.5,3.0
10017,Winery1,9/24/2021,West Des Moines,IA,50265,UPS,9/21/2021,39.0,12.0
10018,Winery1,9/24/2021,Wilmette,IL,60091,UPS,9/21/2021,39.0,12.0
10019,Winery1,9/24/2021,Bartlett,IL,60103,UPS,9/21/2021,14.0,4.0
10020,Winery1,9/24/2021,Wheaton,IL,60189,FEH,9/21/2021,27.0,8.0
10021,Winery1,9/24/2021,Naperville,IL,60565,UPS,9/21/2021,33.0,10.0
10022,Winery1,9/24/2021,St Charles,IL,60174,UPS,9/21/2021,20.2,6.0
10023,Winery1,9/24/2021,Indianapolis,IN,46256,UPS,9/21/2021,27.0,8.0
10024,Winery1,9/24/2021,Wheatfield,IN,46392,UPS,9/21/2021,14.0,4.0
10025,Winery1,9/24/2021,Noblesville,IN,46062,UPS,9/21/2021,14.0,4.0
10026,Winery1,9/24/2021,Indianapolis,IN,46205,UPS,9/21/2021,14.0,4.0
10027,Winery1,9/24/2021,Indianapolis,IN,46240,UPS,9/21/2021,39.0,12.0
10028,Winery1,9/24/2021,Indianapolis,IN,46240,UPS,9/21/2021,20.2,6.0
10029,Winery1,9/24/2021,Fort Wayne,IN,46814,UPS,9/21/2021,39.0,12.0
10030,Winery1,9/24/2021,Evansville,IN,47714,UPS,9/21/2021,39.0,12.0
10031,Winery1,9/24/2021,Highland,IN,46322,UPS,9/21/2021,39.0,12.0
10032,Winery1,9/24/2021,Edina,MN,55424,UPS,9/21/2021,14.0,4.0
10033,Winery1,9/24/2021,New Albany,IN,47150,UPS,9/21/2021,39.0,12.0
10034,Winery1,9/24/2021,New Albany,IN,47150,UPS,9/21/2021,7.0,2.0
10035,Winery1,9/24/2021,Harbor Springs,MI,49740,FEH,9/21/2021,14.0,4.0
10036,Winery1,9/24/2021,Owatonna,MN,55060,UPS,9/21/2021,14.0,4.0
10037,Winery1,9/24/2021,Wichita,KS,67205,UPS,9/21/2021,14.0,4.0
10038,Winery1,9/24/2021,Overland Park,KS,66221,UPS,9/21/2021,14.0,4.0
10039,Winery1,9/24/2021,Kalamazoo,MI,49007,UPS,9/21/2021,14.0,4.0
10040,Winery1,9/24/2021,Annapolis,MD,21409,UPS,9/21/2021,14.0,4.0
10041,Winery1,9/24/2021,Catonsville,MD,21228,UPS,9/21/2021,39.0,12.0
10042,Winery1,9/24/2021,Odenton,MD,21113,UPS,9/21/2021,7.0,2.0
10043,Winery1,9/24/2021,Orchard Lake,MI,48324,UPS,9/21/2021,39.0,12.0
10044,Winery1,9/24/2021,North Andover,MA,1845,UPS,9/21/2021,20.2,6.0
10045,Winery1,9/24/2021,Saint Louis,MO,63131,UPS,9/21/2021,14.0,4.0
10046,Winery1,9/24/2021,Springfield,MO,65802,UPS,9/21/2021,14.0,4.0
10047,Winery1,9/24/2021,Ash Grove,MO,65604,UPS,9/21/2021,4.0,1.0
10048,Winery1,9/24/2021,Wildwood,MO,63005,UPS,9/21/2021,14.0,4.0
10049,Winery1,9/24/2021,Saint Louis,MO,63108,UPS,9/21/2021,14.0,4.0
10050,Winery1,9/24/2021,Yadkinville,NC,27055,UPS,9/21/2021,14.0,4.0
10051,Winery1,9/24/2021,Emerald Isle,NC,28594,UPS,9/21/2021,27.0,8.0
10052,Winery1,9/24/2021,Little Silver Point,NJ,7739,UPS,9/21/2021,39.0,12.0
10053,Winery1,9/24/2021,Wayne,NJ,7470,UPS,9/21/2021,20.2,6.0
10054,Winery1,9/24/2021,Wayne,NJ,7470,UPS,9/21/2021,14.0,4.0
10055,Winery1,9/24/2021,Nebo,NC,28761,UPS,9/21/2021,39.0,12.0
