,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
8598,Ecom2,4/20/2021,Grove City,OH,43123,FEH,4/19/2021,7.0,2.0
8599,Ecom2,4/20/2021,Jupiter,FL,33458,FEH,4/19/2021,7.0,2.0
8600,Ecom2,4/20/2021,Fort Lauderdale,FL,33315,FEH,4/19/2021,7.0,2.0
8601,Ecom2,4/20/2021,Norwalk,CT,6850,FEH,4/19/2021,7.0,2.0
8602,Ecom2,4/20/2021,Verona,WI,53593,FEH,4/19/2021,7.0,2.0
8603,Ecom2,4/20/2021,Spring Lake,NJ,7762,FEH,4/19/2021,7.0,2.0
8604,Ecom2,4/20/2021,Palo Alto,CA,94301,UPS,4/19/2021,7.0,2.0
8605,Ecom2,4/20/2021,Billings,MT,59106,UPS,4/19/2021,7.0,2.0
8606,Ecom2,4/20/2021,West Palm Beach,FL,33409,FEH,4/19/2021,7.0,2.0
8607,Ecom2,4/20/2021,Port Charlotte,FL,33948,FEH,4/19/2021,7.0,2.0
8608,Ecom2,4/20/2021,Brooklyn,NY,11205,FEH,4/19/2021,7.0,2.0
8609,Ecom2,4/20/2021,Denver,CO,80203,UPS,4/19/2021,7.0,2.0
8610,Ecom2,4/20/2021,Frenchtown,NJ,8825,FEH,4/19/2021,7.0,2.0
8611,Ecom2,4/20/2021,Millersville,MD,21108,FEH,4/19/2021,7.0,2.0
8612,Ecom2,4/20/2021,Nantucket,MA,2554,UPS,4/19/2021,7.0,2.0
8613,Ecom2,4/20/2021,Naples,FL,34109,FEH,4/19/2021,7.0,2.0
8614,Ecom2,4/20/2021,Yorkville,IL,60560,FEH,4/19/2021,7.0,2.0
8615,Ecom2,4/20/2021,Dalton,GA,30720,FXG,4/19/2021,7.0,2.0
8616,Ecom2,4/20/2021,Upper Montclair,NJ,7043,FEH,4/19/2021,7.0,2.0
8617,Ecom2,4/20/2021,Daytona Beach,FL,32117,FEH,4/19/2021,7.0,2.0
8618,Ecom2,4/20/2021,Sparks,NV,89436,UPS,4/19/2021,7.0,2.0
8619,Ecom2,4/20/2021,New York,NY,10014,FEH,4/19/2021,7.0,2.0
8620,Ecom2,4/20/2021,Patchogue,NY,11772,FEH,4/19/2021,7.0,2.0
8621,Ecom2,4/20/2021,Riverhead,NY,11901,FEH,4/19/2021,7.0,2.0
8622,Ecom2,4/20/2021,Elkton,FL,32033,FEH,4/19/2021,7.0,2.0
8623,Ecom2,4/20/2021,Cincinnati,OH,45209,FEH,4/19/2021,7.0,2.0
8624,Ecom2,4/20/2021,Arlington,VA,22213,FEH,4/19/2021,7.0,2.0
8625,Ecom2,4/20/2021,San Angelo,TX,76904,FXG,4/19/2021,7.0,2.0
8626,Ecom2,4/20/2021,Boston,MA,2120,UPS,4/19/2021,7.0,2.0
8627,Ecom2,4/20/2021,Omaha,NE,68132,FEH,4/19/2021,7.0,2.0
8628,Ecom2,4/20/2021,Quincy,MA,2169,UPS,4/19/2021,7.0,2.0
8629,Ecom2,4/20/2021,Elmhurst,IL,60126,FEH,4/19/2021,7.0,2.0
8630,Ecom2,4/20/2021,Cincinnati,OH,45224,FEH,4/19/2021,7.0,2.0
8631,Ecom2,4/20/2021,Phoenix,AZ,85020,UPS,4/19/2021,7.0,2.0
8632,Ecom2,4/20/2021,Camp Hill,PA,17011,UPS,4/19/2021,7.0,2.0
8633,Ecom2,4/20/2021,Lorton,VA,22079,FEH,4/19/2021,7.0,2.0
8634,Ecom2,4/20/2021,Saginaw,MI,48609,FEH,4/19/2021,7.0,2.0
8635,Ecom2,4/20/2021,Edmond,OK,73013,UPS,4/19/2021,7.0,2.0
8636,Ecom2,4/20/2021,Omaha,NE,68134,FEH,4/19/2021,7.0,2.0
8637,Ecom2,4/20/2021,The Villages,FL,32162,FEH,4/19/2021,7.0,2.0
8638,Ecom2,4/20/2021,Atlanta,GA,30342,FEH,4/19/2021,7.0,2.0
8639,Ecom2,4/20/2021,Lawrenceville,GA,30045,FEH,4/19/2021,7.0,2.0
8640,Ecom2,4/20/2021,Shaker Heights,OH,44122,FEH,4/19/2021,7.0,2.0
8641,Ecom2,4/20/2021,Greer,SC,29650,FEH,4/19/2021,7.0,2.0
8642,Ecom2,4/20/2021,Las Vegas,NV,89149,UPS,4/19/2021,7.0,2.0
8643,Ecom2,4/20/2021,Chevy Chase,MD,20815,FEH,4/19/2021,7.0,2.0
8644,Ecom2,4/20/2021,North Bergen,NJ,7047,FEH,4/19/2021,7.0,2.0
8645,Ecom2,4/20/2021,New York,NY,10001,FEH,4/19/2021,7.0,2.0
8646,Ecom2,4/20/2021,Fort Lauderdale,FL,33312,FEH,4/19/2021,7.0,2.0
8647,Ecom2,4/20/2021,Spokane,WA,99208,UPS,4/19/2021,7.0,2.0
8648,Ecom2,4/20/2021,Branchburg,NJ,8853,FEH,4/19/2021,7.0,2.0
8649,Ecom2,4/20/2021,Marlton,NJ,8053,FEH,4/19/2021,7.0,2.0
8650,Ecom2,4/20/2021,Cleburne,TX,76033,FEH,4/19/2021,7.0,2.0
8651,Ecom2,4/20/2021,Tarrytown,NY,10591,FEH,4/19/2021,7.0,2.0
8652,Ecom2,4/20/2021,Orinda,CA,94563,UPS,4/19/2021,7.0,2.0
8653,Ecom2,4/20/2021,Gibsonia,PA,15044,UPS,4/19/2021,7.0,2.0
8654,Ecom2,4/20/2021,Mission Viejo,CA,92691,UPS,4/19/2021,7.0,2.0
8655,Ecom2,4/20/2021,Eaton,NY,13334,FEH,4/19/2021,7.0,2.0
8656,Ecom2,4/20/2021,Woodstock,GA,30188,FEH,4/19/2021,7.0,2.0
8657,Ecom2,4/20/2021,Kansas City,MO,64119,FEH,4/19/2021,7.0,2.0
8658,Ecom2,4/20/2021,Malverne,NY,11565,FEH,4/19/2021,7.0,2.0
8659,Ecom2,4/20/2021,Denver,CO,80212,UPS,4/19/2021,7.0,2.0
8660,Ecom2,4/20/2021,Mansfield,TX,76063,FEH,4/19/2021,7.0,2.0
8661,Ecom2,4/20/2021,Frederick,MD,21701,FEH,4/19/2021,7.0,2.0
8662,Ecom2,4/20/2021,Towanda,PA,18848,UPS,4/19/2021,7.0,2.0
8663,Ecom2,4/20/2021,Lancaster,PA,17601,UPS,4/19/2021,7.0,2.0
8664,Ecom2,4/20/2021,Ashburn,VA,20148,FEH,4/19/2021,7.0,2.0
8665,Ecom2,4/20/2021,Jackson,NJ,8527,FEH,4/19/2021,7.0,2.0
8666,Ecom2,4/20/2021,Nags Head,NC,27959,FEH,4/19/2021,7.0,2.0
8667,Ecom2,4/20/2021,Plainview,NY,11803,FEH,4/19/2021,7.0,2.0
8668,Ecom2,4/20/2021,Hopewell Junction,NY,12533,FEH,4/19/2021,7.0,2.0
8669,Ecom2,4/20/2021,Newtown,CT,6470,FEH,4/19/2021,7.0,2.0
8670,Ecom2,4/20/2021,Scottsdale,AZ,85259,UPS,4/19/2021,7.0,2.0
8671,Ecom2,4/20/2021,Clinton Township,MI,48038,FEH,4/19/2021,7.0,2.0
8672,Ecom2,4/20/2021,Hixson,TN,37343,FEH,4/19/2021,7.0,2.0
8673,Ecom2,4/20/2021,Manassas,VA,20112,FEH,4/19/2021,7.0,2.0
8674,Ecom2,4/20/2021,Vista,CA,92083,UPS,4/19/2021,7.0,2.0
8675,Ecom2,4/20/2021,Salem,IN,47167,FEH,4/19/2021,7.0,2.0
8676,Ecom2,4/20/2021,Rockaway,NJ,7866,FEH,4/19/2021,7.0,2.0
8677,Ecom2,4/20/2021,Pacifica,CA,94044,UPS,4/19/2021,7.0,2.0
8678,Ecom2,4/20/2021,Canton,GA,30115,FEH,4/19/2021,7.0,2.0
8679,Ecom2,4/20/2021,Fort Wayne,IN,46818,FEH,4/19/2021,7.0,2.0
8680,Ecom2,4/20/2021,Lakewood,OH,44107,FEH,4/19/2021,7.0,2.0
8681,Ecom2,4/20/2021,Lubbock,TX,79424,FEH,4/19/2021,7.0,2.0
8682,Ecom2,4/20/2021,Chesterland,OH,44026,FEH,4/19/2021,7.0,2.0
8683,Ecom2,4/20/2021,Carver,MA,2330,UPS,4/19/2021,7.0,2.0
8684,Ecom2,4/20/2021,Marietta,GA,30062,FEH,4/19/2021,7.0,2.0
8685,Ecom2,4/20/2021,Pitman,NJ,8071,FEH,4/19/2021,7.0,2.0
8686,Ecom2,4/20/2021,Las Vegas,NV,89118,UPS,4/19/2021,7.0,2.0
8687,Ecom2,4/20/2021,Encinitas,CA,92024,UPS,4/19/2021,7.0,2.0
8688,Ecom2,4/20/2021,Goddard,KS,67052,FEH,4/19/2021,7.0,2.0
8689,Ecom2,4/20/2021,Phoenix,AZ,85051,UPS,4/19/2021,7.0,2.0
8690,Ecom2,4/20/2021,Aliquippa,PA,15001,UPS,4/19/2021,7.0,2.0
8691,Ecom2,4/20/2021,Miami,FL,33176,FEH,4/19/2021,7.0,2.0
8692,Ecom2,4/20/2021,Brentwood,CA,94513,UPS,4/19/2021,7.0,2.0
8693,Ecom2,4/20/2021,Madison,NJ,7940,FEH,4/19/2021,7.0,2.0
8694,Ecom2,4/20/2021,Alpharetta,GA,30022,FEH,4/19/2021,7.0,2.0
8695,Ecom2,4/20/2021,Barrington,RI,2806,UPS,4/19/2021,7.0,2.0
8696,Ecom2,4/20/2021,Las Vegas,NV,89141,UPS,4/19/2021,7.0,2.0
8697,Ecom2,4/20/2021,Rye Brook,NY,10573,FEH,4/19/2021,7.0,2.0
8698,Ecom2,4/20/2021,Yonkers,NY,10704,FEH,4/19/2021,7.0,2.0
8699,Ecom2,4/20/2021,Saint Joseph,MI,49085,FEH,4/19/2021,7.0,2.0
8700,Ecom2,4/20/2021,Castle Rock,CO,80104,UPS,4/19/2021,7.0,2.0
8701,Ecom2,4/20/2021,Freeport,IL,61032,FEH,4/19/2021,7.0,2.0
8702,Ecom2,4/20/2021,Las Vegas,NV,89123,UPS,4/19/2021,7.0,2.0
8703,Ecom2,4/20/2021,Lanham,MD,20706,FEH,4/19/2021,7.0,2.0
8704,Ecom2,4/20/2021,Dover,NH,3820,FEH,4/19/2021,7.0,2.0
8705,Ecom2,4/20/2021,Denver,CO,80206,UPS,4/19/2021,7.0,2.0
8706,Ecom2,4/20/2021,Midland,TX,79707,FEH,4/19/2021,7.0,2.0
8707,Ecom2,4/20/2021,Nashville,TN,37217,FEH,4/19/2021,7.0,2.0
8708,Ecom2,4/20/2021,Westport,CT,6880,FEH,4/19/2021,7.0,2.0
8709,Ecom2,4/20/2021,East Petersburg,PA,17520,UPS,4/19/2021,7.0,2.0
8710,Ecom2,4/20/2021,East Bridgewater,MA,2333,UPS,4/19/2021,7.0,2.0
8711,Ecom2,4/20/2021,Fishers,IN,46038,FEH,4/19/2021,7.0,2.0
8712,Ecom2,4/20/2021,Denver,CO,80221,UPS,4/19/2021,7.0,2.0
8713,Ecom2,4/20/2021,Lancaster,OH,43130,FEH,4/19/2021,7.0,2.0
8714,Ecom2,4/20/2021,Westfield,MA,1085,UPS,4/19/2021,7.0,2.0
8715,Ecom2,4/20/2021,Parker,CO,80134,UPS,4/19/2021,7.0,2.0
8716,Ecom2,4/20/2021,Long Beach,NY,11561,FEH,4/19/2021,7.0,2.0
8717,Ecom2,4/20/2021,Bryan,TX,77807,FEH,4/19/2021,7.0,2.0
8718,Ecom2,4/20/2021,Austin,TX,78731,FEH,4/19/2021,7.0,2.0
8719,Ecom2,4/20/2021,Wellfleet,MA,2667,UPS,4/19/2021,7.0,2.0
8720,Ecom2,4/20/2021,Brutus,MI,49716,FEH,4/19/2021,7.0,2.0
8721,Ecom2,4/20/2021,Milton,GA,30004,FEH,4/19/2021,7.0,2.0
8722,Ecom2,4/20/2021,Asheville,NC,28803,FEH,4/19/2021,7.0,2.0
8723,Ecom2,4/20/2021,Chicago,IL,60640,FEH,4/19/2021,7.0,2.0
8724,Ecom2,4/20/2021,Tiverton,RI,2878,UPS,4/19/2021,7.0,2.0
8725,Ecom2,4/20/2021,Lake Orion,MI,48360,FEH,4/19/2021,7.0,2.0
8726,Ecom2,4/20/2021,Douglasville,GA,30134,FEH,4/19/2021,7.0,2.0
8727,Ecom2,4/20/2021,Mount Pleasant,SC,29466,FEH,4/19/2021,7.0,2.0
8728,Ecom2,4/20/2021,Murfreesboro,TN,37129,FEH,4/19/2021,7.0,2.0
8729,Ecom2,4/20/2021,Enid,OK,73703,UPS,4/19/2021,7.0,2.0
8730,Ecom2,4/20/2021,Atlanta,GA,30324,FEH,4/19/2021,7.0,2.0
8731,Ecom2,4/20/2021,Parlin,NJ,8859,FEH,4/19/2021,7.0,2.0
8732,Ecom2,4/20/2021,Abilene,TX,79601,FEH,4/19/2021,7.0,2.0
8733,Ecom2,4/20/2021,Fulton,MD,20759,FEH,4/19/2021,7.0,2.0
8734,Ecom2,4/20/2021,Snoqualmie,WA,98065,UPS,4/19/2021,7.0,2.0
8735,Ecom2,4/20/2021,North Dartmouth,MA,2747,UPS,4/19/2021,7.0,2.0
8736,Ecom2,4/20/2021,Oceanside,CA,92054,UPS,4/19/2021,7.0,2.0
8737,Ecom2,4/20/2021,Miami Beach,FL,33139,FEH,4/19/2021,7.0,2.0
8738,Ecom2,4/20/2021,Reston,VA,20191,FEH,4/19/2021,7.0,2.0
8739,Ecom2,4/20/2021,Chicago,IL,60611,FXG,4/19/2021,7.0,2.0
8740,Ecom2,4/20/2021,Knoxville,TN,37934,FXG,4/19/2021,7.0,2.0
8741,Ecom2,4/20/2021,Beach Park,IL,60087,FEH,4/19/2021,7.0,2.0
8742,Ecom2,4/20/2021,Brooklyn,NY,11215,FEH,4/19/2021,7.0,2.0
8743,Ecom2,4/20/2021,Saint Augustine,FL,32086,FEH,4/19/2021,7.0,2.0
8744,Ecom2,4/20/2021,Jersey City,NJ,7302,FEH,4/19/2021,7.0,2.0
8745,Ecom2,4/20/2021,Presto,PA,15142,UPS,4/19/2021,7.0,2.0
8746,Ecom2,4/20/2021,Sarasota,FL,34235,FEH,4/19/2021,7.0,2.0
8747,Ecom2,4/20/2021,Bonita Springs,FL,34135,FEH,4/19/2021,7.0,2.0
8748,Ecom2,4/20/2021,Charlotte,NC,28212,FEH,4/19/2021,7.0,2.0
8749,Ecom2,4/20/2021,Bronx,NY,10451,FXG,4/19/2021,7.0,2.0
8750,Ecom2,4/20/2021,New York,NY,10031,FEH,4/19/2021,7.0,2.0
8751,Ecom2,4/20/2021,Massapequa Pk,NY,11762,FXG,4/19/2021,7.0,2.0
8752,Ecom2,4/20/2021,Rockville Centre,NY,11570,FXG,4/19/2021,7.0,2.0
8753,Ecom2,4/20/2021,Wakefield,MA,1880,UPS,4/19/2021,7.0,2.0
8754,Ecom2,4/20/2021,Mahwah,NJ,7430,FEH,4/19/2021,7.0,2.0
8755,Ecom2,4/20/2021,Oswego,NY,13126,FEH,4/19/2021,7.0,2.0
8756,Ecom2,4/20/2021,Houston,TX,77015,FEH,4/19/2021,7.0,2.0
8757,Ecom2,4/20/2021,Houston,TX,77069,FEH,4/19/2021,7.0,2.0
8758,Ecom2,4/20/2021,Troy,MI,48085,FEH,4/19/2021,7.0,2.0
8759,Ecom2,4/20/2021,Washington,DC,20010,FEH,4/19/2021,7.0,2.0
8760,Ecom2,4/20/2021,Goose Creek,SC,29445,FEH,4/19/2021,7.0,2.0
8761,Ecom2,4/20/2021,Burlington,NC,27217,FEH,4/19/2021,7.0,2.0
8762,Ecom2,4/20/2021,Mendota Heights,MN,55120,FEH,4/19/2021,7.0,2.0
8763,Ecom2,4/20/2021,East Northport,NY,11731,FEH,4/19/2021,7.0,2.0
8764,Ecom2,4/20/2021,Arlington,VA,22203,FEH,4/19/2021,7.0,2.0
8765,Ecom2,4/20/2021,Cypress,TX,77433,FEH,4/19/2021,7.0,2.0
8766,Ecom2,4/20/2021,Mirror Lake,NH,3853,FEH,4/19/2021,7.0,2.0
8767,Ecom2,4/20/2021,Edmond,OK,73013,UPS,4/19/2021,7.0,2.0
8768,Ecom2,4/20/2021,Idaho Falls,ID,83406,UPS,4/19/2021,7.0,2.0
8769,Ecom2,4/20/2021,Bridgeville,DE,19933,UPS,4/19/2021,7.0,2.0
8770,Ecom2,4/20/2021,Maize,KS,67101,FEH,4/19/2021,7.0,2.0
8771,Ecom2,4/20/2021,Fayetteville,NC,28305,FEH,4/19/2021,7.0,2.0
8772,Ecom2,4/20/2021,Homestead,FL,33031,FEH,4/19/2021,7.0,2.0
8773,Ecom2,4/20/2021,Piedmont,SC,29673,FEH,4/19/2021,7.0,2.0
8774,Ecom2,4/20/2021,Bolingbrook,IL,60490,FEH,4/19/2021,7.0,2.0
8775,Ecom2,4/20/2021,Grand Blanc,MI,48439,FEH,4/19/2021,7.0,2.0
8776,Ecom2,4/20/2021,Loveland,OH,45140,FEH,4/19/2021,7.0,2.0
8777,Ecom2,4/20/2021,Kalispell,MT,59901,UPS,4/19/2021,7.0,2.0
8778,Ecom2,4/20/2021,Lenexa,KS,66227,FEH,4/19/2021,7.0,2.0
8779,Ecom2,4/20/2021,Nashville,TN,37214,FEH,4/19/2021,7.0,2.0
8780,Ecom2,4/20/2021,Metamora,OH,43540,FEH,4/19/2021,7.0,2.0
8781,Ecom2,4/20/2021,Wethersfield,CT,6109,FEH,4/19/2021,7.0,2.0
8782,Ecom2,4/20/2021,Liverpool,NY,13090,FEH,4/19/2021,7.0,2.0
8783,Ecom2,4/20/2021,Pierre,SD,57501,UPS,4/19/2021,7.0,2.0
8784,Ecom2,4/20/2021,Cockeysville,MD,21030,FEH,4/19/2021,7.0,2.0
8785,Ecom2,4/20/2021,Tucker,GA,30084,FEH,4/19/2021,7.0,2.0
8786,Ecom2,4/20/2021,Saint Peters,MO,63303,FEH,4/19/2021,7.0,2.0
8787,Ecom2,4/20/2021,Madison,CT,6443,FXG,4/19/2021,7.0,2.0
8788,Ecom2,4/20/2021,Danbury,CT,6810,FXG,4/19/2021,7.0,2.0
8789,Ecom2,4/20/2021,Carterville,IL,62918,FEH,4/19/2021,7.0,2.0
8790,Ecom2,4/20/2021,Brownsville,TX,78520,FEH,4/19/2021,7.0,2.0
8791,Ecom2,4/20/2021,Hopatcong,NJ,7843,FEH,4/19/2021,7.0,2.0
8792,Ecom2,4/20/2021,Manasquan,NJ,8736,FEH,4/19/2021,7.0,2.0
8793,Ecom2,4/20/2021,Rochester,NY,14626,FEH,4/19/2021,7.0,2.0
8794,Ecom2,4/20/2021,Broken Arrow,OK,74011,UPS,4/19/2021,7.0,2.0
8795,Ecom2,4/20/2021,Durham,NC,27703,FXG,4/19/2021,7.0,2.0
8796,Ecom2,4/20/2021,New Hope,PA,18938,UPS,4/19/2021,7.0,2.0
8797,Ecom2,4/20/2021,Riverside,CT,6878,FEH,4/19/2021,7.0,2.0
8798,Ecom2,4/20/2021,Groton,CT,6340,FEH,4/19/2021,7.0,2.0
8799,Ecom2,4/20/2021,Montpelier,VT,5602,FEH,4/19/2021,7.0,2.0
8800,Ecom2,4/20/2021,Oconomowoc,WI,53066,FXG,4/19/2021,7.0,2.0
8801,Ecom2,4/20/2021,Spokane,WA,99205,UPS,4/19/2021,7.0,2.0
8802,Ecom2,4/20/2021,Hudson,NH,3051,FEH,4/19/2021,7.0,2.0
8803,Ecom2,4/20/2021,Kansas City,MO,64113,FEH,4/19/2021,7.0,2.0
8804,Ecom2,4/20/2021,Rye,NY,10580,FEH,4/19/2021,7.0,2.0
8805,Ecom2,4/20/2021,Bainbridge Island,WA,98110,UPS,4/19/2021,7.0,2.0
8806,Ecom2,4/20/2021,Otsego,MN,55330,FEH,4/19/2021,7.0,2.0
8807,Ecom2,4/20/2021,Williamsburg,MI,49690,FEH,4/19/2021,7.0,2.0
8808,Ecom2,4/20/2021,Phoenix,AZ,85048,UPS,4/19/2021,7.0,2.0
8809,Ecom2,4/20/2021,Tampa,FL,33602,FEH,4/19/2021,7.0,2.0
8810,Ecom2,4/20/2021,Riverview,FL,33579,FEH,4/19/2021,7.0,2.0
8811,Ecom2,4/20/2021,Santa Monica,CA,90405,UPS,4/19/2021,7.0,2.0
8812,Ecom2,4/20/2021,Valrico,FL,33594,FEH,4/19/2021,7.0,2.0
8813,Ecom2,4/20/2021,Rogers,MN,55374,FEH,4/19/2021,7.0,2.0
8814,Ecom2,4/20/2021,Summit,NJ,7901,FEH,4/19/2021,7.0,2.0
8815,Ecom2,4/20/2021,Basking Ridge,NJ,7920,FEH,4/19/2021,7.0,2.0
8816,Ecom2,4/20/2021,Raleigh,NC,27608,FEH,4/19/2021,7.0,2.0
8817,Ecom2,4/20/2021,Bonney Lake,WA,98391,UPS,4/19/2021,7.0,2.0
8818,Ecom2,4/20/2021,Amarillo,TX,79119,FEH,4/19/2021,7.0,2.0
8819,Ecom2,4/20/2021,Atlanta,GA,30318,FEH,4/19/2021,7.0,2.0
8820,Ecom2,4/20/2021,Brooklyn,NY,11249,FEH,4/19/2021,7.0,2.0
8821,Ecom2,4/20/2021,San Francisco,CA,94111,UPS,4/19/2021,7.0,2.0
8822,Ecom2,4/20/2021,Cumming,GA,30041,FEH,4/19/2021,7.0,2.0
8823,Ecom2,4/20/2021,Key West,FL,33040,FEH,4/19/2021,7.0,2.0
8824,Ecom2,4/20/2021,Plattsmouth,NE,68048,FXG,4/19/2021,7.0,2.0
8825,Ecom2,4/20/2021,Rimersburg,PA,16248,UPS,4/19/2021,7.0,2.0
8826,Ecom2,4/20/2021,Doylestown,PA,18902,UPS,4/19/2021,7.0,2.0
8827,Ecom2,4/20/2021,Rochester Hills,MI,48307,FEH,4/19/2021,7.0,2.0
8828,Ecom2,4/20/2021,Ancram,NY,12502,FEH,4/19/2021,7.0,2.0
8829,Ecom2,4/20/2021,Sandusky,OH,44870,FEH,4/19/2021,7.0,2.0
8830,Ecom2,4/20/2021,Flowery Branch,GA,30542,FEH,4/19/2021,7.0,2.0
8831,Ecom2,4/20/2021,Alpharetta,GA,30009,FEH,4/19/2021,7.0,2.0
8832,Ecom2,4/20/2021,Saint Petersburg,FL,33704,FEH,4/19/2021,7.0,2.0
8833,Ecom2,4/20/2021,Perryman,MD,21130,FEH,4/19/2021,7.0,2.0
8834,Ecom2,4/20/2021,Land O Lakes,FL,34639,FEH,4/19/2021,7.0,2.0
8835,Ecom2,4/20/2021,Evergreen Park,IL,60805,FEH,4/19/2021,7.0,2.0
8836,Ecom2,4/20/2021,The Villages,FL,32162,FEH,4/19/2021,7.0,2.0
8837,Ecom2,4/20/2021,Easley,SC,29640,FEH,4/19/2021,7.0,2.0
8838,Ecom2,4/20/2021,Ellenwood,GA,30294,FEH,4/19/2021,7.0,2.0
8839,Ecom2,4/20/2021,Traverse City,MI,49684,FEH,4/19/2021,7.0,2.0
8840,Ecom2,4/20/2021,Cherry Hill,NJ,8034,FEH,4/19/2021,7.0,2.0
8841,Ecom2,4/20/2021,Dunnellon,FL,34432,FEH,4/19/2021,7.0,2.0
8842,Ecom2,4/20/2021,North Chesterfield,VA,23234,FEH,4/19/2021,7.0,2.0
8843,Ecom2,4/20/2021,Henderson,NV,89052,UPS,4/19/2021,7.0,2.0
8844,Ecom2,4/20/2021,Middle Village,NY,11379,FEH,4/19/2021,7.0,2.0
8845,Ecom2,4/20/2021,Papillion,NE,68046,FEH,4/19/2021,7.0,2.0
8846,Ecom2,4/20/2021,Strafford,NH,3884,FEH,4/19/2021,7.0,2.0
8847,Ecom2,4/20/2021,Washington,DC,20008,FEH,4/19/2021,7.0,2.0
8848,Ecom2,4/20/2021,Greentown,PA,18426,UPS,4/19/2021,7.0,2.0
8849,Ecom2,4/20/2021,Byron Center,MI,49315,FEH,4/19/2021,7.0,2.0
8850,Ecom2,4/20/2021,Pittsford,NY,14534,FEH,4/19/2021,7.0,2.0
8851,Ecom2,4/20/2021,Pittsburgh,PA,15235,UPS,4/19/2021,7.0,2.0
8852,Ecom2,4/20/2021,Memphis,TN,38103,FEH,4/19/2021,7.0,2.0
8853,Ecom2,4/20/2021,Surprise,AZ,85374,UPS,4/19/2021,7.0,2.0
8854,Ecom2,4/20/2021,Honey Brook,PA,19344,UPS,4/19/2021,7.0,2.0
8855,Ecom2,4/20/2021,Richardson,TX,75081,FEH,4/19/2021,7.0,2.0
8856,Ecom2,4/20/2021,Eagan,MN,55123,FEH,4/19/2021,7.0,2.0
8857,Ecom2,4/20/2021,Belleview,FL,34420,FEH,4/19/2021,7.0,2.0
8858,Ecom2,4/20/2021,Jersey City,NJ,7302,FEH,4/19/2021,7.0,2.0
8859,Ecom2,4/20/2021,Charleston,WV,25314,FEH,4/19/2021,7.0,2.0
8860,Ecom2,4/20/2021,Flossmoor,IL,60422,FEH,4/19/2021,7.0,2.0
8861,Ecom2,4/20/2021,Lebanon,PA,17042,UPS,4/19/2021,7.0,2.0
8862,Ecom2,4/20/2021,Neptune Beach,FL,32266,FEH,4/19/2021,7.0,2.0
8863,Ecom2,4/20/2021,Cambridge,MA,2139,UPS,4/19/2021,7.0,2.0
8864,Ecom2,4/20/2021,Miramar Beach,FL,32550,FEH,4/19/2021,7.0,2.0
8865,Ecom2,4/20/2021,Towson,MD,21286,FEH,4/19/2021,7.0,2.0
8866,Ecom2,4/20/2021,Madison,WI,53705,FEH,4/19/2021,7.0,2.0
8867,Ecom2,4/20/2021,Minden,NV,89423,UPS,4/19/2021,7.0,2.0
8868,Ecom2,4/20/2021,Dublin,OH,43016,FEH,4/19/2021,7.0,2.0
8869,Ecom2,4/20/2021,Plymouth,NH,3264,FEH,4/19/2021,7.0,2.0
8870,Ecom2,4/20/2021,Topeka,KS,66610,FEH,4/19/2021,7.0,2.0
8871,Ecom2,4/20/2021,Northbrook,IL,60062,FEH,4/19/2021,7.0,2.0
8872,Ecom2,4/20/2021,Chicago,IL,60611,FEH,4/19/2021,7.0,2.0
8873,Ecom2,4/20/2021,Acworth,GA,30101,FEH,4/19/2021,7.0,2.0
8874,Ecom2,4/20/2021,San Antonio,TX,78248,FEH,4/19/2021,7.0,2.0
8875,Ecom2,4/20/2021,Wilmington,DE,19808,UPS,4/19/2021,7.0,2.0
8876,Ecom2,4/20/2021,Rhinebeck,NY,12572,FEH,4/19/2021,7.0,2.0
8877,Ecom2,4/20/2021,Powell,OH,43065,FXG,4/19/2021,7.0,2.0
8878,Ecom2,4/20/2021,Monroe,NY,10950,FEH,4/19/2021,7.0,2.0
8879,Ecom2,4/20/2021,Dickson,TN,37055,FEH,4/19/2021,7.0,2.0
8880,Ecom2,4/20/2021,Colorado Springs,CO,80916,UPS,4/19/2021,7.0,2.0
8881,Ecom2,4/20/2021,Commerce City,CO,80022,UPS,4/19/2021,7.0,2.0
8882,Ecom2,4/20/2021,Henderson,NC,27537,FEH,4/19/2021,7.0,2.0
8883,Ecom2,4/20/2021,Bainbridge Island,WA,98110,UPS,4/19/2021,7.0,2.0
8884,Ecom2,4/20/2021,Fairfax,VA,22030,FEH,4/19/2021,7.0,2.0
8885,Ecom2,4/20/2021,Hobe Sound,FL,33455,FEH,4/19/2021,7.0,2.0
8886,Ecom2,4/20/2021,Elmsford,NY,10523,FEH,4/19/2021,7.0,2.0
8887,Ecom2,4/20/2021,Pawleys Island,SC,29585,FEH,4/19/2021,7.0,2.0
8888,Ecom2,4/20/2021,Las Vegas,NV,89117,UPS,4/19/2021,7.0,2.0
8889,Ecom2,4/20/2021,Bethel Park,PA,15102,UPS,4/19/2021,7.0,2.0
8890,Ecom2,4/20/2021,Wake Forest,NC,27587,FEH,4/19/2021,7.0,2.0
8891,Ecom2,4/20/2021,Melrose,MA,2176,UPS,4/19/2021,7.0,2.0
8892,Ecom2,4/20/2021,New Richmond,WI,54017,FEH,4/19/2021,7.0,2.0
8893,Ecom2,4/20/2021,Denton,MD,21629,FEH,4/19/2021,7.0,2.0
8894,Ecom2,4/20/2021,Naples,FL,34119,FEH,4/19/2021,7.0,2.0
