,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
7291,Ecom2,10/21/2021,Murrieta,CA,92562,UPS,10/18/2021,7.0,2.0
7292,Ecom2,10/21/2021,Mission Viejo,CA,92691,UPS,10/18/2021,7.0,2.0
7293,Ecom2,10/21/2021,Los Angeles,CA,90024,UPS,10/18/2021,7.0,2.0
7294,Ecom2,10/21/2021,Studio City,CA,91604,UPS,10/18/2021,7.0,2.0
7295,Ecom2,10/21/2021,Mountain View,CA,94043,UPS,10/18/2021,7.0,2.0
7296,Ecom2,10/21/2021,El Cajon,CA,92021,UPS,10/18/2021,7.0,2.0
7297,Ecom2,10/21/2021,San Jose,CA,95136,UPS,10/18/2021,7.0,2.0
7298,Ecom2,10/21/2021,Diamond Bar,CA,91765,UPS,10/18/2021,7.0,2.0
7299,Ecom2,10/21/2021,San Carlos,CA,94070,UPS,10/18/2021,7.0,2.0
7300,Ecom2,10/21/2021,Soquel,CA,95073,UPS,10/18/2021,7.0,2.0
7301,Ecom2,10/21/2021,Mission Viejo,CA,92691,UPS,10/18/2021,7.0,2.0
7302,Ecom2,10/21/2021,San Diego,CA,92117,UPS,10/18/2021,7.0,2.0
7303,Ecom2,10/21/2021,Los Angeles,CA,90027,UPS,10/18/2021,7.0,2.0
7304,Ecom2,10/21/2021,Seal Beach,CA,90740,UPS,10/18/2021,7.0,2.0
7305,Ecom2,10/21/2021,Van Nuys,CA,91405,UPS,10/18/2021,7.0,2.0
7306,Ecom2,10/21/2021,Laguna Hills,CA,92653,UPS,10/18/2021,7.0,2.0
7307,Ecom2,10/21/2021,Red Bluff,CA,96080,UPS,10/18/2021,7.0,2.0
7308,Ecom2,10/21/2021,Tustin,CA,92782,UPS,10/18/2021,7.0,2.0
7309,Ecom2,10/21/2021,Sacramento,CA,95833,UPS,10/18/2021,7.0,2.0
7310,Ecom2,10/21/2021,Fountain Valley,CA,92708,UPS,10/18/2021,7.0,2.0
7311,Ecom2,10/21/2021,Irvine,CA,92617,UPS,10/18/2021,7.0,2.0
7312,Ecom2,10/21/2021,Pleasant Hill,CA,94523,UPS,10/18/2021,7.0,2.0
7313,Ecom2,10/21/2021,Los Angeles,CA,90016,UPS,10/18/2021,7.0,2.0
7314,Ecom2,10/21/2021,Los Gatos,CA,95032,UPS,10/18/2021,7.0,2.0
7315,Ecom2,10/21/2021,El Dorado Hills,CA,95762,UPS,10/18/2021,7.0,2.0
7316,Ecom2,10/21/2021,Los Angeles,CA,90049,UPS,10/18/2021,7.0,2.0
7317,Ecom2,10/21/2021,Studio City,CA,91604,UPS,10/18/2021,7.0,2.0
7318,Ecom2,10/21/2021,El Dorado Hills,CA,95762,UPS,10/18/2021,7.0,2.0
7319,Ecom2,10/21/2021,Pleasanton,CA,94588,UPS,10/18/2021,7.0,2.0
7320,Ecom2,10/21/2021,Rancho Palos Verdes,CA,90275,UPS,10/18/2021,7.0,2.0
7321,Ecom2,10/21/2021,Ontario,CA,91762,UPS,10/18/2021,7.0,2.0
7322,Ecom2,10/21/2021,Woodland Hills,CA,91364,UPS,10/18/2021,7.0,2.0
7323,Ecom2,10/21/2021,Lincoln,CA,95648,UPS,10/18/2021,7.0,2.0
7324,Ecom2,10/21/2021,San Diego,CA,92126,UPS,10/18/2021,7.0,2.0
7325,Ecom2,10/21/2021,Pasadena,CA,91104,UPS,10/18/2021,7.0,2.0
7326,Ecom2,10/21/2021,Barstow,CA,92311,UPS,10/18/2021,7.0,2.0
7327,Ecom2,10/21/2021,Parker,CO,80134,UPS,10/18/2021,7.0,2.0
7328,Ecom2,10/21/2021,Timnath,CO,80547,UPS,10/18/2021,7.0,2.0
7329,Ecom2,10/21/2021,Denver,CO,80246,UPS,10/18/2021,7.0,2.0
7330,Ecom2,10/21/2021,Denver,CO,80212,UPS,10/18/2021,7.0,2.0
7331,Ecom2,10/21/2021,Pueblo,CO,81005,UPS,10/18/2021,7.0,2.0
7332,Ecom2,10/21/2021,Pueblo,CO,81008,UPS,10/18/2021,7.0,2.0
7333,Ecom2,10/21/2021,Pueblo,CO,81008,UPS,10/18/2021,7.0,2.0
7334,Ecom2,10/21/2021,Durango,CO,81301,UPS,10/18/2021,7.0,2.0
7335,Ecom2,10/21/2021,Morrison,CO,80465,UPS,10/18/2021,7.0,2.0
7336,Ecom2,10/21/2021,Littleton,CO,80125,UPS,10/18/2021,7.0,2.0
7337,Ecom2,10/21/2021,Colorado Springs,CO,80918,UPS,10/18/2021,7.0,2.0
7338,Ecom2,10/21/2021,Aurora,CO,80016,UPS,10/18/2021,7.0,2.0
7339,Ecom2,10/21/2021,Hudson,CO,80642,UPS,10/18/2021,7.0,2.0
7340,Ecom2,10/21/2021,Denver,CO,80211,UPS,10/18/2021,7.0,2.0
7341,Ecom2,10/21/2021,Arvada,CO,80002,UPS,10/18/2021,7.0,2.0
7342,Ecom2,10/21/2021,Aurora,CO,80010,UPS,10/18/2021,7.0,2.0
7343,Ecom2,10/21/2021,Eaton,CO,80615,UPS,10/18/2021,7.0,2.0
7344,Ecom2,10/21/2021,Loveland,CO,80537,UPS,10/18/2021,7.0,2.0
7345,Ecom2,10/21/2021,Denver,CO,80210,UPS,10/18/2021,7.0,2.0
7346,Ecom2,10/21/2021,Pueblo,CO,81008,UPS,10/18/2021,7.0,2.0
7347,Ecom2,10/21/2021,Northglenn,CO,80234,UPS,10/18/2021,7.0,2.0
7348,Ecom2,10/21/2021,Colorado Springs,CO,80908,UPS,10/18/2021,7.0,2.0
7349,Ecom2,10/21/2021,Los Angeles,CA,90024,UPS,10/18/2021,7.0,2.0
7350,Ecom2,10/21/2021,Gilroy,CA,95020,UPS,10/18/2021,7.0,2.0
7351,Ecom2,10/21/2021,Pleasant Hill,CA,94523,UPS,10/18/2021,7.0,2.0
7352,Ecom2,10/21/2021,Stamford,CT,6901,FEH,10/18/2021,7.0,2.0
7353,Ecom2,10/21/2021,Greenwich,CT,6830,FXG,10/18/2021,7.0,2.0
7354,Ecom2,10/21/2021,Denver,CO,80212,UPS,10/18/2021,7.0,2.0
7355,Ecom2,10/21/2021,Loveland,CO,80537,UPS,10/18/2021,7.0,2.0
7356,Ecom2,10/21/2021,Rifle,CO,81650,UPS,10/18/2021,7.0,2.0
7357,Ecom2,10/21/2021,Evergreen,CO,80439,UPS,10/18/2021,7.0,2.0
7358,Ecom2,10/21/2021,Littleton,CO,80122,UPS,10/18/2021,7.0,2.0
7359,Ecom2,10/21/2021,Fort Collins,CO,80525,UPS,10/18/2021,7.0,2.0
7360,Ecom2,10/21/2021,Denver,CO,80203,UPS,10/18/2021,7.0,2.0
7361,Ecom2,10/21/2021,Vail,CO,81657,UPS,10/18/2021,7.0,2.0
7362,Ecom2,10/21/2021,Commerce City,CO,80022,UPS,10/18/2021,7.0,2.0
7363,Ecom2,10/21/2021,Elizabeth,CO,80107,UPS,10/18/2021,7.0,2.0
7364,Ecom2,10/21/2021,Eaton,CO,80615,UPS,10/18/2021,7.0,2.0
7365,Ecom2,10/21/2021,Denver,CO,80249,UPS,10/18/2021,7.0,2.0
7366,Ecom2,10/21/2021,Boulder,CO,80304,UPS,10/18/2021,7.0,2.0
7367,Ecom2,10/21/2021,Littleton,CO,80127,UPS,10/18/2021,7.0,2.0
7368,Ecom2,10/21/2021,Colorado Springs,CO,80919,UPS,10/18/2021,7.0,2.0
7369,Ecom2,10/21/2021,Englewood,CO,80112,UPS,10/18/2021,7.0,2.0
7370,Ecom2,10/21/2021,Parker,CO,80134,UPS,10/18/2021,7.0,2.0
7371,Ecom2,10/21/2021,Denver,CO,80238,UPS,10/18/2021,7.0,2.0
7372,Ecom2,10/21/2021,Littleton,CO,80120,UPS,10/18/2021,7.0,2.0
7373,Ecom2,10/21/2021,Denver,CO,80212,UPS,10/18/2021,7.0,2.0
7374,Ecom2,10/21/2021,Lakewood,CO,80215,UPS,10/18/2021,7.0,2.0
7375,Ecom2,10/21/2021,Denver,CO,80203,UPS,10/18/2021,7.0,2.0
7376,Ecom2,10/21/2021,Fort Collins,CO,80524,UPS,10/18/2021,7.0,2.0
7377,Ecom2,10/21/2021,Norwalk,CT,6855,FEH,10/18/2021,7.0,2.0
7378,Ecom2,10/21/2021,Danbury,CT,6810,FXG,10/18/2021,7.0,2.0
7379,Ecom2,10/21/2021,Naugatuck,CT,6770,FEH,10/18/2021,7.0,2.0
7380,Ecom2,10/21/2021,Clinton,CT,6413,FEH,10/18/2021,7.0,2.0
7381,Ecom2,10/21/2021,North Haven,CT,6473,FEH,10/18/2021,7.0,2.0
7382,Ecom2,10/21/2021,Branford,CT,6405,FEH,10/18/2021,7.0,2.0
7383,Ecom2,10/21/2021,Fairfield,CT,6824,FEH,10/18/2021,7.0,2.0
7384,Ecom2,10/21/2021,Danielson,CT,6239,FEH,10/18/2021,7.0,2.0
7385,Ecom2,10/21/2021,East Haven,CT,6512,FEH,10/18/2021,7.0,2.0
7386,Ecom2,10/21/2021,Norwalk,CT,6851,FEH,10/18/2021,7.0,2.0
7387,Ecom2,10/21/2021,Newtown,CT,6470,FEH,10/18/2021,7.0,2.0
7388,Ecom2,10/21/2021,Brookfield,CT,6804,FEH,10/18/2021,7.0,2.0
7389,Ecom2,10/21/2021,Wallingford,CT,6492,FEH,10/18/2021,7.0,2.0
7390,Ecom2,10/21/2021,Branford,CT,6405,FEH,10/18/2021,7.0,2.0
7391,Ecom2,10/21/2021,Bloomfield,CT,6002,FEH,10/18/2021,7.0,2.0
7392,Ecom2,10/21/2021,Ansonia,CT,6401,FEH,10/18/2021,7.0,2.0
7393,Ecom2,10/21/2021,Berlin,CT,6037,FEH,10/18/2021,7.0,2.0
7394,Ecom2,10/21/2021,Portland,CT,6480,FEH,10/18/2021,7.0,2.0
7395,Ecom2,10/21/2021,Madison,CT,6443,FXG,10/18/2021,7.0,2.0
7396,Ecom2,10/21/2021,Danbury,CT,6810,FXG,10/18/2021,7.0,2.0
7397,Ecom2,10/21/2021,Southington,CT,6489,FEH,10/18/2021,7.0,2.0
7398,Ecom2,10/21/2021,Stamford,CT,6902,FEH,10/18/2021,7.0,2.0
7399,Ecom2,10/21/2021,Ridgefield,CT,6877,FEH,10/18/2021,7.0,2.0
7400,Ecom2,10/21/2021,Watertown,CT,6795,FEH,10/18/2021,7.0,2.0
7401,Ecom2,10/21/2021,Darien,CT,6820,FEH,10/18/2021,7.0,2.0
7402,Ecom2,10/21/2021,Guilford,CT,6437,FEH,10/18/2021,7.0,2.0
7403,Ecom2,10/21/2021,Washington,DC,20001,FEH,10/18/2021,7.0,2.0
7404,Ecom2,10/21/2021,Dover,DE,19904,UPS,10/18/2021,7.0,2.0
7405,Ecom2,10/21/2021,Washington,DC,20001,FEH,10/18/2021,7.0,2.0
7406,Ecom2,10/21/2021,Bear,DE,19701,UPS,10/18/2021,7.0,2.0
7407,Ecom2,10/21/2021,Millville,DE,19967,UPS,10/18/2021,7.0,2.0
7408,Ecom2,10/21/2021,Washington,DC,20005,FEH,10/18/2021,7.0,2.0
7409,Ecom2,10/21/2021,Dover,DE,19901,UPS,10/18/2021,7.0,2.0
7410,Ecom2,10/21/2021,Washington,DC,20007,FXG,10/18/2021,7.0,2.0
7411,Ecom2,10/21/2021,Middletown,DE,19709,UPS,10/18/2021,7.0,2.0
7412,Ecom2,10/21/2021,Wilmington,DE,19809,UPS,10/18/2021,7.0,2.0
7413,Ecom2,10/21/2021,Washington,DC,20010,FEH,10/18/2021,7.0,2.0
7414,Ecom2,10/21/2021,Wilmington,DE,19808,UPS,10/18/2021,7.0,2.0
7415,Ecom2,10/21/2021,Washington,DC,20002,FEH,10/18/2021,7.0,2.0
7416,Ecom2,10/21/2021,Washington,DC,20010,FEH,10/18/2021,7.0,2.0
7417,Ecom2,10/21/2021,Bristol,CT,6010,FEH,10/18/2021,7.0,2.0
7418,Ecom2,10/21/2021,Middletown,DE,19709,UPS,10/18/2021,7.0,2.0
7419,Ecom2,10/21/2021,Southington,CT,6489,FEH,10/18/2021,7.0,2.0
7420,Ecom2,10/21/2021,Tolland,CT,6084,FEH,10/18/2021,7.0,2.0
7421,Ecom2,10/21/2021,Washington,DC,20036,FXG,10/18/2021,7.0,2.0
7422,Ecom2,10/21/2021,Newark,DE,19711,UPS,10/18/2021,7.0,2.0
7423,Ecom2,10/21/2021,Niantic,CT,6357,FEH,10/18/2021,7.0,2.0
7424,Ecom2,10/21/2021,Newark,DE,19702,UPS,10/18/2021,7.0,2.0
7425,Ecom2,10/21/2021,Rocky Hill,CT,6067,FXG,10/18/2021,7.0,2.0
7426,Ecom2,10/21/2021,Glastonbury,CT,6033,FEH,10/18/2021,7.0,2.0
7427,Ecom2,10/21/2021,Middletown,DE,19709,UPS,10/18/2021,7.0,2.0
7428,Ecom2,10/21/2021,Middletown,DE,19709,UPS,10/18/2021,7.0,2.0
7429,Ecom2,10/21/2021,Alva,FL,33920,FEH,10/18/2021,7.0,2.0
7430,Ecom2,10/21/2021,Pensacola,FL,32503,FXG,10/18/2021,7.0,2.0
7431,Ecom2,10/21/2021,Lakewood Ranch,FL,34202,FEH,10/18/2021,7.0,2.0
7432,Ecom2,10/21/2021,Sarasota,FL,34233,FXG,10/18/2021,7.0,2.0
7433,Ecom2,10/21/2021,Boca Raton,FL,33486,FEH,10/18/2021,7.0,2.0
7434,Ecom2,10/21/2021,Fort Myers,FL,33919,FEH,10/18/2021,7.0,2.0
7435,Ecom2,10/21/2021,Melbourne,FL,32935,FXG,10/18/2021,7.0,2.0
7436,Ecom2,10/21/2021,Stuart,FL,34997,FEH,10/18/2021,7.0,2.0
7437,Ecom2,10/21/2021,Venice,FL,34285,FEH,10/18/2021,7.0,2.0
7438,Ecom2,10/21/2021,Jacksonville,FL,32218,FEH,10/18/2021,7.0,2.0
7439,Ecom2,10/21/2021,Orlando,FL,32814,FEH,10/18/2021,7.0,2.0
7440,Ecom2,10/21/2021,Saint Petersburg,FL,33711,FEH,10/18/2021,7.0,2.0
7441,Ecom2,10/21/2021,Jupiter,FL,33478,FEH,10/18/2021,7.0,2.0
7442,Ecom2,10/21/2021,Ft Lauderdale,FL,33308,FEH,10/18/2021,7.0,2.0
7443,Ecom2,10/21/2021,N Ft Myers,FL,33903,FEH,10/18/2021,7.0,2.0
7444,Ecom2,10/21/2021,Mount Dora,FL,32757,FEH,10/18/2021,7.0,2.0
7445,Ecom2,10/21/2021,Tampa,FL,33609,FEH,10/18/2021,7.0,2.0
7446,Ecom2,10/21/2021,N Miami Beach,FL,33160,FXG,10/18/2021,7.0,2.0
7447,Ecom2,10/21/2021,Englewood,FL,34224,FEH,10/18/2021,7.0,2.0
7448,Ecom2,10/21/2021,Englewood,FL,34223,FEH,10/18/2021,7.0,2.0
7449,Ecom2,10/21/2021,Riverview,FL,33579,FEH,10/18/2021,7.0,2.0
7450,Ecom2,10/21/2021,Jupiter,FL,33458,FEH,10/18/2021,7.0,2.0
7451,Ecom2,10/21/2021,Sarasota,FL,34232,FEH,10/18/2021,7.0,2.0
7452,Ecom2,10/21/2021,Treasure Island,FL,33706,FEH,10/18/2021,7.0,2.0
7453,Ecom2,10/21/2021,Lake Worth,FL,33467,FEH,10/18/2021,7.0,2.0
7454,Ecom2,10/21/2021,Ocala,FL,34481,FEH,10/18/2021,7.0,2.0
7455,Ecom2,10/21/2021,Apollo Beach,FL,33572,FEH,10/18/2021,7.0,2.0
7456,Ecom2,10/21/2021,Tampa,FL,33612,FXG,10/18/2021,7.0,2.0
7457,Ecom2,10/21/2021,Fort Myers,FL,33913,FEH,10/18/2021,7.0,2.0
7458,Ecom2,10/21/2021,Palm Harbor,FL,34683,FEH,10/18/2021,7.0,2.0
7459,Ecom2,10/21/2021,Tampa,FL,33615,FEH,10/18/2021,7.0,2.0
7460,Ecom2,10/21/2021,Niceville,FL,32578,FEH,10/18/2021,7.0,2.0
7461,Ecom2,10/21/2021,Orlando,FL,32804,FEH,10/18/2021,7.0,2.0
7462,Ecom2,10/21/2021,Ormond Beach,FL,32174,FEH,10/18/2021,7.0,2.0
7463,Ecom2,10/21/2021,Saint Petersburg,FL,33712,FEH,10/18/2021,7.0,2.0
7464,Ecom2,10/21/2021,Tampa,FL,33602,FXG,10/18/2021,7.0,2.0
7465,Ecom2,10/21/2021,Delray Beach,FL,33483,FEH,10/18/2021,7.0,2.0
7466,Ecom2,10/21/2021,Summerfield,FL,34491,FEH,10/18/2021,7.0,2.0
7467,Ecom2,10/21/2021,Stuart,FL,34997,FEH,10/18/2021,7.0,2.0
7468,Ecom2,10/21/2021,Tequesta,FL,33469,FEH,10/18/2021,7.0,2.0
7469,Ecom2,10/21/2021,Fort Lauderdale,FL,33315,FEH,10/18/2021,7.0,2.0
7470,Ecom2,10/21/2021,West Palm Beach,FL,33409,FEH,10/18/2021,7.0,2.0
7471,Ecom2,10/21/2021,Naples,FL,34109,FEH,10/18/2021,7.0,2.0
7472,Ecom2,10/21/2021,Elkton,FL,32033,FEH,10/18/2021,7.0,2.0
7473,Ecom2,10/21/2021,Saint Augustine,FL,32086,FEH,10/18/2021,7.0,2.0
7474,Ecom2,10/21/2021,Fort Lauderdale,FL,33305,FEH,10/18/2021,7.0,2.0
7475,Ecom2,10/21/2021,Homestead,FL,33031,FEH,10/18/2021,7.0,2.0
7476,Ecom2,10/21/2021,New Smyrna Beach,FL,32168,FEH,10/18/2021,7.0,2.0
7477,Ecom2,10/21/2021,Key West,FL,33040,FEH,10/18/2021,7.0,2.0
7478,Ecom2,10/21/2021,Crawfordville,FL,32327,FEH,10/18/2021,7.0,2.0
7479,Ecom2,10/21/2021,Belleview,FL,34420,FEH,10/18/2021,7.0,2.0
7480,Ecom2,10/21/2021,Ocklawaha,FL,32179,FXG,10/18/2021,7.0,2.0
7481,Ecom2,10/21/2021,Fort Myers,FL,33907,FXG,10/18/2021,7.0,2.0
7482,Ecom2,10/21/2021,New Port Richey,FL,34652,FEH,10/18/2021,7.0,2.0
7483,Ecom2,10/21/2021,Woodstock,GA,30188,FEH,10/18/2021,7.0,2.0
7484,Ecom2,10/21/2021,Atlanta,GA,30306,FEH,10/18/2021,7.0,2.0
7485,Ecom2,10/21/2021,Kennesaw,GA,30144,FEH,10/18/2021,7.0,2.0
7486,Ecom2,10/21/2021,Lake Park,GA,31636,FEH,10/18/2021,7.0,2.0
7487,Ecom2,10/21/2021,Atlanta,GA,30306,FEH,10/18/2021,7.0,2.0
7488,Ecom2,10/21/2021,Peachtree City,GA,30269,FEH,10/18/2021,7.0,2.0
7489,Ecom2,10/21/2021,Debary,FL,32713,FEH,10/18/2021,7.0,2.0
7490,Ecom2,10/21/2021,Saint Petersburg,FL,33702,FEH,10/18/2021,7.0,2.0
7491,Ecom2,10/21/2021,Stuart,FL,34997,FEH,10/18/2021,7.0,2.0
7492,Ecom2,10/21/2021,Fort Myers,FL,33907,FEH,10/18/2021,7.0,2.0
7493,Ecom2,10/21/2021,Boynton Beach,FL,33472,FEH,10/18/2021,7.0,2.0
7494,Ecom2,10/21/2021,Parrish,FL,34219,FEH,10/18/2021,7.0,2.0
7495,Ecom2,10/21/2021,Winter Park,FL,32789,FEH,10/18/2021,7.0,2.0
7496,Ecom2,10/21/2021,Sarasota,FL,34240,FEH,10/18/2021,7.0,2.0
7497,Ecom2,10/21/2021,Ponte Vedra,FL,32081,FEH,10/18/2021,7.0,2.0
7498,Ecom2,10/21/2021,Stuart,FL,34994,FXG,10/18/2021,7.0,2.0
7499,Ecom2,10/21/2021,Stuart,FL,34994,FXG,10/18/2021,7.0,2.0
7500,Ecom2,10/21/2021,Melbourne Beach,FL,32951,FEH,10/18/2021,7.0,2.0
7501,Ecom2,10/21/2021,Melbourne,FL,32940,FEH,10/18/2021,7.0,2.0
7502,Ecom2,10/21/2021,St Pete Beach,FL,33706,FEH,10/18/2021,7.0,2.0
7503,Ecom2,10/21/2021,Destin,FL,32541,FEH,10/18/2021,7.0,2.0
7504,Ecom2,10/21/2021,Parrish,FL,34219,FEH,10/18/2021,7.0,2.0
7505,Ecom2,10/21/2021,Jupiter,FL,33477,FEH,10/18/2021,7.0,2.0
7506,Ecom2,10/21/2021,Fortson,GA,31808,FEH,10/18/2021,7.0,2.0
7507,Ecom2,10/21/2021,Carrollton,GA,30117,FXG,10/18/2021,7.0,2.0
7508,Ecom2,10/21/2021,Savannah,GA,31411,FEH,10/18/2021,7.0,2.0
7509,Ecom2,10/21/2021,Saint Simons Island,GA,31522,FEH,10/18/2021,7.0,2.0
7510,Ecom2,10/21/2021,Johns Creek,GA,30022,FEH,10/18/2021,7.0,2.0
7511,Ecom2,10/21/2021,Roswell,GA,30076,FEH,10/18/2021,7.0,2.0
7512,Ecom2,10/21/2021,Savannah,GA,31419,FEH,10/18/2021,7.0,2.0
7513,Ecom2,10/21/2021,Atlanta,GA,30319,FXG,10/18/2021,7.0,2.0
7514,Ecom2,10/21/2021,Sylvania,GA,30467,FEH,10/18/2021,7.0,2.0
7515,Ecom2,10/21/2021,Decatur,GA,30033,FEH,10/18/2021,7.0,2.0
7516,Ecom2,10/21/2021,Marietta,GA,30062,FEH,10/18/2021,7.0,2.0
7517,Ecom2,10/21/2021,Alpharetta,GA,30022,FEH,10/18/2021,7.0,2.0
7518,Ecom2,10/21/2021,Milton,GA,30004,FEH,10/18/2021,7.0,2.0
7519,Ecom2,10/21/2021,Douglasville,GA,30134,FEH,10/18/2021,7.0,2.0
7520,Ecom2,10/21/2021,Atlanta,GA,30324,FEH,10/18/2021,7.0,2.0
7521,Ecom2,10/21/2021,Tucker,GA,30084,FEH,10/18/2021,7.0,2.0
7522,Ecom2,10/21/2021,Flowery Branch,GA,30542,FEH,10/18/2021,7.0,2.0
7523,Ecom2,10/21/2021,Ellenwood,GA,30294,FEH,10/18/2021,7.0,2.0
7524,Ecom2,10/21/2021,Atlanta,GA,30305,FXG,10/18/2021,7.0,2.0
7525,Ecom2,10/21/2021,Norcross,GA,30093,FEH,10/18/2021,7.0,2.0
7526,Ecom2,10/21/2021,Atlanta,GA,30319,FEH,10/18/2021,7.0,2.0
7527,Ecom2,10/21/2021,Atlanta,GA,30326,FEH,10/18/2021,7.0,2.0
7528,Ecom2,10/21/2021,Chatsworth,GA,30705,FEH,10/18/2021,7.0,2.0
7529,Ecom2,10/21/2021,Savannah,GA,31405,FEH,10/18/2021,7.0,2.0
7530,Ecom2,10/21/2021,Peachtree City,GA,30269,FEH,10/18/2021,7.0,2.0
7531,Ecom2,10/21/2021,Dallas,GA,30132,FEH,10/18/2021,7.0,2.0
7532,Ecom2,10/21/2021,Meridian,ID,83642,UPS,10/18/2021,7.0,2.0
7533,Ecom2,10/21/2021,Addison,IL,60101,FXG,10/18/2021,7.0,2.0
7534,Ecom2,10/21/2021,Western Springs,IL,60558,FEH,10/18/2021,7.0,2.0
7535,Ecom2,10/21/2021,Peru,IL,61354,FEH,10/18/2021,7.0,2.0
7536,Ecom2,10/21/2021,Lake In The Hills,IL,60156,FEH,10/18/2021,7.0,2.0
7537,Ecom2,10/21/2021,Elkader,IA,52043,FEH,10/18/2021,7.0,2.0
7538,Ecom2,10/21/2021,Chicago,IL,60612,FEH,10/18/2021,7.0,2.0
7539,Ecom2,10/21/2021,Pocatello,ID,83201,UPS,10/18/2021,7.0,2.0
7540,Ecom2,10/21/2021,Carlinville,IL,62626,FEH,10/18/2021,7.0,2.0
7541,Ecom2,10/21/2021,Springfield,IL,62707,FEH,10/18/2021,7.0,2.0
7542,Ecom2,10/21/2021,Springfield,IL,62711,FEH,10/18/2021,7.0,2.0
7543,Ecom2,10/21/2021,Taylor Ridge,IL,61284,FEH,10/18/2021,7.0,2.0
7544,Ecom2,10/21/2021,Lisle,IL,60532,FEH,10/18/2021,7.0,2.0
7545,Ecom2,10/21/2021,Bettendorf,IA,52722,FEH,10/18/2021,7.0,2.0
7546,Ecom2,10/21/2021,Washington,IL,61571,FEH,10/18/2021,7.0,2.0
7547,Ecom2,10/21/2021,Mount Vernon,IA,52314,FEH,10/18/2021,7.0,2.0
7548,Ecom2,10/21/2021,Post Falls,ID,83854,UPS,10/18/2021,7.0,2.0
7549,Ecom2,10/21/2021,Ankeny,IA,50023,FEH,10/18/2021,7.0,2.0
7550,Ecom2,10/21/2021,Atlantic,IA,50022,FXG,10/18/2021,7.0,2.0
7551,Ecom2,10/21/2021,Des Moines,IA,50310,FEH,10/18/2021,7.0,2.0
7552,Ecom2,10/21/2021,Meridian,ID,83646,UPS,10/18/2021,7.0,2.0
7553,Ecom2,10/21/2021,Blue Grass,IA,52726,FEH,10/18/2021,7.0,2.0
7554,Ecom2,10/21/2021,Adel,IA,50003,FEH,10/18/2021,7.0,2.0
7555,Ecom2,10/21/2021,Eagle,ID,83616,UPS,10/18/2021,7.0,2.0
7556,Ecom2,10/21/2021,Fort Dodge,IA,50501,FEH,10/18/2021,7.0,2.0
7557,Ecom2,10/21/2021,Chicago,IL,60614,FEH,10/18/2021,7.0,2.0
7558,Ecom2,10/21/2021,Chicago,IL,60609,FEH,10/18/2021,7.0,2.0
7559,Ecom2,10/21/2021,Frankfort,IL,60423,FEH,10/18/2021,7.0,2.0
7560,Ecom2,10/21/2021,Chicago,IL,60601,FXG,10/18/2021,7.0,2.0
7561,Ecom2,10/21/2021,Peoria,IL,61615,FEH,10/18/2021,7.0,2.0
7562,Ecom2,10/21/2021,Moline,IL,61265,FXG,10/18/2021,7.0,2.0
7563,Ecom2,10/21/2021,Park Ridge,IL,60068,FEH,10/18/2021,7.0,2.0
7564,Ecom2,10/21/2021,Chicago,IL,60654,FEH,10/18/2021,7.0,2.0
7565,Ecom2,10/21/2021,Bethalto,IL,62010,FEH,10/18/2021,7.0,2.0
7566,Ecom2,10/21/2021,Bolingbrook,IL,60490,FEH,10/18/2021,7.0,2.0
7567,Ecom2,10/21/2021,Winfield,IL,60190,FEH,10/18/2021,7.0,2.0
7568,Ecom2,10/21/2021,Elmhurst,IL,60126,FEH,10/18/2021,7.0,2.0
7569,Ecom2,10/21/2021,Spring Bay,IL,61611,FEH,10/18/2021,7.0,2.0
7570,Ecom2,10/21/2021,Arlington Heights,IL,60004,FEH,10/18/2021,7.0,2.0
7571,Ecom2,10/21/2021,Chicago,IL,60618,FEH,10/18/2021,7.0,2.0
7572,Ecom2,10/21/2021,Chicago,IL,60615,FEH,10/18/2021,7.0,2.0
7573,Ecom2,10/21/2021,Argenta,IL,62501,FEH,10/18/2021,7.0,2.0
7574,Ecom2,10/21/2021,Springfield,IL,62702,FEH,10/18/2021,7.0,2.0
7575,Ecom2,10/21/2021,Winnetka,IL,60093,FEH,10/18/2021,7.0,2.0
7576,Ecom2,10/21/2021,Elmhurst,IL,60126,FEH,10/18/2021,7.0,2.0
7577,Ecom2,10/21/2021,Northbrook,IL,60062,FEH,10/18/2021,7.0,2.0
7578,Ecom2,10/21/2021,Freeport,IL,61032,FEH,10/18/2021,7.0,2.0
7579,Ecom2,10/21/2021,Oswego,IL,60543,FEH,10/18/2021,7.0,2.0
7580,Ecom2,10/21/2021,Grayslake,IL,60030,FEH,10/18/2021,7.0,2.0
7581,Ecom2,10/21/2021,Oak Park,IL,60302,FEH,10/18/2021,7.0,2.0
7582,Ecom2,10/21/2021,Chicago,IL,60614,FEH,10/18/2021,7.0,2.0
7583,Ecom2,10/21/2021,Hoffman Estates,IL,60192,FEH,10/18/2021,7.0,2.0
7584,Ecom2,10/21/2021,Niles,IL,60714,FEH,10/18/2021,7.0,2.0
7585,Ecom2,10/21/2021,Evanston,IL,60201,FEH,10/18/2021,7.0,2.0
7586,Ecom2,10/21/2021,Normal,IL,61761,FEH,10/18/2021,7.0,2.0
7587,Ecom2,10/21/2021,Westchester,IL,60154,FEH,10/18/2021,7.0,2.0
